Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Equipment,Event,Place
Shaniqueka Allman,,1992,F,FR-O,62.8,63,61.23,81.65,-102.06,81.65,81.65,Raw,S,2
Dian Palmer,,2000,F,FR-O,61.4,63,70.31,74.84,81.65,81.65,81.65,Raw,S,1
Ayana Duhaney,,1992,F,FR-O,77,84,124.74,131.54,138.35,138.35,138.35,Raw,S,1
Aiesha Denton,,1998,F,FR-O,105.3,84+,142.88,163.29,183.7,183.7,183.7,Raw,S,1
Daniel Palmer #1,,1997,M,MR-O,84.3,93,142.88,165.56,183.7,183.7,183.7,Raw,S,4
Darren Thomas,,1991,M,MR-O,110.9,120,142.88,158.76,183.7,183.7,183.7,Raw,S,2
Nicholas Campbell,,1998,M,MR-O,79.3,83,165.56,174.63,181.44,181.44,181.44,Raw,S,1
Richard Powell #1,,1992,M,MR-O,106,120,-172.37,183.7,204.12,204.12,204.12,Raw,S,1
Damar Grant,,1994,M,MR-O,84.5,93,-181.44,183.7,-201.85,183.7,183.7,Raw,S,5
Oniel Williams,,2002,M,MR-O,89.4,93,-197.31,206.38,-226.8,206.38,206.38,Raw,S,3
Rasheed Downer,,1999,M,MR-O,133.6,120+,231.33,249.48,272.16,272.16,272.16,Raw,S,2
Karim Bryan,,1985,M,MR-O,121.7,120+,204.12,226.8,238.14,238.14,238.14,Raw,S,4
Mervin Barrett,,1985,M,MR-O,87.3,93,206.38,217.72,226.8,226.8,226.8,Raw,S,2
Desmond Thompson,,1992,M,MR-O,132,120+,226.8,247.21,254.01,254.01,254.01,Raw,S,3
Sonic Palmer,,1997,M,MR-O,87.6,93,226.8,240.4,-244.94,240.4,240.4,Raw,S,1
Shaun Simpson #1,,1997,M,MR-O,125.7,120+,272.16,306.17,-310.71,306.17,306.17,Raw,S,1
