,,,,NPAJ SQUAT ONLY 2022,,,,,,,,,,,,
,,,,Fit Farm Gym.,,,,,,,,,,,,
,,,,28 May 2022.,,,,,,,,,,,,
Gr.,Lot,"Last 
Name",First Name,Team,Birth Year,Division,Body Wt,WT Class,SQ-1,,SQ-2,,SQ-3,,Best SQ,TOTAL
1,1,Allman,Shaniqueka,,1992,F-CL-PL,62.8,63,√,135,√,180,×,-225,180,180
1,2,Palmer,Dian,,2000,F-CL-PL,61.4,63,√,155,√,165,√,180,180,180
1,3,Duhaney,Ayana,,1992,F-CL-PL,77,84,√,275,√,290,√,305,305,305
1,4,Denton,Aiesha,Irie Gym,1998,F-CL-PL,105.3,84+,√,315,√,360,√,405,405,405
1,5,Palmer,Daniel,,1997,M-CL-PL,84.3,93,√,315,√,365,√,405,405,405
1,6,Thomas,Darren,,1991,M-CL-PL,110.9,120,√,315,√,350,√,405,405,405
1,7,Campbell,Nicholas,,1998,M-CL-PL,79.3,83,√,365,√,385,√,400,400,400
1,8,Powell,Richard,,1992,M-CL-PL,106,120,×,-380,√,405,√,450,450,450
1,9,Grant,Damar,,1994,M-CL-PL,84.5,93,×,-400,√,405,×,-445,405,405
1,10,Williams,Oniel,,2002,M-CL-PL,89.4,93,×,-435,√,455,×,-500,455,455
1,11,Downer,Rasheed,,1999,M-CL-PL,133.6,120+,√,510,√,550,√,600,600,600
1,12,Bryan,Karim,,1985,M-CL-PL,121.7,120+,√,450,√,500,√,525,525,525
1,13,Barrett,Mervin,Irie Gym,1985,M-CL-PL,87.3,93,√,455,√,480,√,500,500,500
1,14,Thompson,Desmond,,1992,M-CL-PL,132,120+,√,500,√,545,√,560,560,560
1,15,Palmer,Sonic,Irie Gym,1997,M-CL-PL,87.6,93,√,500,√,530,×,-540,530,530
1,16,Simpson,Shaun,Irie Gym,1997,M-CL-PL,125.7,120+,√,600,√,675,×,-685,675,675
