Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandy Thai,,F,2000,24,Australia,,Raw,Open,62.7,63,130,-135,-135,130,70,75,77.5,77.5,145,155,-167.5,155,362.5,SBD
1,Vivienne Nguyen,,F,1996,28,Australia,,Raw,Open,68.3,69,170,182.5,190,190,85,92.5,95,95,170,185,195,195,480,SBD
1,Ash Bruce,,F,1995,30,Australia,,Raw,Open,81.6,84,160,167.5,172.5,172.5,77.5,82.5,85,85,167.5,177.5,185,185,442.5,SBD
1,Blake Macdonald,,M,2002,23,Australia,,Raw,Junior,69.1,74,120,127.5,-132.5,127.5,-85,90,95,95,150,157.5,-165,157.5,380,SBD
1,Tyson Lam #2,,M,,,Australia,,Raw,Junior,89.3,93,210,230,250,250,137.5,145,150,150,225,247.5,265,265,665,SBD
2,Ben Tieu,,M,2002,22,Australia,,Raw,Junior,91.2,93,190,205,-215,205,130,137.5,-145,137.5,200,215,225,225,567.5,SBD
3,Darcy Galwey,,M,2002,22,Australia,,Raw,Junior,91.4,93,165,172.5,-177.5,172.5,112.5,120,-122.5,120,230,242.5,247.5,247.5,540,SBD
4,Ali Mansour,,M,2002,23,Australia,,Raw,Junior,88.7,93,165,185,200,200,112.5,117.5,-122.5,117.5,190,210,220,220,537.5,SBD
5,Luke Bobbin,,M,2003,22,Australia,,Raw,Junior,92.4,93,180,192.5,207.5,207.5,110,-115,-115,110,200,-212.5,212.5,212.5,530,SBD
6,Matthew Rebulado,,M,2002,23,Australia,,Raw,Junior,91.6,93,172.5,187.5,195,195,100,110,115,115,180,-200,-200,180,490,SBD
1,Marcus Flanagan,,M,1981,43,Australia,,Raw,Masters 1,82.5,83,135,147.5,160,160,100,110,115,115,167.5,180,192.5,192.5,467.5,SBD
1,Akshay Kumar,,M,2000,25,Australia,,Raw,Open,64.8,66,150,165,175,175,97.5,105,112.5,112.5,175,192.5,205,205,492.5,SBD
1,Jay Raffaut,,M,1989,35,Australia,,Raw,Open,82.6,83,225,237.5,245,245,135,142.5,-150,142.5,260,275,-290,275,662.5,SBD
2,Mohibul Haque,,M,1997,27,Australia,,Raw,Open,82.1,83,195,-207.5,215,215,115,-122.5,127.5,127.5,220,240,-250,240,582.5,SBD
3,Scott Parker,,M,1991,34,Australia,,Raw,Open,81.1,83,-175,175,-200,175,125,132.5,140,140,200,220,230,230,545,SBD
4,Adam Alzuhairi,,M,2001,23,Australia,,Raw,Open,79,83,172.5,187.5,200,200,117.5,125,130,130,-170,182.5,200,200,530,SBD
5,Nickolas Kalivas,,M,1996,28,Australia,,Raw,Open,81.6,83,142.5,155,170,170,102.5,110,115,115,180,202.5,-225,202.5,487.5,SBD
1,Per Starke,,M,1999,25,Australia,,Raw,Open,93,93,245,-260,-260,245,157.5,167.5,-170,167.5,257.5,277.5,-280,277.5,690,SBD
2,Laurence Nguyen,,M,1988,37,Australia,,Raw,Open,91.6,93,235,245,247.5,247.5,117.5,125,-130,125,280,300,305,305,677.5,SBD
3,Kevin Silva,,M,1998,26,Australia,,Raw,Open,91.4,93,210,225,235,235,135,142.5,147.5,147.5,240,260,275,275,657.5,SBD
4,Joshua Lacambra,,M,1999,25,Australia,,Raw,Open,91.8,93,180,195,202.5,202.5,142.5,150,157.5,157.5,240,265,-290,265,625,SBD
5,Peter Gavanas,,M,1998,27,Australia,,Raw,Open,89.6,93,175,190,202.5,202.5,115,122.5,130,130,-225,245,267.5,267.5,600,SBD
6,Matthew Duffin,,M,1998,26,Australia,,Raw,Open,90.6,93,195,207.5,220,220,127.5,135,-140,135,212.5,-230,230,230,585,SBD
7,Raymond Owen,,M,1993,31,Australia,,Raw,Open,92.2,93,157.5,165,175,175,100,110,115,115,205,217.5,230,230,520,SBD
8,Ali Saleh,,M,2001,24,Australia,,Raw,Open,91.5,93,-155,-165,165,165,97.5,100,102.5,102.5,195,210,225,225,492.5,SBD
1,Sisurin Srey,,M,2001,23,Australia,,Raw,Open,134.8,120+,265,285,300,300,172.5,185,-190,185,275,-295,-295,275,760,SBD
1,Ercan Yilmaz,,M,2003,22,Australia,,Raw,Junior,80.4,83,,,,,140,152.5,160,160,,,,,160,B
