Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katarina Garza,Runge,43.73,133.81,61.23,113.4,308.44,Unlimited,SBD,F,
Girls,44.23,2,Karelen Bastida,Skidmore-Tynan,44,113.4,56.7,99.79,269.89,Unlimited,SBD,F,
Girls,44.23,3,Gabrielle Romans,Yorktown,43.32,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,44.23,4,Lindsay Ponce,Agua Dulce,42.64,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,44.23,5,Kailey Salazar,La Villa,43.14,92.99,38.56,99.79,231.33,Unlimited,SBD,F,
Girls,44.23,6,Jackie Perez,Woodsboro,43.95,92.99,36.29,81.65,210.92,Unlimited,SBD,F,
Girls,44.23,7,Giselle Medrano,Santa Maria,42.86,63.5,27.22,74.84,165.56,Unlimited,SBD,F,
Girls,44.23,8,Alexa Mendoza,Rocksprings,37.1,49.9,22.68,63.5,136.08,Unlimited,SBD,F,
Girls,47.85,1,Kaycei Salazar,La Villa,46.31,136.08,68.04,120.2,324.32,Unlimited,SBD,F,
Girls,47.85,2,Paula Gonzales,Skidmore-Tynan,46.95,113.4,68.04,127.01,308.44,Unlimited,SBD,F,
Girls,47.85,3,Priscilla Almazan,Santa Maria,47.26,127.01,61.23,115.67,303.91,Unlimited,SBD,F,
Girls,47.85,4,Hayden Bryant,Rocksprings,46.99,88.45,54.43,106.59,249.48,Unlimited,SBD,F,
Girls,47.85,5,Lisa Rodriguez,La Villa,47.17,95.25,43.09,99.79,238.14,Unlimited,SBD,F,
Girls,47.85,6,Jazlynn Gonzales,Skidmore-Tynan,45.72,88.45,49.9,95.25,233.6,Unlimited,SBD,F,
Girls,47.85,7,Evelyn Reyes,Bloomington,46.99,83.91,45.36,104.33,233.6,Unlimited,SBD,F,
Girls,47.85,8,Jocelin Casillas,Center Point,46.67,104.33,43.09,77.11,224.53,Unlimited,SBD,F,
Girls,47.85,9,Elizabeth Rey,Pettus,47.17,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Danyella Balderamos,Kenedy,47.17,102.06,58.97,,,Unlimited,SBD,F,
Girls,47.85,DQ,Peyton Wegener,Shiner,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Emma Joslin,Shiner,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Emily Nechar,Shiner,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Quetzal Vasquez,Refugio,51.8,129.27,70.31,127.01,326.59,Unlimited,SBD,F,
Girls,51.94,2,Jordynn Velasquez,Kenedy,50.39,124.74,72.57,124.74,322.05,Unlimited,SBD,F,
Girls,51.94,3,Sydney Wyrwich,Stockdale,51.35,113.4,58.97,133.81,306.17,Unlimited,SBD,F,
Girls,51.94,4,Aiyanna Brown,Refugio,51.89,104.33,56.7,131.54,292.57,Unlimited,SBD,F,
