Name,Place,WeightClassKg,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
Jared Beckett,1,93,Open,1984,NZL,92.2,300,-317.5,-317.5,300,-205,205,-212.5,205,250,270,-280,270,775,SBD,Single-ply,M
Jason Blight,2,93,Open,1977,NZL,92.65,230,250,-255,250,160,-172.5,172.5,172.5,225,240,250,250,672.5,SBD,Single-ply,M
Darren Neves,1,105,Open,1980,NZL,101.15,260,280,300,300,175,185,-195,185,240,260,-277.5,260,745,SBD,Single-ply,M
James Tsiode,1,120,Open,1981,NRU,119.35,-300,325,-340,325,240,250,-260,250,210,-220,220,220,795,SBD,Single-ply,M
Hamish Hanara,2,120,Open,1983,NZL,116.5,-255,255,265,265,150,-160,-160,150,230,240,250,250,665,SBD,Single-ply,M
Rodney Snell,1,93,Juniors,1994,NZL,92.3,160,170,180,180,155,160,-165,160,205,220,-230,220,560,SBD,Single-ply,M
Rex Parsons,1,105,Juniors,1994,AUS,104.15,275,-292.5,-305,275,220,232.5,242.5,242.5,245,262.5,275,275,792.5,SBD,Single-ply,M
Hayden Lee,1,120,Juniors,1996,NZL,114.55,330,-340,-342.5,330,175,182.5,,182.5,275,300,-310,300,812.5,SBD,Single-ply,M
Kieran Mischewski,1,93,Masters 1,1975,NZL,91.35,237.5,-245,-250,237.5,145,155,-165,155,245,260,277.5,277.5,670,SBD,Single-ply,M
Dimi Hanara,DQ,120,Masters 1,1972,NZL,119.75,-270,-270,-270,,250,260,-275,260,230,240,250,250,,SBD,Single-ply,M
Murray Wilkinson,1,120+,Masters 1,1968,AUS,132.55,165,185,,185,165,185,-202.5,185,175,185,200,200,570,SBD,Single-ply,M
Tony Urlich,1,93,Masters 2,1960,NZL,91.4,-170,175,-180,175,125,130,-132.5,130,180,190,200,200,505,SBD,Single-ply,M
Ted Anderson,1,105,Masters 2,1961,NZL,103.55,230,250,260,260,150,162.5,170,170,200,220,225,225,655,SBD,Single-ply,M
Graeme Boyce,2,105,Masters 2,1962,NZL,97.45,225,240,247.5,247.5,130,-140,-140,130,250,260,-277.5,260,637.5,SBD,Single-ply,M
Tony McKenna,DQ,74,Masters 3,1952,NZL,73.25,-182.5,-182.5,-182.5,,,,,,,,,,,SBD,Single-ply,M
John Rivers,1,93,Masters 3,1954,NZL,90.9,150,165,180,180,117.5,122.5,-125,122.5,170,185,200,200,502.5,SBD,Single-ply,M
