New Zealand Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (Eqp) Mens Powerlifting Championships 2016. Christchurch (New Zealand). 05.12.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Beckett Jared,1984,NZL,92.2,0.6308,8,300,-317.5,-317.5,1,-205,205,-212.5,1,250,270,-280,1,775,488.87,12
2,Blight Jason,1977,NZL,92.65,0.6293,7,230,250,-255,2,160,-172.5,172.5,2,225,240,250,2,672.5,423.2,9
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Neves Darren,1980,NZL,101.15,0.6059,6,260,280,300,1,175,185,-195,1,240,260,-277.5,1,745,451.4,12
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Tsiode James,1981,NRU,119.35,0.5757,9,-300,325,-340,1,240,250,-260,1,210,-220,220,2,795,457.68,12
2,Hanara Hamish,1983,NZL,116.5,0.5791,10,-255,255,265,2,150,-160,-160,2,230,240,250,1,665,385.1,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,42,[12+12+9+9]  1748.57 w.pts.,,,,,,,,,,,,,,,,,,
2,Nauru,12,[12]  457.68 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Beckett Jared,New Zealand,,92.2,,0.6308,,775,,488.87,,1,,,,,,,,,
2,Tsiode James,Nauru,,119.35,,0.5757,,795,,457.68,,1,,,,,,,,,
3,Neves Darren,New Zealand,,101.15,,0.6059,,745,,451.4,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Snell Rodney,1994,NZL,92.3,0.6305,6,160,170,180,1,155,160,-165,1,205,220,-230,1,560,353.08,12
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Parsons Rex,1994,AUS,104.15,0.5993,4,275,-292.5,-305,1,220,232.5,242.5,1,245,262.5,275,1,792.5,474.94,12
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Lee Hayden,1996,NZL,114.55,0.5817,8,330,-340,-342.5,1,175,182.5,X,1,275,300,-310,1,812.5,472.63,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,24,[12+12]  825.71 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,[12]  474.95 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Parsons Rex,Australia,,104.15,,0.5993,,792.5,,474.95,,1,,,,,,,,,
2,Lee Hayden,New Zealand,,114.55,,0.5817,,812.5,,472.63,,1,,,,,,,,,
3,Snell Rodney,New Zealand,,92.3,,0.6305,,560,,353.08,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Mischewski Kieran,1975,NZL,91.35,0.6337,5,237.5,-245,-250,1,145,155,-165,1,245,260,277.5-or,1,670,424.58,12
-120kg,,,,,,,,,,,,,,,,,,,,,
—,Hanara Dimi,1972,NZL,119.75,0.5752,7,-270,-270,-270,—,250,260,-275,1,230,240,250,1,DSQ,—,—
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Wilkinson Murray,1968,AUS,132.55,0.5637,11,165,185,X,1,165,185,-202.5,1,175,185,200,1,570,321.31,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,12,[12]  424.58 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,[12]  321.31 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Mischewski Kieran,New Zealand,,91.35,,0.6337,,670,,424.58,,1,,,,,,,,,
2,Wilkinson Murray,Australia,,132.55,,0.5637,,570,,321.31,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Urlich Tony,1960,NZL,91.4,0.6335,4,-170,175,-180,1,125,130,-132.5,1,180,190,200,1,505,319.92,12
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Anderson Ted,1961,NZL,103.55,0.6005,2,230,250,260,1,150,162.5,170,1,200,220,225,2,655,393.33,12
2,Boyce Graeme,1962,NZL,97.45,0.6151,1,225,240,247.5,2,130,-140,-140,2,250,260,-277.5,1,637.5,392.13,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,33,[12+12+9]  1105.37 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Anderson Ted,New Zealand,,103.55,,0.6005,,655,,393.33,,1,,,,,,,,,
2,Boyce Graeme,New Zealand,,97.45,,0.6151,,637.5,,392.13,,2,,,,,,,,,
3,Urlich Tony,New Zealand,,91.4,,0.6335,,505,,319.92,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
—,McKenna Tony,1952,NZL,73.25,0.7246,1,-182.5,-182.5,-182.5,—,X,X,X,—,X,X,X,—,DSQ,—,—
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rivers John,1954,NZL,90.9,0.6352,3,150,165,180,1,117.5,122.5,-125,1,170,185,200,1,502.5,319.19,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
