Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Manuel Schurz,M,2001,74.7,83,180,192.5,-200,192.5,130,135,140,140,170,185,200,200,532.5,Youth,1,Single-ply,SBD
Dakota Reich,F,1998,61.6,63,135,145,153.5,153.5,77.5,-82.5,-82.5,77.5,155,175.5,181,181,412,Juniors,1,Single-ply,SBD
Nina Raditschnigg,F,1998,64.6,72,90,-110,110,110,45,52.5,55,55,100,110,115,115,280,Juniors,1,Single-ply,SBD
Stefan Sieberer,M,1996,64.8,66,177.5,185,192.5,192.5,127.5,132.5,135,135,185,195,202.5,202.5,530,Juniors,1,Single-ply,SBD
Kevin Schmid,M,2000,82.9,83,255,262.5,-270,262.5,192.5,195,200,200,240,250,-262.5,250,712.5,Juniors,1,Single-ply,SBD
Markus Binder,M,1998,81.1,83,260,270,280,280,160,170,180,180,215,225,235,235,695,Juniors,2,Single-ply,SBD
Niklas Reiter,M,1996,101.4,105,240,250,,250,190,-195,195,195,220,235,-260,235,680,Juniors,1,Single-ply,SBD
Ewald Stadlhofer,M,1970,65.8,66,165,-180,180,180,70,80,-87.5,80,175,190,200,200,460,Masters 1,1,Single-ply,SBD
Thoralf Eichmair,M,1979,71.1,74,185,195,-205,195,-150,-150,150,150,220,230,235,235,580,Masters 1,1,Single-ply,SBD
Christian Klotz,M,1977,102.7,105,290,300,322.5,322.5,230,240,247.5,247.5,250,267.5,-277.5,267.5,837.5,Masters 1,1,Single-ply,SBD
Zeljko Jovanovic,M,1975,96.9,105,190,200,205,205,130,137.5,140,140,180,-195,195,195,540,Masters 1,1,Single-ply,SBD
Markus Halbwirth,M,1979,109.8,120,232.5,242.5,,242.5,-190,-190,-190,,,,,,,Masters 1,DQ,Single-ply,SBD
Barbara Wagner,F,1968,65.5,72,100,110,-120,110,55,60,-65,60,130,140,145,145,315,Masters 2,1,Single-ply,SBD
Leopold Tichy,M,1961,103.2,105,165,175,180,180,95,102.5,,102.5,175,185,-192.5,185,467.5,Masters 2,1,Single-ply,SBD
Elisabeth Keiml,F,1959,63.2,72,135,145,150,150,80,-85,-85,80,130,142.5,148,148,378,Masters 3,1,Single-ply,SBD
Günther Eagenleitner,M,1943,93.1,105,100,-105,-110,100,90,-95,-95,90,140,150,160,160,350,Masters 4,1,Single-ply,SBD
