Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Marte Randgaard,,Single-ply,Oslo SK,65.39,165,170,175,175.0,125,130,135,135.0,-155,155,165,165.0,475,Juniors 19-23,F,SBD
1,84,Ina Engebrethsen,,Raw,Oslo SK,83.95,,,,,85,90,-92.5,90.0,,,,,90,Juniors 19-23,F,B
1,84+,Sarah Rosåsen,,Raw,Oslo SK,97.54,150,160,170,170.0,100,105,-107.5,105.0,165,175,-182.5,175.0,450,Juniors 19-23,F,SBD
1,63,Julie Fosseide,,Raw,Oslo SK,57.05,130,135,140,140.0,75,80,85,85.0,140,150,160,160.0,385,Open,F,SBD
1,69,Tone Beddari Blackstad,,Raw,Oslo SK,68.95,107.5,115,120,120.0,50,52.5,-55,52.5,140,-147.5,-147.5,140.0,312.5,Open,F,SBD
1,76,Siren Sandtorv Ødegård,,Raw,Oslo SK,72.95,-137.5,-137.5,137.5,137.5,65,67.5,70,70.0,140,145,150,150.0,357.5,Open,F,SBD
1,84+,Linn Welhaven Næss Johansen,,Raw,Oslo SK,88.03,80,87.5,90,90.0,45,50,-52.5,50.0,100,110,-115,110.0,250,Open,F,SBD
DQ,57,Cathrine Donberg,,Raw,Oslo SK,54.31,87.5,90,-92.5,90.0,-52.5,-52.5,-52.5,,115,117.5,120,120.0,,Masters 50-59,F,SBD
1,66,Dastin Farzelayev,,Raw,Oslo SK,62.38,152.5,157.5,162.5,162.5,90,95,100,100.0,162.5,170,180,180.0,442.5,Teen 14-18,M,SBD
1,93,Sander Higraff,,Raw,Oslo SK,87.80,220,230,240,240.0,132.5,140,147.5,147.5,245,260,-265,260.0,647.5,Teen 14-18,M,SBD
1,66,Daniel Nguyen,,Raw,Oslo SK,65.25,,,,,125,-132.5,-132.5,125.0,,,,,125,Juniors 19-23,M,B
1,105,Victor Stey,,Raw,Oslo SK,100.13,237.5,252.5,257.5,257.5,132.5,140,142.5,142.5,260,-285,-285,260.0,660,Juniors 19-23,M,SBD
1,74,Marcus Kamande,,Raw,Oslo SK,73.41,190,200,207.5,207.5,115,120,-125,120.0,200,217.5,-225,217.5,545,Open,M,SBD
1,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,82.13,220,227.5,235,235.0,150,160,-162.5,160.0,265,282.5,-300,282.5,677.5,Open,M,SBD
2,83,Christopher Wesenberg,,Raw,Oslo SK,80.39,145,150,155,155.0,100,-105,105,105.0,180,190,195,195.0,455,Open,M,SBD
1,93,Ståle Granly-Wærness,,Single-ply,Oslo SK,88.25,-230,240,250,250.0,140,145,-150,145.0,100,175,225,225.0,620,Open,M,SBD
2,93,Johan Foss,,Raw,Oslo SK,92.33,140,150,160,160.0,90,105,107.5,107.5,140,155,170,170.0,437.5,Open,M,SBD
1,105,Adrian Kristiansen,,Raw,Oslo SK,102.71,235,245,-252.5,245.0,135,-142.5,-142.5,135.0,250,265,277.5,277.5,657.5,Open,M,SBD
2,105,Henrik Landberg,,Raw,Oslo SK,102.90,190,200,212.5,212.5,137.5,145,-150,145.0,195,210,217.5,217.5,575,Open,M,SBD
3,105,Trym Gabel Mohn,,Raw,Oslo SK,100.30,160,170,180,180.0,107.5,115,120,120.0,210,225,-240,225.0,525,Open,M,SBD
4,105,Fredrik Lund Moksnes,,Raw,Oslo SK,95.04,150,-160,-160,150.0,115,-120,120,120.0,180,190,200,200.0,470,Open,M,SBD
1,120,Fredrik Søberg,,Raw,Oslo SK,119.62,,,,,167.5,177.5,-185,177.5,,,,,177.5,Open,M,B
