Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jay Smith,NS,107.1,110,Sub-Junior,192.5,60.0,242.5,495.0,Single-ply,1
SBD,M,Steven MacKenzie,NS,86.2,90,Open,227.5,145.0,237.5,610,Single-ply,1
SBD,M,Ryan Tingman,NS,89.3,90,Open,215.0,160.0,232.5,607.5,Single-ply,2
SBD,M,Marcel D'Entremont,NS,72.2,75,Open,220.0,155.0,235.0,610.0,Single-ply,1
SBD,M,Jackie Barrett,NS,133.8,140,Open,245.0,145.0,282.5,672.5,Single-ply,1
SBD,M,Roy Conrad,NS,104.0,110,Open,185.0,137.5,230.0,552.5,Single-ply,1
SBD,M,Byron Monstur,NL,95.0,100,Master 2,240.0,140.0,245.0,625.0,Single-ply,1
SBD,M,Brandon Maloney,NS,80.1,82.5,Junior,180.0,120.0,195.0,495.0,Single-ply,1
SBD,M,Jason Moses,NS,115.2,125,Junior,162.5,157.5,275.0,595.0,Single-ply,1
SBD,M,Mike Johnson,NS,101.1,110,Junior,250.0,152.5,275.0,677.5,Single-ply,1
B,M,Craig Hurford,NS,133.6,140,Open,,250.0,,250.0,Single-ply,1
B,M,Ryan Tingman,NS,91.8,100,Open,,150.0,,150.0,Single-ply,1
B,M,Byron Monstur,NL,95.0,100,Master 2,,137.5,,137.5,Single-ply,1
B,M,Brandon Maloney,NS,80.0,82.5,Junior,,120.0,,120.0,Single-ply,1
