"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2022-08-18","","","","DAY 4 - 19th Annual IPF/NAPF North American Regional Powerlifting Championships (Classic)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Andrews  Breana","","F","1999","23","",,"Raw","Women's Raw Junior","100.5","84+","167.5","177.5","180","180","65","67.5","70","70","180","-192.5","-195","180","430","SBD"
"1","Wagner  Marie","","F","1982","40","",,"Raw","Women's Raw Open","83.58","84","173","-183","183","183","90","95","97.5","97.5","182.5","192.5","-200.5","192.5","473","SBD"
"2","Bordes  Cassie","","F","1987","35","",,"Raw","Women's Raw Open","83.36","84","152.5","160","170","170","75","80","82.5","82.5","175","185","195","195","447.5","SBD"
"3","Ramirez  Jazmin","","F","1998","24","",,"Raw","Women's Raw Open","83.26","84","157.5","165","170","170","65","70","77.5","77.5","162.5","172.5","180","180","427.5","SBD"
"4","Gonzalez Zeledon  Raquel de Los Angeles","","F","1997","25","",,"Raw","Women's Raw Open","80.44","84","155","165","-170","165","70","82.5","87.5","87.5","155","165","172.5","172.5","425","SBD"
"5","Estrella  Laura","","F","1993","29","",,"Raw","Women's Raw Open","83.06","84","152.5","160","-162.5","160","82.5","87.5","90","90","152.5","162.5","-172.5","162.5","412.5","SBD"
"6","Boisvert  Kayla","","F","1998","24","",,"Raw","Women's Raw Open","77.88","84","130","140","-142.5","140","72.5","75","77.5","77.5","167.5","180","185","185","402.5","SBD"
"1","Millan  Maytia","","F","1989","33","",,"Raw","Women's Raw Open","94.56","84+","180","195","-197.5","195","100","107.5","113","113","180","195","-197.5","195","503","SBD"
"2","Wilkins  Desiree","","F","1993","29","",,"Raw","Women's Raw Open","87.14","84+","175","-202.5","-202.5","175","75","85","-92.5","85","185","202.5","-227.5","202.5","462.5","SBD"
