Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Valeria Sedano,F,2001,21,,,Raw,Juniors,39.5,43,-60,60,62.5,62.5,25,-27.5,,25,87.5,90,92.5,92.5,180,SBD,
1,Maria Gabriela Rojas Solis,F,2002,20,,,Raw,Juniors,56.7,57,117.5,122.5,130,130,60,-65,-65,60,130,-140,140,140,330,SBD,
1,Jenmy Espinal,F,1977,45,,,Raw,Masters 1,55.49,57,87.5,90,92.5,92.5,47.5,50,-52.5,50,112.5,117.5,122.5,122.5,265,SBD,
2,Nimisha Mitha,F,1979,43,,,Raw,Masters 1,55.84,57,57.5,-65,-67.5,57.5,40,45,-50,45,85,90,-95,90,192.5,SBD,
1,Alida Sharp,F,1963,59,,,Raw,Masters 2,52,52,-85,85,87.5,87.5,57.5,60,-62.5,60,115,122.5,-125,122.5,270,SBD,
1,Lynne Homan,F,1962,60,,,Raw,Masters 3,56.02,57,77.5,82.5,85,85,57.5,60,-62.5,60,110,115,122.5,122.5,267.5,SBD,
2,Ana Garcia,F,1955,67,,,Raw,Masters 3,54.62,57,45,-50,50,50,30,-35,35,35,70,77.5,82.5,82.5,167.5,SBD,
DQ,Sara Diaz,F,1958,64,,,Raw,Masters 3,56.52,57,-40,-40,-40,,25,27.5,-30,27.5,70,72.5,75,75,,SBD,
1,Carla Cohen,F,1946,76,,,Raw,Masters 4,48.3,52,-25,30,-35,30,-25,27.5,-30,27.5,50,57.5,65,65,122.5,SBD,
1,Cindy Vanh,F,1995,27,,,Raw,Open,46.6,47,90,97.5,100,100,52.5,57.5,60,60,117.5,125,130,130,290,SBD,
2,Maria Palacio,F,1986,36,,,Raw,Open,45.7,47,82.5,87.5,90,90,42.5,47.5,50,50,90,95,97.5,97.5,237.5,SBD,
3,Erendira Sedano,F,1991,31,,,Raw,Open,41.88,47,60,62.5,65,65,37.5,-40,,37.5,100,105,-107.5,105,207.5,SBD,
4,Jose Borbon Maria,F,1994,28,,,Raw,Open,44.88,47,75,-77.5,-82.5,75,40,45,-47.5,45,80,-85,-85,80,200,SBD,
1,Agata Przybylska,F,1997,25,,,Raw,Open,51.94,52,125,132.5,-135,132.5,72.5,77.5,80,80,162.5,172.5,177.5,177.5,390,SBD,
2,Aurora Arias,F,1997,25,,,Raw,Open,51.4,52,137.5,145,152,152,72.5,77.5,80,80,147.5,155,-162.5,155,387,SBD,
3,Yusdara Mitre,F,1987,35,,,Raw,Open,50.88,52,-90,100,-105,100,50,55,-57.5,55,97.5,105,107.5,107.5,262.5,SBD,
1,Emma Zilberman-Vegas,F,1992,30,,,Raw,Open,57,57,137.5,-142.5,143.5,143.5,77.5,82.5,-85,82.5,162.5,167.5,175,175,401,SBD,
2,Adriana Moreno Mena,F,1976,46,,,Raw,Open,55.88,57,125,135,-143.5,135,67.5,70,-72.5,70,135,145,-150,145,350,SBD,
3,Edith Ruiz,F,1993,29,,,Raw,Open,55.56,57,112.5,120,125,125,57.5,-60,60,60,117.5,122.5,-125,122.5,307.5,SBD,
DQ,Carolina González,F,1997,25,,,Raw,Open,56.68,57,-140,-142.5,-142.5,,-65,,,,,,,,,SBD,
1,Joyce de Jesus,F,1998,24,,,Raw,Special Olympics,55.86,57,30,32.5,37.5,37.5,-25,25,27.5,27.5,-37.5,37.5,45,45,110,SBD,
1,Carolina Martinez Lopez Jeimy,F,2007,15,,,Raw,Sub-Juniors,45.5,47,80,85,87.5,87.5,40,45,-52.5,45,100,105,110,110,242.5,SBD,
1,Madison Hamilton,F,2005,17,,,Raw,Sub-Juniors,55.88,57,95,102.5,-107.5,102.5,55,-60,-60,55,-105,105,107.5,107.5,265,SBD,
1,Yash Pednekar,M,1999,23,,,Raw,Juniors,55.3,59,135,145,147.5,147.5,80,85,-90,85,195,220,-230,220,452.5,SBD,
1,Joshua Frias,M,1999,23,,,Raw,Juniors,65.22,66,160,167.5,175,175,95,100,105,105,215,233,-240,233,513,SBD,
2,Marco Estrada,M,2000,22,,,Raw,Juniors,65.04,66,130,140,145,145,60,65,75,75,175,185,-197.5,185,405,SBD,
3,Luis Alfredo Hernandez,M,2000,22,,,Raw,Juniors,64.08,66,-137.5,137.5,142.5,142.5,77.5,-80,-80,77.5,170,-175,175,175,395,SBD,
1,Jesus Amado,M,2000,22,,,Raw,Juniors,73.86,74,-187.5,200,215,215,137.5,-142.5,-142.5,137.5,237.5,252.5,265.5,265.5,618,SBD,
2,Carlos Pedrogo,M,2003,19,,,Raw,Juniors,72.56,74,207.5,217.5,222.5,222.5,115,-125,125,125,217.5,-230,230,230,577.5,SBD,
3,Leonardo Jimenez,M,2003,19,,,Raw,Juniors,72,74,-162.5,170,175,175,95,100,102.5,102.5,205,215,225,225,502.5,SBD,
4,Luis Aybar,M,2001,21,,,Raw,Juniors,73.62,74,155,160,-165,160,102.5,-107.5,-107.5,102.5,207.5,217.5,-227.5,217.5,480,SBD,
1,Huaiyu Tan,M,1977,45,,,Raw,Masters 1,65.54,66,145,-155,155,155,95,102.5,-107.5,102.5,197.5,207.5,-217.5,207.5,465,SBD,
1,Ivan Guzman Suarez,M,1980,42,,,Raw,Masters 1,72.44,74,182.5,-187.5,-187.5,182.5,95,-100,-100,95,207.5,220,-227.5,220,497.5,SBD,
2,Luis Retana,M,1982,40,,,Raw,Masters 1,73.3,74,135,140,147.5,147.5,82.5,90,-95,90,165,175,-182.5,175,412.5,SBD,
DQ,Lauren Cohen,M,1979,43,,,Raw,Masters 1,73.53,74,-225,-225,-225,,,,,,,,,,,SBD,
1,Brian Mott,M,1970,52,,,Raw,Masters 2,64.02,66,80,90,102.5,102.5,85,90,95,95,115,130,145,145,342.5,SBD,
1,Gary Lacoursiere,M,1967,55,,,Raw,Masters 2,73.18,74,100,,,100,127.5,132.5,-137.5,132.5,100,130,160,160,392.5,SBD,
1,Manuel Rodriguez #1,M,1949,73,,,Raw,Masters 4,64.2,66,137.5,145,150,150,85,92.5,95,95,185,195,200,200,445,SBD,
2,Robert Cohen,M,1947,75,,,Raw,Masters 4,62.86,66,45,55,-65,55,45,52.5,57.5,57.5,-65,65,100,100,212.5,SBD,
1,Luis Guillermo Hernandez,M,1994,28,,,Raw,Open,65.56,66,182.5,192.5,200,200,107.5,115,117.5,117.5,192.5,202.5,210,210,527.5,SBD,
2,Derick Vazquez,M,1990,32,,,Raw,Open,65.1,66,135,142.5,145,145,90,-102.5,-102.5,90,187.5,197.5,-207.5,197.5,432.5,SBD,
1,Alfaro William,M,1979,43,,,Raw,Special Olympics,51.84,59,70,80,-90,80,-70,70,-72.5,70,100,110,-125,110,260,SBD,
1,Luis Fernando Foster,M,1997,25,,,Raw,Special Olympics,61.94,66,75,-85,85,85,55,65,70,70,95,115,125,125,280,SBD,
1,Om Pednekar,M,2004,18,,,Raw,Sub-Juniors,57.62,59,130,140,-147.5,140,72.5,77.5,82.5,82.5,165,177.5,-187.5,177.5,400,SBD,
1,Jesus Chacon Calvo,M,2004,18,,,Raw,Sub-Juniors,64.24,66,140,150,157.5,157.5,72.5,-77.5,-77.5,72.5,145,155,-165,155,385,SBD,
1,Jose Hernandez #39,M,2004,18,,,Raw,Sub-Juniors,73,74,170,180,-185,180,90,100,105,105,190,205,210.5,210.5,495.5,SBD,
2,Dylan Jimenez,M,2004,18,,,Raw,Sub-Juniors,72.08,74,160,170,180,180,110,117.5,125,125,170,190,-202.5,190,495,SBD,
3,Oscar Campos Herrera,M,2004,18,,,Raw,Sub-Juniors,72.36,74,-175,185,192.5,192.5,82.5,90,95,95,170,190,-202.5,190,477.5,SBD,
4,Jose Alejandro Fernández Rodríguez,M,2004,18,,,Raw,Sub-Juniors,72.16,74,-145,150,155,155,80,85,90,90,170,185,-190,185,430,SBD,
1,Krisel Lopez,F,1999,23,,,Raw,Juniors,60.58,63,135,-145,145,145,75,80,-82.5,80,152.5,160,165.5,165.5,390.5,SBD,
2,Lizzy Roberts,F,1999,23,,,Raw,Juniors,62.62,63,120,125,130,130,67.5,72.5,-75,72.5,147.5,155,-165,155,357.5,SBD,
3,Nadje Castillo,F,2003,19,,,Raw,Juniors,60.42,63,80,-100,110,110,30,40,-45,40,80,100,117.5,117.5,267.5,SBD,
1,Mara Tiscareno,F,2000,22,,,Raw,Juniors,67.04,69,150,-155,155,155,75,80,-87.5,80,165,-175,175,175,410,SBD,
2,Valeria Albino,F,2001,21,,,Raw,Juniors,64.4,69,-92.5,92.5,95,95,32.5,37.5,-40,37.5,87.5,92.5,95,95,227.5,SBD,
1,Xuelian Gan,F,1979,43,,,Raw,Masters 1,58.78,63,110,120,125,125,40,45,47.5,47.5,115,120,-125,120,292.5,SBD,
2,Melissa Natal,F,1978,44,,,Raw,Masters 1,58.3,63,-87.5,87.5,90,90,40,45,-50,45,115,125,-127.5,125,260,SBD,
1,Yaritza Rivera,F,1979,43,,,Raw,Masters 1,65.26,69,100,105,-110,105,47.5,52.5,55,55,115,120,122.5,122.5,282.5,SBD,
2,Clair Crawford,F,1979,43,,,Raw,Masters 1,67.04,69,95,102.5,-107.5,102.5,52.5,-55,-55,52.5,125,-130,-130,125,280,SBD,
3,Corina Boekhoudt,F,1981,41,,,Raw,Masters 1,68.6,69,80,90,-100,90,40,-45,45,45,100,110,120,120,255,SBD,
