"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2022-08-20","","","","DAY 6 - 19th Annual IPF/NAPF North American Regional Powerlifting Championships (Equipped)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"DQ","Reyes  Marco","","M","1980","42","",,"Equipped","Men's Equipped Master I","87.9","93","235","240","-245","240","-140","-140","-140","","190","200","-210","200","","SBD"
"1","Henderson  Barron","","M","1976","46","",,"Equipped","Men's Equipped Master I","118.96","120","-300","300","340","340","200","212.5","-220","212.5","280","295","-310","295","847.5","SBD"
"2","Porras  Marco","","M","1982","40","",,"Equipped","Men's Equipped Master I","113.66","120","260","280","300","300","205","212.5","217.5","217.5","230","250","270","270","787.5","SBD"
"1","Alvarado  Alex","","M","1974","48","",,"Equipped","Men's Equipped Master I","123.2","120+","277.5","287.5","-300","287.5","190","-197.5","197.5","197.5","217.5","230","240","240","725","SBD"
"1","Cencich  Thomas","","M","1960","62","",,"Equipped","Men's Equipped Master III","91.64","93","150","185","-205","185","190","192.5","195","195","175","190","-200","190","570","SBD"
"1","Velasquez  Hugo","","M","1959","63","",,"Equipped","Men's Equipped Master III","125.06","120+","125","140","-142.5","140","150","-165","-165","150","120","-130","130","130","420","SBD"
"1","Barry  Bruce","","M","1952","70","",,"Equipped","Men's Equipped Master IV","100.6","105","-220","220","236","236","105","-115","117.5","117.5","160","182.5","200","200","553.5","SBD"
"1","Andres  Soto Rivera","","M","1998","24","",,"Equipped","Men's Equipped Open","92.86","93","265","-275","-275","265","175","180","185","185","250","260","275","275","725","SBD"
"2","McInerney  Tony","","M","1972","50","",,"Equipped","Men's Equipped Open","91.44","93","235","245","-250","245","135","-140","140","140","-260","-260","260","260","645","SBD"
"3","Quiros Lepiz  Leonardo","","M","1984","38","",,"Equipped","Men's Equipped Open","89.72","93","225","235","-245","235","165","-170","-170","165","200","220","-240","220","620","SBD"
"4","Weers  Jared","","M","1987","35","",,"Equipped","Men's Equipped Open","92.92","93","212.5","222.5","-227.5","222.5","125","130","-132.5","130","210","222.5","-227.5","222.5","575","SBD"
"1","Martinez  Nelson","","M","1986","36","",,"Equipped","Men's Equipped Open","103.96","105","325","-350","-350","325","-255","260","272.5","272.5","275","-290","-290","275","872.5","SBD"
"2","Rojas Ulate  Diego","","M","1999","23","",,"Equipped","Men's Equipped Open","99.5","105","230","255","265","265","-150","-150","150","150","240","270","-290","270","685","SBD"
"3","Gonzales Acuna  Jorge","","M","1983","39","",,"Equipped","Men's Equipped Open","104.46","105","225","235","-240","235","145","150","-160","150","235","260","-272.5","260","645","SBD"
"1","Fernandez Barrantes  Michael","","M","1982","40","",,"Equipped","Men's Equipped Open","119.8","120","335","-355","-355","335","235","-255","-255","235","250","275","-300","275","845","SBD"
"2","Leebrick  Mark","","M","1994","28","",,"Equipped","Men's Equipped Open","111.4","120","295","-320","-320","295","200","212.5","217.5","217.5","225","-242.5","242.5","242.5","755","SBD"
"3","Rivera  Luis Adrian","","M","1998","24","",,"Equipped","Men's Equipped Open","117.56","120","260","270","280","280","-160","160","-172.5","160","250","260","265","265","705","SBD"
"1","Campos Murillo  Carlos Manuel","","M","1979","43","",,"Equipped","Men's Equipped Open","143.16","120+","375","-400","-427.5","375","297.5","-350.5","-365","297.5","340","-365","-365","340","1012.5","SBD"
"2","Mejias  Luis","","M","1995","27","",,"Equipped","Men's Equipped Open","133.86","120+","280","-300","-300","280","175","-190","-190","175","230","-250","-250","230","685","SBD"
