"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2022-08-16","","","","DAY 2 - 19th Annual IPF/NAPF North American Regional Powerlifting Championships (Classic)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Lopez  Krisel","","F","1999","23","",,"Raw","Women's Raw Junior","60.58","63","135","-145","145","145","75","80","-82.5","80","152.5","160","165.5","165.5","390.5","SBD"
"2","Roberts  Lizzy","","F","1999","23","",,"Raw","Women's Raw Junior","62.62","63","120","125","130","130","67.5","72.5","-75","72.5","147.5","155","-165","155","357.5","SBD"
"3","Castillo  Nadje","","F","2003","19","",,"Raw","Women's Raw Junior","60.42","63","80","-100","110","110","30","40","-45","40","80","100","117.5","117.5","267.5","SBD"
"1","Tiscareno  Mara","","F","2000","22","",,"Raw","Women's Raw Junior","67.04","69","150","-155","155","155","75","80","-87.5","80","165","-175","175","175","410","SBD"
"2","Albino  Valeria","","F","2001","21","",,"Raw","Women's Raw Junior","64.4","69","-92.5","92.5","95","95","32.5","37.5","-40","37.5","87.5","92.5","95","95","227.5","SBD"
"1","Gan  Xuelian","","F","1979","43","",,"Raw","Women's Raw Master I","58.78","63","110","120","125","125","40","45","47.5","47.5","115","120","-125","120","292.5","SBD"
"2","Natal  Melissa","","F","1978","44","",,"Raw","Women's Raw Master I","58.3","63","-87.5","87.5","90","90","40","45","-50","45","115","125","-127.5","125","260","SBD"
"1","Rivera  Yaritza","","F","1979","43","",,"Raw","Women's Raw Master I","65.26","69","100","105","-110","105","47.5","52.5","55","55","115","120","122.5","122.5","282.5","SBD"
"2","Crawford  Clair","","F","1979","43","",,"Raw","Women's Raw Master I","67.04","69","95","102.5","-107.5","102.5","52.5","-55","-55","52.5","125","-130","-130","125","280","SBD"
"3","Boekhoudt  Corina","","F","1981","41","",,"Raw","Women's Raw Master I","68.6","69","80","90","-100","90","40","-45","45","45","100","110","120","120","255","SBD"
