"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2022-08-17","","","","DAY 3 - 19th Annual IPF/NAPF North American Regional Powerlifting Championships (Classic)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Milley  Amber","","F","2001","21","",,"Raw","Women's Raw Junior","75.64","76","117.5","122.5","125","125","62.5","67.5","70","70","130","140","-145","140","335","SBD"
"2","Diaz  Anaris","","F","1999","23","",,"Raw","Women's Raw Junior","75.92","76","100","110","117.5","117.5","45","50","55","55","117.5","127.5","-140","127.5","300","SBD"
"1","Hodder  Pamela","","F","1991","31","",,"Raw","Women's Raw Master I","73.84","76","135","-137.5","","135","82.5","87.5","92.5","92.5","145","155","160","160","387.5","SBD"
"1","Hutchinson  April","","F","1976","46","",,"Raw","Women's Raw Master I","100.34","84+","170.5","-177.5","180","180","80","-85","-85","80","210","220","-225","220","480","SBD"
"2","Louidor  Nadine","","F","1982","40","",,"Raw","Women's Raw Master I","110.24","84+","172.5","180","182.5","182.5","80","87.5","95","95","190","200","-210","200","477.5","SBD"
"1","Harris  Michal","","F","1970","52","",,"Raw","Women's Raw Master II","83.1","84","90","102.5","105","105","45","52.5","-55","52.5","130","140","142.5","142.5","300","SBD"
"1","Depass  Sami","","F","1997","25","",,"Raw","Women's Raw Open","75.78","76","175","185.5","-190.5","185.5","92.5","97.5","-100","97.5","200","210","220.5","220.5","503.5","SBD"
"2","Tessler  Aliza","","F","1994","28","",,"Raw","Women's Raw Open","75.1","76","132.5","150","162.5","162.5","80","90","-97.5","90","165","182.5","200","200","452.5","SBD"
"3","Vese  Aliah","","F","1985","37","",,"Raw","Women's Raw Open","74.22","76","130","140","-147.5","140","77.5","-82.5","-87.5","77.5","170","180","-182.5","180","397.5","SBD"
