"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2022-08-15","","","","DAY 1 - 19th Annual IPF/NAPF North American Regional Powerlifting Championships (Classic)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Sedano  Valeria","","F","2001","21","",,"Raw","Women's Raw Junior","39.5","43","-60","60","62.5","62.5","25","-27.5","","25","87.5","90","92.5","92.5","180","SBD"
"1","Rojas Solis  Maria Gabriela","","F","2002","20","",,"Raw","Women's Raw Junior","56.7","57","117.5","122.5","130","130","60","-65","-65","60","130","-140","140","140","330","SBD"
"1","Espinal  Jenmy","","F","1977","45","",,"Raw","Women's Raw Master I","55.49","57","87.5","90","92.5","92.5","47.5","50","-52.5","50","112.5","117.5","122.5","122.5","265","SBD"
"2","Mitha  Nimisha","","F","1979","43","",,"Raw","Women's Raw Master I","55.84","57","57.5","-65","-67.5","57.5","40","45","-50","45","85","90","-95","90","192.5","SBD"
"1","Sharp  Alida","","F","1963","59","",,"Raw","Women's Raw Master II","52","52","-85","85","87.5","87.5","57.5","60","-62.5","60","115","122.5","-125","122.5","270","SBD"
"1","Homan  Lynne","","F","1962","60","",,"Raw","Women's Raw Master III","56.02","57","77.5","82.5","85","85","57.5","60","-62.5","60","110","115","122.5","122.5","267.5","SBD"
"2","Garcia  Ana","","F","1955","67","",,"Raw","Women's Raw Master III","54.62","57","45","-50","50","50","30","-35","35","35","70","77.5","82.5","82.5","167.5","SBD"
"DQ","Diaz  Sara","","F","1958","64","",,"Raw","Women's Raw Master III","56.52","57","-40","-40","-40","","25","27.5","-30","27.5","70","72.5","75","75","","SBD"
"1","Cohen  Carla","","F","1946","76","",,"Raw","Women's Raw Master IV","48.3","52","-25","30","-35","30","-25","27.5","-30","27.5","50","57.5","65","65","122.5","SBD"
