"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2022-08-19","","","","DAY 5 - 19th Annual IPF/NAPF North American Regional Powerlifting Championships (Equipped)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Porras  Malinallitzin","","F","2002","20","",,"Equipped","Women's Equipped Junior","75.16","76","187.5","196","201","201","90","95","100","100","175","185.5","-192","185.5","486.5","SBD"
"1","Gan  Xuelian","","F","1979","43","",,"Equipped","Women's Equipped Master I","58.6","63","-115","125","130","130","40","45","50","50","115","120","125","125","305","SBD"
"1","Perez  Socorro","","F","1959","63","",,"Equipped","Women's Equipped Master III","60.78","63","90","95","100","100","85","-90","90","90","110","117.5","125","125","315","SBD"
"1","Barquero  Maria Jose","","F","1997","25","",,"Equipped","Women's Equipped Open","53.14","57","132.5","140","145","145","95","-100","-100","95","132.5","140","145","145","385","SBD"
"2","Reyes  Jessica","","F","1983","39","",,"Equipped","Women's Equipped Open","55.34","57","125","130","135","135","97.5","-100","-100","97.5","130","137.5","145","145","377.5","SBD"
"3","Brown  Janel","","F","1973","49","",,"Equipped","Women's Equipped Open","56.28","57","-145","145","-160","145","70","75","-80","75","140","155","-167.5","155","375","SBD"
"1","Rojas Gonzalez  Laura","","F","1998","24","",,"Equipped","Women's Equipped Open","57.38","63","115","125","-140","125","65","75","-82.5","75","110","125","-130","125","325","SBD"
"2","Bare Diaz  Monica","","F","1984","38","",,"Equipped","Women's Equipped Open","57.94","63","80","-90","90","90","40","-45","-45","40","95","100","-105","100","230","SBD"
"1","Ericka Liliana  Davila Carcamo","","F","1996","26","",,"Equipped","Women's Equipped Open","68.6","69","180","190","-200","190","105","112.5","115","115","180","190","-200","190","495","SBD"
"1","Baez  Joan","","F","1986","36","",,"Equipped","Women's Equipped Open","103.18","84+","187.5","197.5","-207.5","197.5","142.5","147.5","-152.5","147.5","145","155","165","165","510","SBD"
"1","Anderson  Aeryn","","F","2004","18","",,"Equipped","Women's Equipped Sub-Junior","59.02","63","122.5","137.5","-145","137.5","-65","65","-72.5","65","122.5","137.5","-142.5","137.5","340","SBD"
"1","Julio Alfredo  Fernandez Rodriguez","","M","1999","23","",,"Equipped","Men's Equipped Junior","79.38","83","-210","210","250","250","105","120","-125","120","190","210","-215","210","580","SBD"
"1","Cotte  Doel","","M","1981","41","",,"Equipped","Men's Equipped Master I","72.52","74","192.5","-205","-205","192.5","-140","140","-142.5","140","190","200","-212.5","200","532.5","SBD"
"DQ","Flores Santiago  Eduard John","","M","1970","52","",,"Equipped","Men's Equipped Master II","69.98","74","155","165","175","175","-115","-120","-120","","172.5","182.5","190","190","","SBD"
"1","Quiroz  Feliberto","","M","1967","55","",,"Equipped","Men's Equipped Master II","79.12","83","-180","180","-205","180","105","115","125","125","180","200","-230","200","505","SBD"
"1","Rodriguez  Michael","","M","1961","61","",,"Equipped","Men's Equipped Master III","72.76","74","200","215","220","220","140","-150","-150","140","202.5","215","-222.5","215","575","SBD"
"2","Walker  Ronald","","M","1959","63","",,"Equipped","Men's Equipped Master III","72.92","74","137.5","145","150","150","115","-120","-120","115","220","-232.5","-240.5","220","485","SBD"
"1","Batista  Javier","","M","1991","31","",,"Equipped","Men's Equipped Open","71.66","74","190","197.5","205","205","-145","145","150","150","210","-220","-225","210","565","SBD"
"1","Jones  Zachary","","M","1990","32","",,"Equipped","Men's Equipped Open","82.7","83","230","242.5","250","250","192.5","-200","200","200","235","252.5","-257.5","252.5","702.5","SBD"
"2","Cristopher Gerardo  Osorio Ariana","","M","1993","29","",,"Equipped","Men's Equipped Open","79.82","83","215","235","245","245","185","195","-205","195","230","240","-260","240","680","SBD"
"3","Menendez  Henry","","M","1985","37","",,"Equipped","Men's Equipped Open","82","83","235","-255","-255","235","-150","150","155","155","-235","235","-255","235","625","SBD"
