full power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 40-44,105,Lori Head,103,160,125,275,560
Female,AM,Raw Classic,Junior,123,Hannah Smith,119.6,210,100,265,575
Female,Am,Raw Classic,Master 40-44,123,Rebecca Townsend,122.4,165,95,245,505
Female,AM,Raw Classic,Open,123,Samantha Faherty†,122,260,155,280,695
Female,AM,Raw Classic,Open,123,Hannah Smith,119.6,210,100,265,575
Female,AM,Raw Classic,Open,123,Nicole Roy,118.2,200,115,255,570
Female,Am,Raw Classic,Open,123,Rebecca Townsend,122.4,165,95,245,505
Female,Elite,Raw Modern,Open,123,Siobahn Kinney,121.8,275,145,310,730
Female,AM,Raw Classic,Junior,132,Courtney Roberge,129.4,210,120,265,595
Female,AM,Raw Classic,Junior,132,Shannon Diggins,130.4,155,95,270,520
Female,AM,Raw Classic,Master 40-44,132,Sabra Mitchell,127.8,200,105,300,605
Female,AM,Raw Classic,Master 50-54,132,Kathy Boyle,130.6,155,90,230,475
Female,AM,Raw Classic,Open,132,Annette La Rosa,130.2,195,120,315,630
Female,AM,Raw Classic,Open,132,Rose Solomon,128,160,90,225,475
Female,Elite,Raw Classic,Open,132,Ashley Svendbye,131.4,300,185,365,850
Female,Pro,Raw Classic,Open,132,Brigette Zacharczenko,128.4,215,145,360,720
Female,AM,Raw Modern,Open,132,Kaylee Defelice,130.6,215,120,260,595
Female,AM,Raw Classic,Open,148,Alex Bonvechio,144.4,260,150,270,680
Female,AM,Raw Classic,Open,148,Danielle A. Garcia,141.8,250,130,265,645
Female,AM,Raw Classic,Open,148,Laurie Labissiere,145.6,230,125,275,630
Female,AM,Raw Classic,Open,148,Colleen Zekos,137.4,200,130,290,620
Female,AM,Raw Classic,Open,148,Ashley Hanson,146.2,230,135,250,615
Female,AM,Raw Classic,Open,148,Michelle Beauregard,140.6,200,130,255,585
Female,AM,Raw Modern,Open,148,Holly Singer,142.6,235,135,315,685
Female,AM,Raw Modern,Open,148,Natasha Brielmann,145.2,235,130,305,670
Female,AM,Raw Modern,Open,148,Samantha Lombardo,146.6,230,130,305,665
Female,Elite,Raw Modern,Open,148,Jenica Allen,148.2,340,155,315,810
Female,Pro,Raw Modern,Open,148,Lauren O’Toole,145.6,335,165,360,860
Female,Pro,Raw Modern,Submaster,148,Stefanie Tropea,146,310,165,325,800
Female,AM,Raw Classic,Master 50-54,165,Christine Napolitano,155,260,135,305,700
Female,AM,Raw Classic,Open,165,April Grey,162.2,285,160,340,785
Female,AM,Raw Classic,Open,165,Rachel Borden,161.4,255,140,335,730
Female,AM,Raw Classic,Open,165,Christine Napolitano,155,260,135,305,700
Female,AM,Raw Classic,Open,165,Amanda Meyer,160.8,215,145,290,650
Female,AM,Raw Classic,Open,165,Katie Schultz,162.4,235,145,270,650
Female,AM,Raw Classic,Open,165,Polly Heater,155.8,185,95,260,540
Female,AM,Raw Classic,Open,165,Lindsay Costa,154.2,170,100,240,510
Female,AM,Raw Modern,Open,165,Dominique Constant,158.6,230,125,280,635
Female,AM,Raw Classic,Open,181,Samantha Krupa,175.8,275,135,340,750
Female,AM,Raw Classic,Open,181,Brenna Newfell,177.6,225,150,320,695
Female,AM,Raw Classic,Open,181,Anna Mekerian,172.8,185,140,260,585
Female,AM,Raw Modern,Open,181,Sarah Kaminski,178.4,300,190,335,825
Female,AM,Raw Classic,Master 50-54,198,Bonnie Cobleigh,190.6,245,145,330,720
Female,AM,Raw Classic,Open,198,Elizabeth Wahlman,198.4,275,115,320,710
Female,AM,Raw Classic,Teen 16-17,198,Jordan Burt,198,275,100,330,705
Female,Pro,Raw Modern,Open,SHW,Meghan Hodlin,227,360,195,445,1000
Male,AM,Raw Modern,Teen 18-19,148,Sam Zerega,146.8,255,180,310,745
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Classic,Junior,148,Zachary Hall,147,360,225,460,1045
Male,AM,Raw Classic,Junior,165,Bryan Perrino,164.8,355,275,475,1105
Male,AM,Raw Classic,Open,165,Alexander Deltgen,163.2,435,295,525,1255
Male,AM,Raw Classic,Open,165,Nicholas Bacarella,162.8,460,305,435,1200
Male,AM,Raw Classic,Open,165,JP Faherty,163.2,385,290,455,1130
Male,AM,Raw Classic,Open,165,Bradley Gregg,160,385,250,440,1075
Male,AM,Raw Classic,Open,165,Stephen H. Becker,162.6,285,240,420,945
Male,AM,Raw Classic,Teen 18-19,165,Steven Volpe,158.4,380,245,385,1010
Male,AM,Raw Classic,Teen 18-19,165,Eric Volpe,159.8,405,235,365,1005
Male,Police AM,Raw Classic,Open,165,Luis Martinez,162.4,400,365,420,1185
Male,AM,Raw Modern,Open,165,Dalton James Maurice,163,350,205,445,1000
Male,AM,Raw Classic,Junior,181,John Pini,180.6,400,250,470,1120
Male,AM,Raw Classic,Junior,181,Matthew Kaufmann,177.8,375,230,415,1020
Male,AM,Raw Classic,Master 40-44,181,Thomas Roberts,178.2,300,225,395,920
Male,AM,Raw Classic,Open,181,Ryan Maciel,178.4,380,245,455,1080
Male,AM,Raw Classic,Open,181,Joseph Sliwoski,175.6,305,150,405,860
Male,AM,Raw Classic,Open,181,Galen McConnell,181.4,345,220,dnf,
Male,AM,Raw Classic,Submaster,181,Joshua Ouellet,173.4,230,140,325,695
Male,AM,Raw Classic,Teen 18-19,181,Mike Rosa,173.6,440,365,525,1330
Male,AM,Raw Modern,Junior,181,Garrett Volpe,178.6,365,245,470,1080
Male,AM,Raw Modern,Junior,181,Jacob Halpern,168.6,355,275,0,
Male,AM,Raw Modern,Open,181,Tyler Perreault,176.2,485,290,540,1315
Male,AM,Raw Modern,Open,181,Bill Maruzo,178.8,420,270,535,1225
Male,AM,Raw Modern,Open,181,Jake McCormick,177.6,360,240,360,960
Male,AM,Raw Modern,Teen 14-15,181,Nathan Martin,171.2,250,175,335,760
Male,AM,Raw Modern,Teen 18-19,181,Tyler Perreault,176.2,485,290,540,1315
Male,AM,Single Ply,Master 60-64,181,Cris Tabulina,173.6,420,300,440,1160
Male,AM,Single Ply,Open,181,Cris Tabulina,173.6,420,300,440,1160
Male,AM,Raw Classic,Junior,198,Porter Fortenberry,195,475,275,580,1330
Male,AM,Raw Classic,Master 50-54,198,Michael Martin,191.2,425,350,455,1230
Male,AM,Raw Classic,Master 50-54,198,Jay Bourgeois,192.4,320,270,410,1000
Male,AM,Raw Classic,Open,198,Mark Harvey,196.3,550,345,575,1470
Male,AM,Raw Classic,Open,198,Mike D’Amico,197.8,450,275,570,1295
Male,AM,Raw Classic,Open,198,Kevin Candito,190.8,400,300,525,1225
Male,AM,Raw Classic,Teen 16-17,198,Alex Smith-Fay,193.8,290,285,410,985
Male,AM,Raw Classic,Teen 16-17,198,Alex Smith-Fay,193.8,,285,,
Male,Military AM,Raw Classic,Junior,198,Antonino Larosa,194,375,290,445,1110
Male,AM,Raw Modern*,Junior,198,Andrew Abt,193.2,480,315,525,1320
Male,AM,Raw Modern,Junior,198,Nick Benerakis,194,510,300,480,1290
Male,AM,Raw Modern,Open,198,Dustin Diedrich,198.4,550,320,510,1380
Male,AM,Raw Modern,Open,198,Anthony Bacarella,197.2,475,300,525,1300
Male,AM,Raw Modern,Open,198,Jason Roath,196,400,300,500,1200
Male,AM,Raw Modern,Open,198,Matthew Barnes,192.8,295,230,315,840
Male,AM,Raw Modern,Master 40-44,220,Kevin Kuzia,214.6,530,270,470,1270
Male,Pro,Raw Modern,Master 50-54,198,Al Perkins,198.4,,370,,370
Male,AM,Raw Classic,Junior,198,Stephen Peszynski,196.4,,335,,335
Male,AM,Single-Ply,Open,198,Keelan Schule,197.4,,460,575,1035
Male,Pro,Raw Classic,Master 55-59,198,Edward Ventura,193.2,,,505,505
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
