Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,48,Lori Head,46.72,72.57,56.7,124.74,254.01,SBD,1
F,Raw,Amateur Juniors 20-23,56,Hannah Smith #1,54.25,95.25,45.36,120.2,260.82,SBD,1
F,Raw,Amateur Masters 40-44,56,Rebecca Townsend,55.52,74.84,43.09,111.13,229.06,SBD,1
F,Raw,Amateur Open,56,Samantha Faherty,55.34,117.93,70.31,127.01,315.25,SBD,1
F,Raw,Amateur Open,56,Hannah Smith #1,54.25,95.25,45.36,120.2,260.82,SBD,2
F,Raw,Amateur Open,56,Nicole Roy,53.61,90.72,52.16,115.67,258.55,SBD,3
F,Raw,Amateur Open,56,Rebecca Townsend,55.52,74.84,43.09,111.13,229.06,SBD,4
F,Wraps,Elite Open,56,Siobahn Kinney,55.25,124.74,65.77,140.61,331.12,SBD,1
F,Raw,Amateur Juniors 20-23,60,Courtney Roberge,58.69,95.25,54.43,120.2,269.89,SBD,1
F,Raw,Amateur Juniors 20-23,60,Shannon Diggins,59.15,70.31,43.09,122.47,235.87,SBD,2
F,Raw,Amateur Masters 40-44,60,Sabra Mitchell,57.97,90.72,47.63,136.08,274.42,SBD,1
F,Raw,Amateur Masters 50-54,60,Kathy Boyle,59.24,70.31,40.82,104.33,215.46,SBD,1
F,Raw,Amateur Open,60,Annette La Rosa,59.06,88.45,54.43,142.88,285.76,SBD,1
F,Raw,Amateur Open,60,Rose Solomon,58.06,72.57,40.82,102.06,215.46,SBD,2
F,Raw,Elite Open,60,Ashley Svendbye,59.6,136.08,83.91,165.56,385.55,SBD,1
F,Raw,Pro Open,60,Brigette Zacharczenko,58.24,97.52,65.77,163.29,326.59,SBD,1
F,Wraps,Amateur Open,60,Kaylee Defelice,59.24,97.52,54.43,117.93,269.89,SBD,1
F,Raw,Amateur Open,67.5,Alex Bonvechio,65.5,117.93,68.04,122.47,308.44,SBD,1
F,Raw,Amateur Open,67.5,Danielle A. Garcia,64.32,113.4,58.97,120.2,292.57,SBD,2
F,Raw,Amateur Open,67.5,Laurie Labissiere,66.04,104.33,56.7,124.74,285.76,SBD,3
F,Raw,Amateur Open,67.5,Colleen Zekos,62.32,90.72,58.97,131.54,281.23,SBD,4
F,Raw,Amateur Open,67.5,Ashley Hanson,66.32,104.33,61.23,113.4,278.96,SBD,5
F,Raw,Amateur Open,67.5,Michelle Beauregard,63.78,90.72,58.97,115.67,265.35,SBD,6
F,Wraps,Amateur Open,67.5,Holly Singer,64.68,106.59,61.23,142.88,310.71,SBD,1
F,Wraps,Amateur Open,67.5,Natasha Brielmann,65.86,106.59,58.97,138.35,303.91,SBD,2
F,Wraps,Amateur Open,67.5,Samantha Reyes #1,66.5,104.33,58.97,138.35,301.64,SBD,3
F,Wraps,Elite Open,67.5,Jenica Allen,67.22,154.22,70.31,142.88,367.41,SBD,1
F,Wraps,Pro Open,67.5,Lauren O'Toole,66.04,151.95,74.84,163.29,390.09,SBD,1
F,Wraps,Pro Submasters 33-39,67.5,Stefanie Tropea,66.22,140.61,74.84,147.42,362.87,SBD,1
F,Raw,Amateur Masters 50-54,75,Christine Napolitano,70.31,117.93,61.23,138.35,317.51,SBD,1
F,Raw,Amateur Open,75,April Grey,73.57,129.27,72.57,154.22,356.07,SBD,1
F,Raw,Amateur Open,75,Rachel Borden,73.21,115.67,63.5,151.95,331.12,SBD,2
F,Raw,Amateur Open,75,Christine Napolitano,70.31,117.93,61.23,138.35,317.51,SBD,3
F,Raw,Amateur Open,75,Amanda Meyer,72.94,97.52,65.77,131.54,294.84,SBD,4
F,Raw,Amateur Open,75,Katie Schultz,73.66,106.59,65.77,122.47,294.84,SBD,5
F,Raw,Amateur Open,75,Polly Heater,70.67,83.91,43.09,117.93,244.94,SBD,6
F,Raw,Amateur Open,75,Lindsay Costa,69.94,77.11,45.36,108.86,231.33,SBD,7
F,Wraps,Amateur Open,75,Dominique Constant #1,71.94,104.33,56.7,127.01,288.03,SBD,1
F,Raw,Amateur Open,82.5,Samantha Krupa,79.74,124.74,61.23,154.22,340.19,SBD,1
F,Raw,Amateur Open,82.5,Brenna Newfell,80.56,102.06,68.04,145.15,315.25,SBD,2
F,Raw,Amateur Open,82.5,Anna Mekerian,78.38,83.91,63.5,117.93,265.35,SBD,3
F,Wraps,Amateur Open,82.5,Sarah Kaminski,80.92,136.08,86.18,151.95,374.21,SBD,1
F,Raw,Amateur Masters 50-54,90,Bonnie Cobleigh,86.45,111.13,65.77,149.69,326.59,SBD,1
F,Raw,Amateur Open,90,Elizabeth Wahlman,89.99,124.74,52.16,145.15,322.05,SBD,1
F,Raw,Amateur Teen 16-17,90,Jordan Burt #1,89.81,124.74,45.36,149.69,319.78,SBD,1
F,Wraps,Pro Open,110,Meghan Hodlin,102.97,163.29,88.45,201.85,453.59,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Sam Zerega,66.59,115.67,81.65,140.61,337.93,SBD,1
M,Raw,Pro Juniors 20-23,67.5,Zachary Nathaniel Hall,66.68,163.29,102.06,208.65,474,SBD,1
M,Raw,Amateur Juniors 20-23,75,Bryan Perrino,74.75,161.03,124.74,215.46,501.22,SBD,1
M,Raw,Amateur Open,75,Alexander Deltgen,74.03,197.31,133.81,238.14,569.26,SBD,1
M,Raw,Amateur Open,75,Nicholas Bacarella,73.84,208.65,138.35,197.31,544.31,SBD,2
M,Raw,Amateur Open,75,JP Faherty,74.03,174.63,131.54,206.38,512.56,SBD,4
M,Raw,Amateur Open,75,Bradley Gregg,72.57,174.63,113.4,199.58,487.61,SBD,5
M,Raw,Amateur Open,75,Stephen H. Becker,73.75,129.27,108.86,190.51,428.64,SBD,7
M,Raw,Amateur Teen 18-19,75,Steven Volpe,71.85,172.37,111.13,174.63,458.13,SBD,1
M,Raw,Amateur Teen 18-19,75,Eric Volpe,72.48,183.7,106.59,165.56,455.86,SBD,2
M,Raw,Police Amateur Open,75,Luis Martinez #8,73.66,181.44,165.56,190.51,537.51,SBD,1
M,Wraps,Amateur Open,75,Dalton James Maurice,73.94,158.76,92.99,201.85,453.59,SBD,2
