Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 40-44,47.63,Lori Head,46.72,72.57,56.70,124.74,254.01
F,Raw,Amateur Junior,55.79,Hannah Smith,54.25,95.25,45.36,120.20,260.82
F,Raw,Amateur Master 40-44,55.79,Rebecca Townsend,55.52,74.84,43.09,111.13,229.06
F,Raw,Amateur Open,55.79,Samantha Faherty,55.34,117.93,70.31,127.01,315.25
F,Raw,Amateur Open,55.79,Hannah Smith,54.25,95.25,45.36,120.20,260.82
F,Raw,Amateur Open,55.79,Nicole Roy,53.61,90.72,52.16,115.67,258.55
F,Raw,Amateur Open,55.79,Rebecca Townsend,55.52,74.84,43.09,111.13,229.06
F,Wraps,Elite Open,55.79,Siobahn Kinney,55.25,124.74,65.77,140.61,331.12
F,Raw,Amateur Junior,59.87,Courtney Roberge,58.69,95.25,54.43,120.20,269.89
F,Raw,Amateur Junior,59.87,Shannon Diggins,59.15,70.31,43.09,122.47,235.87
F,Raw,Amateur Master 40-44,59.87,Sabra Mitchell,57.97,90.72,47.63,136.08,274.42
F,Raw,Amateur Master 50-54,59.87,Kathy Boyle,59.24,70.31,40.82,104.33,215.46
F,Raw,Amateur Open,59.87,Annette La Rosa,59.06,88.45,54.43,142.88,285.76
F,Raw,Amateur Open,59.87,Rose Solomon,58.06,72.57,40.82,102.06,215.46
F,Raw,Elite Open,59.87,Ashley Svendbye,59.60,136.08,83.91,165.56,385.55
F,Raw,Pro Open,59.87,Brigette Zacharczenko,58.24,97.52,65.77,163.29,326.59
F,Wraps,Amateur Open,59.87,Kaylee Defelice,59.24,97.52,54.43,117.93,269.89
F,Raw,Amateur Open,67.13,Alex Bonvechio,65.50,117.93,68.04,122.47,308.44
F,Raw,Amateur Open,67.13,Danielle A. Garcia,64.32,113.40,58.97,120.20,292.57
F,Raw,Amateur Open,67.13,Laurie Labissiere,66.04,104.33,56.70,124.74,285.76
F,Raw,Amateur Open,67.13,Colleen Zekos,62.32,90.72,58.97,131.54,281.23
F,Raw,Amateur Open,67.13,Ashley Hanson,66.32,104.33,61.23,113.40,278.96
F,Raw,Amateur Open,67.13,Michelle Beauregard,63.78,90.72,58.97,115.67,265.35
F,Wraps,Amateur Open,67.13,Holly Singer,64.68,106.59,61.23,142.88,310.71
F,Wraps,Amateur Open,67.13,Natasha Brielmann,65.86,106.59,58.97,138.35,303.91
F,Wraps,Amateur Open,67.13,Samantha Lombardo,66.50,104.33,58.97,138.35,301.64
F,Wraps,Elite Open,67.13,Jenica Allen,67.22,154.22,70.31,142.88,367.41
F,Wraps,Pro Open,67.13,Lauren O'Toole,66.04,151.95,74.84,163.29,390.09
F,Wraps,Pro Submaster,67.13,Stefanie Tropea,66.22,140.61,74.84,147.42,362.87
F,Raw,Amateur Master 50-54,74.84,Christine Napolitano,70.31,117.93,61.23,138.35,317.51
F,Raw,Amateur Open,74.84,April Grey,73.57,129.27,72.57,154.22,356.07
F,Raw,Amateur Open,74.84,Rachel Borden,73.21,115.67,63.50,151.95,331.12
F,Raw,Amateur Open,74.84,Christine Napolitano,70.31,117.93,61.23,138.35,317.51
F,Raw,Amateur Open,74.84,Amanda Meyer,72.94,97.52,65.77,131.54,294.84
F,Raw,Amateur Open,74.84,Katie Schultz,73.66,106.59,65.77,122.47,294.84
F,Raw,Amateur Open,74.84,Polly Heater,70.67,83.91,43.09,117.93,244.94
F,Raw,Amateur Open,74.84,Lindsay Costa,69.94,77.11,45.36,108.86,231.33
F,Wraps,Amateur Open,74.84,Dominique Constant,71.94,104.33,56.70,127.01,288.03
F,Raw,Amateur Open,82.10,Samantha Krupa,79.74,124.74,61.23,154.22,340.19
F,Raw,Amateur Open,82.10,Brenna Newfell,80.56,102.06,68.04,145.15,315.25
F,Raw,Amateur Open,82.10,Anna Mekerian,78.38,83.91,63.50,117.93,265.35
F,Wraps,Amateur Open,82.10,Sarah Kaminski,80.92,136.08,86.18,151.95,374.21
