Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Alison Clarke,52,110,60,135.0,305.0,SBD,Single-ply,Open,F,1
Daniel Thomas #1,52,102.5,60,135.0,297.5,SBD,Single-ply,Open,M,1
Doug Flynn,67.5,125.0,75.5,150,350.5,SBD,Single-ply,Open,M,2
Paul King,67.5,195.0,110.0,205.5,510.0,SBD,Single-ply,Open,M,1
Scott Morris,75,180,135,200,515.0,SBD,Single-ply,Open,M,1
Stephen John,75,145,80,140,365.0,SBD,Single-ply,Open,M,2
Pam Hancock #1,75,127.5,62.5,127.5,317.5,SBD,Single-ply,Open,F,1
Paul Benson,82.5,180,92.5,230,502.5,SBD,Single-ply,Open,M,1
Ben John,82.5,165,90,155,410.0,SBD,Single-ply,Open,M,2
Bernie Sharp,125+,250,150,225,625.0,SBD,Single-ply,Open,M,1
