Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Katherine Pham,,F,,,Australia,,Raw,Junior,56,57,127.5,135,140,140,70,72.5,75,75,135,142.5,150,150,365,SBD
8,Shirley Ly,,F,,,Australia,,Raw,Junior,54,57,-107.5,110,115,115,67.5,72.5,75,75,120,130,140,140,330,SBD
13,Alyssa Nguyen,,F,,,Australia,,Raw,Junior,61.2,63,-97.5,100,107.5,107.5,45,50,52.5,52.5,117.5,125,132.5,132.5,292.5,SBD
10,Veronica Him,,F,,,Australia,,Raw,Junior,69,69,120,127.5,132.5,132.5,55,60,65,65,115,122.5,130,130,327.5,SBD
1,Terresa Tang,,F,,,Australia,,Raw,Open,57,57,140,147.5,155,155,77.5,82.5,85,85,167.5,180,190,190,430,SBD
6,Therese Duong,,F,,,Australia,,Raw,Open,60.1,63,120,127.5,132.5,132.5,85,90,92.5,92.5,140,150,157.5,157.5,382.5,SBD
11,Sandy Thai,,F,,,Australia,,Raw,Open,66.8,69,107.5,117.5,122.5,122.5,65,70,72.5,72.5,130,137.5,142.5,142.5,337.5,SBD
12,Tess Ogle,,F,,,Australia,,Raw,Open,65.5,69,90,95,100,100,50,55,60,60,142.5,152.5,-155,152.5,312.5,SBD
8,Jason Bui,,M,,,Australia,,Raw,Junior,82.5,83,230,-240,240,240,145,-152.5,-152.5,145,255,265,272.5,272.5,657.5,SBD
1,Ranier Cortez,,M,,,Australia,,Raw,Junior,89.9,93,200,215,225,225,167.5,180,185,185,235,255,272.5,272.5,682.5,SBD
11,Jay Phan,,M,,,Australia,,Raw,Junior,91.7,93,220,230,240,240,170,177.5,180,180,210,222.5,230,230,650,SBD
7,Jayden Brunt,,M,,,Australia,,Raw,Junior,92,93,217.5,-227.5,235,235,120,127.5,130,130,250,262.5,270,270,635,SBD
9,Thomas Bryant,,M,,,Australia,,Raw,Junior,92.1,93,207.5,222.5,235,235,140,147.5,152.5,152.5,230,247.5,-260,247.5,635,SBD
9,Rory Davison,,M,,,Australia,,Raw,Junior,95.1,105,232.5,252.5,262.5,262.5,132.5,137.5,140,140,250,270,-282.5,270,672.5,SBD
13,James Luo,,M,,,Australia,,Raw,Junior,117.6,120,25,,,25,165,172.5,-182.5,172.5,-155,155,180,180,377.5,SBD
5,Deion Harichandran,,M,,,Australia,,Raw,Open,58.8,59,180,192.5,200,200,120,125,-130,125,230,245,-255,245,570,SBD
6,Danny Le #1,,M,,,Australia,,Raw,Open,73.6,74,225,240,250,250,152.5,160,167.5,167.5,245,-265,-265,245,662.5,SBD
2,George Alex,,M,,,Australia,,Raw,Open,74,74,215,227.5,-240,227.5,135,145,150,150,245,265,277.5,277.5,655,SBD
2,Thomas Duong #1,,M,,,Australia,,Raw,Open,74,74,222.5,237.5,-247.5,237.5,140,145,-147.5,145,245,265,-277.5,265,647.5,SBD
5,Amer Brown,,M,,,Australia,,Raw,Open,73.5,74,202.5,215,220,220,130,135,-137.5,135,255,-272.5,-275,255,610,SBD
8,Ezra Duma,,M,,,Australia,,Raw,Open,69.5,74,170,180,190,190,130,135,140,140,215,230,-235,230,560,SBD
3,Kelvin Tran,,M,,,Australia,,Raw,Open,82.3,83,240,255,265,265,155,162.5,167.5,167.5,265,285,292.5,292.5,725,SBD
8,Zachary Torrevillas,,M,,,Australia,,Raw,Open,76.7,83,205,215,230,230,125,132.5,140,140,210,225,240,240,610,SBD
4,Matthew Bartholomew,,M,,,Australia,,Raw,Open,99.8,105,257.5,277.5,295,295,165,175,182.5,182.5,255,275,-295,275,752.5,SBD
4,Darcy Shevlin,,M,,,Australia,,Raw,Open,104.6,105,240,260,270,270,150,160,167.5,167.5,270,290,305,305,742.5,SBD
10,Victor Sivan,,M,,,Australia,,Raw,Open,103.5,105,225,242.5,252.5,252.5,175,187.5,195,195,265,282.5,-300,282.5,730,SBD
12,Dale Verdon,,M,,,Australia,,Raw,Open,96.2,105,185,197.5,210,210,110,120,130,130,205,220,230,230,570,SBD
7,Charles Kaufusi,,M,,,Australia,,Raw,Open,112.6,120,245,265,280,280,175,185,195,195,285,310,-325,310,785,SBD
