"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2024-09-07","Australia","NSW","Campbelltown","Power Pals","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Katherine Pham",,"F","",,"AU",,"Raw","Junior Female 3-Lift Raw","56","57","127.5","135","140","140","","70","72.5","75","75","","135","142.5","150","150","","365","SBD"
"2","Shirley Ly",,"F","",,"AU",,"Raw","Junior Female 3-Lift Raw","54","57","-107.5","110","115","115","","67.5","72.5","75","75","","120","130","140","140","","330","SBD"
"1","Alyssa Nguyen",,"F","",,"AU",,"Raw","Junior Female 3-Lift Raw","61.2","63","-97.5","100","107.5","107.5","","45","50","52.5","52.5","","117.5","125","132.5","132.5","","292.5","SBD"
"1","Veronica Him",,"F","",,"AU",,"Raw","Junior Female 3-Lift Raw","69","69","120","127.5","132.5","132.5","","55","60","65","65","","115","122.5","130","130","","327.5","SBD"
"1","Terresa Tang",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","57","57","140","147.5","155","155","","77.5","82.5","85","85","","167.5","180","190","190","","430","SBD"
"1","Therese Duong",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","60.1","63","120","127.5","132.5","132.5","","85","90","92.5","92.5","","140","150","157.5","157.5","","382.5","SBD"
"1","Sandy Thai",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","66.8","69","107.5","117.5","122.5","122.5","","65","70","72.5","72.5","","130","137.5","142.5","142.5","","337.5","SBD"
"2","Tess Ogle",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","65.5","69","90","95","100","100","","50","55","60","60","","142.5","152.5","-155","152.5","","312.5","SBD"
"1","Jason Bui",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","82.5","83","230","-240","240","240","","145","-152.5","-152.5","145","","255","265","272.5","272.5","","657.5","SBD"
