Name,Sex,Age,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Team
Shannon Cooper,F,24,F_OR_AAPF,Raw,48,82.5,,,,SBD,DQ,Yes,Raw Power
Charity Ewing,F,28,F_OEM_AAPF,Multi-ply,56,145,72.5,130,347.5,SBD,1,Yes,
Paige Fabela,F,21,F_OEM_AAPF,Multi-ply,56,122.5,57.5,122.5,302.5,SBD,2,Yes,Body Workz
Paige Fabela,F,21,F_JEM_AAPF,Multi-ply,56,122.5,57.5,122.5,302.5,SBD,1,Yes,Body Workz
Katherine Collins,F,25,F_OEM_APF,Multi-ply,90,105,50,117.5,272.5,SBD,1,,Team Nesuda
Ivy Neumann,F,18,F_TR_3_APF,Raw,60,75,50,102.5,227.5,SBD,1,,FBA
Hannah Wilie,F,18,F_TEM_3_APF,Multi-ply,52,85,35,105,225,SBD,1,,FBA
Mattie Butler,F,18,F_TEM_3_APF,Multi-ply,56,30,37.5,85,152.5,SBD,1,,FBA
Vana Springer,F,16,F_TEM_2_APF,Multi-ply,52,105,55,95,255,SBD,1,,Anna HS
Roger Smith,M,71,M_MR_7_AAPF,Raw,100,97.5,80,147.5,325,SBD,1,Yes,
Kevin Hopper,M,57,M_MR_4_AAPF,Raw,100,122.5,67.5,145,335,SBD,1,Yes,
Rodney Lubojasky,M,52,M_MR_3_AAPF,Raw,110,185,117.5,210,512.5,SBD,1,Yes,Raw Power
Bobby Terrell,M,50,M_MR_3_AAPF,Raw,110,227.5,,,,SBD,DQ,Yes,Raw Power
Dan Yochem,M,41,M_MR_1_AAPF,Raw,82.5,162.5,95,170,427.5,SBD,1,Yes,Raw Power
Gary Hunter Jr,M,23,M_OR_AAPF,Raw,60,97.5,72.5,157.5,327.5,SBD,1,Yes,
Seneca Sarnella,M,30,M_OR_AAPF,Raw,100,237.5,175,282.5,695,SBD,1,Yes,Raw Power
Martin Esparza,M,20,M_JR_AAPF,Raw,75,165,117.5,197.5,480,SBD,1,Yes,
Zachary Nussell,M,15,M_TR_1_AAPF,Raw,52,65,40,82.5,187.5,SBD,1,Yes,
Mark Nussell,M,44,M_MEM_1_AAPF,Multi-ply,82.5,185,150,175,510,SBD,1,Yes,
Darrell Banning,M,36,M_SEM_AAPF,Multi-ply,125,,,,,SBD,DQ,Yes,
Darrell Banning,M,36,M_OEM_AAPF,Multi-ply,125,,,,,SBD,DQ,Yes,Body Parts
Michael Marshall,M,51,M_MR_3_APF,Raw,90,190,120,207.5,517.5,SBD,1,,Raw Power
Bobby Rinehart,M,35,M_SR_APF,Raw,100,210,155,67.5,432.5,SBD,1,,Team MBYC
Zachary Favela,M,20,M_OR_APF,Raw,82.5,,,,,SBD,DQ,,Team Fuzion
Bobby Rinehart,M,35,M_OR_APF,Raw,100,210,155,67.5,432.5,SBD,1,,Team MBYC
Brian Connolly,M,30,M_OR_APF,Raw,125,240,180,250,670,SBD,1,,Georgetown
Daniel Fisher,M,21,M_JEM_APF,Multi-ply,90,192.5,142.5,232.5,567.5,SBD,1,,American Fitness
Ralph Eckley,M,60,M_MEM_5_APF,Multi-ply,110,167.5,82.5,165,415,SBD,1,,American Fitness
Chris Garcia,M,54,M_MEM_3_APF,Multi-ply,100,347.5,,,,SBD,DQ,,
Alex Ortiz #1,M,41,M_MEM_1_APF,Multi-ply,90,287.5,205,227.5,720,SBD,1,,Coontail
Kaiser Young,M,40,M_MEM_1_APF,Multi-ply,100,242.5,227.5,227.5,697.5,SBD,1,,American Fitness
Greg Denny,M,28,M_OEM_APF,Multi-ply,90,260,160,215,635,SBD,1,,
Blair Longmire,M,24,M_OEM_APF,Multi-ply,100,295,,,,SBD,DQ,,
Jeffrey Allen #1,M,29,M_OEM_APF,Multi-ply,100,,,,,SBD,DQ,,
Seth Tomlin,M,32,M_OEM_APF,Multi-ply,110,340,217.5,290,847.5,SBD,1,,Coontail
Ray Pierce #2,M,38,M_OEM_APF,Multi-ply,110,400,,,,SBD,DQ,,Alpha
David Bergman,M,25,M_OEM_APF,Multi-ply,125,290,197.5,275,762.5,SBD,1,,Coontail
Tim Mattson,M,37,M_OEM_APF,Multi-ply,125,275,227.5,247.5,750,SBD,2,,Alpha
Gable Barber,M,33,M_OEM_APF,Multi-ply,125,,217.5,,,SBD,DQ,,Coontail
Roger McMichael,M,32,M_OEM_APF,Multi-ply,140,215,,227.5,,SBD,DQ,,
Evan Kubicek,M,21,M_JEM_APF,Multi-ply,90,,190,,,SBD,DQ,,Coontail
Russell Borman,M,18,M_TEM_3_APF,Multi-ply,75,160,75,155,390,SBD,1,,FBA
Dezmond Howard,M,18,M_TEM_3_APF,Multi-ply,110,,135,255,,SBD,DQ,,FBA
Chandler Batts,M,17,M_TEM_2_APF,Multi-ply,82.5,185,100,190,475,SBD,1,,FBA
Matthew Ackley,M,17,M_TEM_2_APF,Multi-ply,90,182.5,80,180,442.5,SBD,1,,FBA
Austin Ellis,M,14,M_TEM_1_APF,Multi-ply,52,85,45,110,240,SBD,1,,FBA
Brandon Harper,M,18,M_TEM_3_APF,Multi-ply,75,195,157.5,220,572.5,SBD,1,,FBA
Rosie McGill,F,36,F_SR_APF,Raw,75,,72.5,,72.5,B,1,,
Anna Swisher,F,16,F_TEM_2_APF,Multi-ply,67.5,,52.5,,52.5,B,1,,
Ron Hunka,M,45,M_MR_2_AAPF,Raw,100,,137.5,,137.5,B,1,Yes,
Ron Hunka,M,45,M_OR_AAPF,Raw,100,,137.5,,137.5,B,1,Yes,
Dustin Dees,M,24,M_OR_AAPF,Raw,140,,145,,145,B,1,Yes,
Will Enis,M,18,M_TR_3_AAPF,Raw,100,,,,,B,DQ,Yes,
Mike Gleason,M,45,M_MEM_2_AAPF,Multi-ply,100,,,,,B,DQ,Yes,
Roy Thelin,M,52,M_MR_3_APF,Raw,140,,165,,165,B,1,,
Don Moser,M,47,M_MR_2_APF,Raw,110,,185,,185,B,1,,
Nick Keller,M,30,M_OR_APF,Raw,82.5,,137.5,,137.5,B,1,,
Will Enis,M,18,M_TR_3_APF,Raw,100,,,,,B,DQ,,
Brandon Gray,M,17,M_TR_2_APF,Raw,52,,67.5,,67.5,B,1,,
Josh Firth,M,16,M_TR_2_APF,Raw,90,,142.5,,142.5,B,1,,
Mike Gleason,M,45,M_MEM_2_APF,Multi-ply,100,,,,,B,DQ,,
Don Moser,M,47,M_MEM_2_APF,Multi-ply,110,,,,,B,DQ,,
Ray Pierce #2,M,38,M_OEM_APF,Multi-ply,110,,,,,B,DQ,,
Chris Pappillion,M,31,M_OEM_APF,Multi-ply,125,,300,,300,B,1,,
Stan Carradine,M,28,M_OEM_APF,Multi-ply,125,,295,,295,B,2,,
Michael Dobrovolski,M,54,M_MR_3_AAPF,Raw,82.5,,,182.5,182.5,D,1,Yes,
Will Enis,M,18,M_TR_3_AAPF,Raw,100,,,205,205,D,1,Yes,
Will Enis,M,18,M_TR_3_APF,Raw,100,,,205,205,D,1,,
Don Zachary,M,55,M_MEM_4_APF,Multi-ply,100,,,230,230,D,2,,
Chris Pappillion,M,31,M_OEM_APF,Multi-ply,125,,,337.5,337.5,D,1,,
