16-Apr-11,APF/AAPF Texas Classic - KG RESULTS,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,Team,,,,,,,,,,,,
Shannon Cooper,24,F-ORA,48,82.5,0,0,0,0,Raw Power,,,,,,,,,,,,
Charity Ewing,28,F-OA,56,145,72.5,130,347.5,1-F-OA-56,,,,,,,,,,,,,
Paige Fabela (open),21,F-OA,56,122.5,57.5,122.5,302.5,2-F-OA-56,Body Workz,,,,,,,,,,,,
Paige Fabela (junior),21,F-JA,56,122.5,57.5,122.5,302.5,1-F-JA-56,Body Workz,,,,,,,,,,,,
Katherine Collins,25,F-OR,90,105,50,117.5,272.5,1-F-OR-90,Team Nesuda,,,,,,,,,,,,
Ivy Neumann,18,F-T3R,60,75,50,102.5,227.5,1-F-T3R-60,FBA,,,,,,,,,,,,
Hannah Wilie,18,F-T3,52,85,35,105,225,1-F-T3-52,FBA,,,,,,,,,,,,
Mattie Butler,18,F-T3,56,30,37.5,85,152.5,1-F-T3-56,FBA,,,,,,,,,,,,
Vana Springer,16,F-T2,52,105,55,95,255,1-F-T2-52,Anna HS,,,,,,,,,,,,
Roger Smith,71,M-M7RA,100,97.5,80,147.5,325,1-M-M7RA-100,,,,,,,,,,,,,
Kevin Hopper,57,M-M4RA,100,122.5,67.5,145,335,1-M-M4RA-100,,,,,,,,,,,,,
Rodney Lubojasky,52,M-M3RA,110,185,117.5,210,512.5,1-M-M3RA-110,Raw Power,,,,,,,,,,,,
Bobby Terrell,50,M-M3RA,110,227.5,0,0,0,0,Raw Power,,,,,,,,,,,,
Dan Yochem,41,M-M1RA,82.5,162.5,95,170,427.5,1-M-M1RA-82.5,Raw Power,,,,,,,,,,,,
"Gary Hunter, Jr.",23,M-ORA,60,97.5,72.5,157.5,327.5,1-M-ORA-60,,,,,,,,,,,,,
Seneca Sarnella,30,M-ORA,100,237.5,175,282.5,695,1-M-ORA-100,Raw Power,,,,,,,,,,,,
Martin Esparza,20,M-JRA,75,165,117.5,197.5,480,1-M-JRA-75,,,,,,,,,,,,,
Zachary Nussell,15,M-T1RA,52,65,40,82.5,187.5,1-M-T1RA-52,,,,,,,,,,,,,
Mark Nussell,44,M-M1A,82.5,185,150,175,510,1-M-M1A-82.5,,,,,,,,,,,,,
Darrell Banning (submaster),36,M-SA,125,0,0,0,0,0,,,,,,,,,,,,,
Darrell Banning (open),36,M-OA,125,0,0,0,0,0,Body Parts,,,,,,,,,,,,
Michael Marshall,51,M-M3R,90,190,120,207.5,517.5,1-M-M3R-90,Raw Power,,,,,,,,,,,,
Bobby Rinehart (submaster),35,M-SR,100,210,155,67.5,432.5,1-M-SR-100,Team MBYC,,,,,,,,,,,,
Zachary Favela,20,M-OR,82.5,0,0,0,0,0,Team Fuzion,,,,,,,,,,,,
Bobby Rinehart (open),35,M-OR,100,210,155,67.5,432.5,1-M-OR-100,Team MBYC,,,,,,,,,,,,
Brian Connolly,30,M-OR,125,240,180,250,670,1-M-OR-125,Georgetown,,,,,,,,,,,,
Daniel Fisher,21,M-JR,90,192.5,142.5,232.5,567.5,1-M-JR-90,American Fitness,,,,,,,,,,,,
Ralph Eckley,60,M-M5,110,167.5,82.5,165,415,1-M-M5-110,American Fitness,,,,,,,,,,,,
Chris Garcia,54,M-M3,100,347.5,0,0,0,0,,,,,,,,,,,,,
Alex Ortiz,41,M-M1,90,287.5,205,227.5,720,1-M-M1-90,Coontail,,,,,,,,,,,,
Kaiser Young,40,M-M1,100,242.5,227.5,227.5,697.5,1-M-M1-100,American Fitness,,,,,,,,,,,,
Greg Denny,28,M-O,90,260,160,215,635,1-M-O-90,,,,,,,,,,,,,
Blair Longmire,24,M-O,100,295,0,0,0,0,,,,,,,,,,,,,
Jeffrey Allen,29,M-O,100,0,0,0,0,0,,,,,,,,,,,,,
Seth Tomlin,32,M-O,110,340,217.5,290,847.5,1-M-O-110,Coontail,,,,,,,,,,,,
Ray Pierce,38,M-O,110,400,0,0,0,0,Alpha,,,,,,,,,,,,
David Bergman,25,M-O,125,290,197.5,275,762.5,1-M-O-125,Coontail,,,,,,,,,,,,
Tim Mattson,37,M-O,125,275,227.5,247.5,750,2-M-O-125,Alpha,,,,,,,,,,,,
Gable Barber,33,M-O,125,0,217.5,0,0,0,Coontail,,,,,,,,,,,,
Roger McMichael,32,M-O,140,215,0,227.5,0,0,,,,,,,,,,,,,
Evan Kubicek,21,M-J,90,0,190,0,0,0,Coontail,,,,,,,,,,,,
Russell Borman,18,M-T3,75,160,75,155,390,1-M-T3-75,FBA,,,,,,,,,,,,
Dezmond Howard,18,M-T3,110,0,135,255,0,0,FBA,,,,,,,,,,,,
Chandler Batts,17,M-T2,82.5,185,100,190,475,1-M-T2-82.5,FBA,,,,,,,,,,,,
Matthew Ackley,17,M-T2,90,182.5,80,180,442.5,1-M-T2-90,FBA,,,,,,,,,,,,
Austin Ellis,14,M-T1,52,85,45,110,240,1-M-T1-52,FBA,,,,,,,,,,,,
Brandon Harper,18,M-T1,75,195,157.5,220,572.5,1-M-T1-75,FBA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Bench Only - KG RESULTS,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Bench,,,,,,,,,,,,,,,,,
Rosie McGill,36,F-SR,75,72.5,,,,,,,,,,,,,,,,,
Anna Swisher,16,F-T2,67.5,52.5,,,,,,,,,,,,,,,,,
Ron Hunka (master),45,M-M2RA,100,137.5,,,,,,,,,,,,,,,,,
Ron Hunka (open),45,M-ORA,100,137.5,,,,,,,,,,,,,,,,,
Dustin Dees,24,M-ORA,140,145,,,,,,,,,,,,,,,,,
Will Enis (AAPF),18,M-T3RA,100,0,,,,,,,,,,,,,,,,,
Mike Gleason (AAPF),45,M-M2A,100,0,,,,,,,,,,,,,,,,,
Roy Thelin,52,M-M3R,140,165,,,,,,,,,,,,,,,,,
Don Moser (raw),47,M-M2R,110,185,,,,,,,,,,,,,,,,,
