Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Heiðrún Villa Friðriksdóttir,1982,58.90,40.0,-50.0,-50.0,40.0,40.0,Open,F,60,Single-ply,B
1,Hrönn Sigurðardóttir,1978,62.20,70.0,-75.0,75.0,75.0,75.0,Open,F,67,5,Single-ply,B
1,María Guðsteinsdóttir,1970,70.70,95.0,100.0,-102.5,100.0,100.0,Open,F,75,Single-ply,B
1,Jóhanna Eivinsdóttir Christiansen,1980,86.50,120.0,-125.0,-125.0,120.0,120.0,Open,F,90,Single-ply,B
1,Brjánn Fransson,1968,59.90,80.0,-90.0,90.0,90.0,90.0,Open,M,60,Single-ply,B
1,Birkir Örn Hlynsson,1984,73.80,100.0,-110.0,110.0,110.0,110.0,Open,M,75,Single-ply,B
2,Jón Gunnar Hannesson,1950,72.10,80.0,90.0,-100.0,90.0,90.0,Open,M,75,Single-ply,B
1,Domenico Alex Gala,1965,81.80,-175.0,175.0,-200.0,175.0,175.0,Open,M,82,5,Single-ply,B
2,Haukur Már Sveinsson,1984,80.60,120.0,-130.0,-130.0,120.0,120.0,Open,M,82,5,Single-ply,B
3,Helgi Pálsson,1980,79.50,100.0,105.0,-112.5,105.0,105.0,Open,M,82,5,Single-ply,B
1,Ísleifur Árnason,1976,88.80,170.0,180.0,-190.0,180.0,180.0,Open,M,90,Single-ply,B
1,Ingvar Jóel Ingvarsson,1963,99.90,-222.5,222.5,-225.0,222.5,222.5,Open,M,100,Single-ply,B
2,Svavar Smárason,1968,98.00,200.0,210.0,-225.0,210.0,210.0,Open,M,100,Single-ply,B
3,Brynjar Karl Guðmundsson,1978,99.20,210.0,-222.5,-225.0,210.0,210.0,Open,M,100,Single-ply,B
4,Hermann Haraldsson,1959,96.90,190.0,-200.0,200.0,200.0,200.0,Open,M,100,Single-ply,B
5,Benjamín Þór Þorgrímsson,1973,98.10,175.0,185.0,190.0,190.0,190.0,Open,M,100,Single-ply,B
6,Sæmundur Bæringsson,1972,93.60,135.0,-145.0,-145.0,135.0,135.0,Open,M,100,Single-ply,B
7,G. Kristinn Kristgeirsson,1954,98.90,100.0,110.0,-120.0,110.0,110.0,Open,M,100,Single-ply,B
,Guðjón Fjeldsted Ólafsson,1984,93.30,-200.0,-200.0,,,,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,109.00,255.0,265.0,-275.0,265.0,265.0,Open,M,110,Single-ply,B
2,Kristinn Ari Hinriksson,1986,101.70,170.0,180.0,-192.5,180.0,180.0,Open,M,110,Single-ply,B
3,Stefán Sturla Svavarsson,1961,102.10,160.0,-170.0,,160.0,160.0,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,124.80,260.0,280.5,-285.0,280.5,280.5,Open,M,125,Single-ply,B
2,Jóhann Friðrik Gíslason,1960,115.30,-180.0,202.5,-210.0,202.5,202.5,Open,M,125,Single-ply,B
3,Hafþór Magnússon,1973,111.40,-175.0,175.0,-185.0,175.0,175.0,Open,M,125,Single-ply,B
4,Daníel Unnar Vignisson,1983,116.10,100.0,-110.0,-110.0,100.0,100.0,Open,M,125,Single-ply,B
1,Heiðar Geirmundsson,1984,125.10,230.0,-240.0,240.0,240.0,240.0,Open,M,125+,Single-ply,B
2,Sigfús Þorgeir Fossdal,1983,128.60,200.0,215.0,-232.5,215.0,215.0,Open,M,125+,Single-ply,B
