TOPFIT Bench Press Classic Cup,,,,,,,,,,
2019-04-07,,Geldrop,,,,,,,,
LGW.,Lot,Categorie Naam,,Vereniging,BP 1,BP 2,BP 3,Totaal,Punten,PL.
63.0 kg dames,,,,,,,,,,
60.2,3,Master I,Odette Zwanikken,Perfect Performance,72.5,77.5,-80,77.5,637.83,1
84.0 kg dames,,,,,,,,,,
83,4,Master I,Ielja Strik,NKV Atlas,125,130,-132.5,130,901.54,1
75,11,Master II,Hennie van t Loo,Algemeen Lid,72.5,77.5,-80,77.5,587.72,2
LGW.,Lot,Categorie Naam,,Vereniging,BP 1,BP 2,BP 3,Totaal,Punten,PL.
93.0 kg heren,,,,,,,,,,
92.6,12,Open,Tanno de Pender,Algemeen Lid,170,182.5,187.5,187.5,707.99,1
105.0 kg heren,,,,,,,,,,
101.9,2,Master III,Marius Vermeulen,NKV Atlas,150,155,160,160,568.53,1
103.1,7,Open,Miguel Diez,Sport Arena Eindhoven,150,-155,155,155,546.83,2
120.0 kg heren,,,,,,,,,,
114,9,Junior,Thomas Bosman,Sport Arena Eindhoven,135,142.5,145,145,482.06,1
118.5,6,Master II,Johan Sanders,Sportcentrum Top-Fit,132.5,137.5,-145,137.5,447.25,2
112.5,16,Open,Tibor Kreizler,Sport Arena Eindhoven,-132.5,137.5,135,135,452.31,3
Sterkste deelnemers gebaseerd op de IPF formule,,,,,,,,,,
Dames,,,,,,,,,,
,,Plaats,Naam,Punten,Lichaamsgewicht,,,Vereniging,,
,,1,Ielja Strik,901.54,83 kg,,,NKV Atlas,,
,,2,Odette Zwanikken,637.83,60.2 kg,,,Perfect Performance,,
,,3,Hennie van t Loo,587.72,75 kg,,,Algemeen Lid,,
Heren,,,,,,,,,,
,,Plaats,Naam,Punten,Lichaamsgewicht,,,Vereniging,,
,,1,Tanno de Pender,707.99,92.6 kg,,,Algemeen Lid,,
,,2,Marius Vermeulen,568.53,101.9 kg,,,NKV Atlas,,
,,3,Miguel Diez,546.83,103.1 kg,,,Sport Arena Eindhoven,,
,,,,,,,,,,
Sterkste verenigingen & sportscholen dames,,,,,,,,,,
Plaats,Vereniging,Teamscore,Punten Details,,,,,,,
1,NKV Atlas,12,901.54,Ielja Strik (12),,,,,,
2,Perfect Performance,12,637.83,Odette Zwanikken (12),,,,,,
Sterkste verenigingen & sportscholen heren,,,,,,,,,,
Plaats,Vereniging,Teamscore,Punten Details,,,,,,,
1,Sport Arena Eindhoven,29,1481.2,Thomas Bosman (12) + Miguel Diez (9),,,,,,
,,,,+ Tibor Kreizler (8),,,,,,
2,NKV Atlas,12,568.53,Marius Vermeulen (12),,,,,,
3,Sportcentrum Top-Fit,9,447.25,Johan Sanders (9),,,,,,
