Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Simons,56,M-O,120.2,77.11,163.29,360.61,M,SBD,Single-ply,1,Outside
Holmes,67.5,M-O,235.87,129.27,204.12,569.26,M,SBD,Single-ply,1,SCIR
Schaeffer,67.5,M-O,170.1,138.35,172.37,480.81,M,SBD,Single-ply,2,SCIR
Kling,75,M-O,217.72,120.2,217.72,555.65,M,SBD,Single-ply,1,SCIR
Guaba,82.5,M-O,285.76,145.15,294.84,725.75,M,SBD,Single-ply,1,SCIR
Conway,82.5,M-O,235.87,154.22,226.8,616.89,M,SBD,Single-ply,2,SCIR
Boczkowski,100,M-O,204.12,142.88,181.44,528.44,M,SBD,Single-ply,1,Outside
McCode,100,M-O,328.85,199.58,,,M,SBD,Single-ply,DQ,SCIR
Evans,110,M-O,299.37,170.1,306.17,775.64,M,SBD,Single-ply,1,SCIR
Collins,110,M-O,274.42,206.38,292.57,773.37,M,SBD,Single-ply,2,SCIR
Greg Lowe,125,M-O,408.23,208.65,367.41,984.3,M,SBD,Single-ply,1,SCIR
W. Skelley,125,M-O,294.84,174.63,292.57,762.04,M,SBD,Single-ply,2,SCIR
Ford,125,M-O,292.57,181.44,283.5,757.5,M,SBD,Single-ply,3,SCIR
Smith,125+,M-O,310.71,151.95,281.23,743.89,M,SBD,Single-ply,1,SCIR
Bulfone,125+,M-O,136.08,149.69,181.44,467.2,M,SBD,Single-ply,2,Outside
