Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Vegeir Knudsen,,Single-ply,Oslo SI,65.90,100,,,100.0,135,146.5,-150,146.5,100,-150,,100.0,346.5,Juniors 19-23,M,SBD
1,90,Asbjørn Randen,,Single-ply,Oslo SI,88.20,210,220,230,230.0,125,132.5,-135,132.5,210,220,-225,220.0,582.5,Juniors 19-23,M,SBD
1,75,Tor-Sigurd Simonsen,,Single-ply,AK Fryktløs,74.80,180,190,-200,190.0,-120,-120,120,120.0,190,200,210,210.0,520,Open,M,SBD
1,90,Alf Inge Sandhaugen,,Single-ply,Oslo SK,85.50,-235,255,265,265.0,125,135,-140,135.0,230,245,-255,245.0,645,Open,M,SBD
2,90,Manuel Bezerra,,Single-ply,AK Fryktløs,84.00,-220,220,-230,220.0,180,-190,-190,180.0,220,230,-235,230.0,630,Open,M,SBD
3,90,Trond Glomsheller,,Single-ply,Oslo SI,85.00,170,180,190,190.0,125,-135,135,135.0,180,200,210,210.0,535,Open,M,SBD
4,90,Stig Benserud,,Single-ply,Oslo SI,84.60,180,190,200,200.0,90,-100,107.5,107.5,130,145,160,160.0,467.5,Open,M,SBD
1,100,Kjell R. Andersen,,Single-ply,Bjølsen SK,95.20,180,-200,-210,180.0,120,-130,-132.5,120.0,200,-220,225,225.0,525,Open,M,SBD
1,110,Sven Jøran Haugen,,Single-ply,Oslo SK,110.00,230,250,260,260.0,130,140,145,145.0,240,255,-270,255.0,660,Open,M,SBD
2,110,Jarle Brændeland,,Single-ply,Bjølsen SK,100.70,215,225,-230,225.0,-135,135,-140,135.0,220,240,-245,240.0,600,Open,M,SBD
1,75,Bjørn Andreas Holmsen,,Single-ply,OPIL,73.50,210,222.5,-227.5,222.5,72.5,75,-77.5,75.0,245,252.5,-257.5,252.5,550,Masters 50-59,M,SBD
