Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,55.79,1,Alex Aguilar #4,Brownsville Pace,53.98,127.01,74.84,111.13,312.98,Single-ply,SBD,M
Junior Varsity,59.87,1,Michael Chavez,Brownsville Hanna,57.38,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Junior Varsity,59.87,2,Nick De Leon,Brownsville Lopez,59.15,90.72,72.57,142.88,306.17,Single-ply,SBD,M
Junior Varsity,59.87,3,Adrian Guerrero,Brownsville Porter,58.38,113.4,47.63,124.74,285.76,Single-ply,SBD,M
Junior Varsity,59.87,4,Cristian Rodriguez,Brownsville Porter,59.19,86.18,52.16,113.4,251.74,Single-ply,SBD,M
Junior Varsity,59.87,DQ,Jayden Endsley,Brownsville Rivera,59.42,,,,,Single-ply,SBD,M
Junior Varsity,67.13,1,Ramses Ramos,Brownsville Lopez,64.41,183.7,90.72,183.7,458.13,Single-ply,SBD,M
Junior Varsity,67.13,2,Jesus Sandoval,Brownsville Pace,64.86,147.42,102.06,147.42,396.89,Single-ply,SBD,M
Junior Varsity,67.13,3,Armando Rosales,Brownsville Lopez,67.13,127.01,111.13,124.74,362.87,Single-ply,SBD,M
Junior Varsity,67.13,4,John Acuna,Brownsville Porter,66.27,129.27,74.84,145.15,349.27,Single-ply,SBD,M
Junior Varsity,67.13,5,Jose Garza,Brownsville Porter,64,97.52,56.7,142.88,297.1,Single-ply,SBD,M
Junior Varsity,74.84,DQ,JJ Camacho,Brownsville Pace,67.31,158.76,,,,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Jj Mercado,Brownsville Lopez,67.22,149.69,,,,Single-ply,SBD,M
Junior Varsity,74.84,1,Nacho Guevara,Brownsville Pace,70.85,183.7,108.86,179.17,471.74,Single-ply,SBD,M
Junior Varsity,74.84,2,Priciliano Diaz,Brownsville Lopez,72.57,142.88,70.31,161.03,374.21,Single-ply,SBD,M
Junior Varsity,74.84,3,Jared Escobedo,Brownsville Porter,71.4,145.15,63.5,154.22,362.87,Single-ply,SBD,M
Junior Varsity,74.84,4,Heriberto Duque,Brownsville Hanna,72.3,131.54,74.84,142.88,349.27,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Randy Delgado,Brownsville Hanna,69.49,,,,,Single-ply,SBD,M
Junior Varsity,82.1,1,Justin McManos,Brownsville Hanna,79.38,163.29,74.84,179.17,417.3,Single-ply,SBD,M
