Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Aleksandra Szuleko,F,2001,22,UK,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
NS,Ria Saundh,F,2002,20,UK,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Tzvetelina Tzonova,F,1995,28,UK,Raw,FR-O,47,47,90,100,107.5,107.5,47.5,52.5,55,55,110,125,132.5,132.5,295,SBD,
DQ,Nicola Nash,F,1986,37,UK,Raw,FR-O,51.6,52,87.5,90,92.5,92.5,57.5,60,-62.5,60,-107.5,-107.5,-107.5,,,SBD,
1,Suzi Hamza,F,1989,34,UK,Raw,FR-O,54.1,57,-100,105,-110,105,-45,47.5,50,50,105,115,122.5,122.5,277.5,SBD,
2,Ying Duan,F,1983,39,UK,Raw,FR-O,56.4,57,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,112.5,120,125,125,270,SBD,
1,Ellen Birnie,F,1998,25,UK,Raw,FR-O,62.7,63,120,-125,125,125,60,-65,-65,60,135,145,-152.5,145,330,SBD,
2,Saffron Horne,F,2002,21,UK,Raw,FR-O,61.4,63,110,117.5,122.5,122.5,-60,-62.5,62.5,62.5,120,130,-140,130,315,SBD,
1,Micaela Southwell,F,1992,30,UK,Raw,FR-O,64.9,69,105,110,-115,110,65,67.5,-70,67.5,125,135,140,140,317.5,SBD,
2,Sophie Gay,F,1987,35,UK,Raw,FR-O,68,69,85,90,100,100,50,55,60,60,110,-120,120,120,280,SBD,
1,Carly Dalton,F,1995,27,UK,Raw,FR-O,82.3,84,-130,135,140,140,65,-67.5,-67.5,65,160,-167.5,-175,160,365,SBD,
2,Ali Parr,F,1977,46,UK,Raw,FR-O,82.5,84,125,132.5,-140,132.5,65,-70,-70,65,140,152.5,162.5,162.5,360,SBD,
3,Gwyneth Stokes,F,1958,65,UK,Raw,FR-O,82.9,84,42.5,-50,50,50,35,40,-45,40,70,80,87.5,87.5,177.5,SBD,
1,Emily Shergold,F,2002,20,UK,Raw,FR-O,93.4,84+,115,125,135,135,65,72.5,77.5,77.5,150,162.5,-172.5,162.5,375,SBD,
2,Sarah Ripley,F,1999,23,UK,Raw,FR-O,96.1,84+,150,160,-170,160,67.5,72.5,75,75,140,-147.5,-147.5,140,375,SBD,
3,Denise Westbrook,F,1973,50,UK,Raw,FR-O,94.7,84+,85,92.5,100,100,45,50,-55,50,97.5,107.5,115,115,265,SBD,
DQ,Sue Brunt,F,1958,65,UK,Raw,FR-O,90.8,84+,-80,-80,-80,,47.5,50,-55,50,130,140,-145,140,,SBD,
1,Yvonne Treharne,F,1966,57,UK,Single-ply,F-O,61.8,63,115,122.5,127.5,127.5,62.5,67.5,70,70,97.5,107.5,-112.5,107.5,305,SBD,
1,Hannah Harvey,F,2002,20,UK,Raw,FR-O,59.4,63,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,
NS,Jamie Palin,M,1998,25,UK,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Jayden Jhimb,M,2002,20,UK,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Richard Piper,M,1979,44,UK,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Juan Paolo del Rosario,M,1997,25,UK,Raw,MR-O,65.5,66,150,160,167.5,167.5,128,133,-140.5,133,190,202.5,-212.5,202.5,503,SBD,
2,George Roke,M,2005,17,UK,Raw,MR-O,65.2,66,110,-115,-115,110,75,80,-85,80,140.5,150,160,160,350,SBD,
1,Tom Beech,M,1989,33,UK,Raw,MR-O,73.4,74,185,195,200,200,100,107.5,110,110,230,245,257.5,257.5,567.5,SBD,
2,Salman Khan #5,M,2004,19,UK,Raw,MR-O,73.5,74,150,165,-172.5,165,95,102.5,107.5,107.5,240,255,-262.5,255,527.5,SBD,
1,Matt Zollo,M,1980,43,UK,Raw,MR-O,82.7,83,185,192.5,200,200,115,-123,123,123,225,240,255,255,578,SBD,
