Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Harlan Kovac,AB,91.4,93,Master 1,205.0,115.0,230.0,550.0,Single-ply,1
SBD,M,Derrick Chuong,AB,81.2,83,Sub-Junior,190.0,117.5,200.0,507.5,Raw,1
SBD,M,Jason Phung,AB,56.7,59,Sub-Junior,140.0,62.5,165.0,367.5,Raw,1
SBD,M,Patrick Miller,AB,89.9,93,Open,130.0,95.0,177.5,402.5,Raw,8
SBD,M,Mitchell Chesney,AB,88.3,93,Open,172.5,110.0,242.5,525.0,Raw,4
SBD,M,Michael Crowe,AB,91.7,93,Open,180.0,155.0,240.0,575.0,Raw,2
SBD,M,Jeff Woolsey,AB,86.9,93,Open,160.0,125.0,195.0,480.0,Raw,6
SBD,M,Jayce Plouffe,AB,87.2,93,Open,227.5,137.5,240.0,605.0,Raw,1
SBD,M,Jack Collins,AB,89.6,93,Open,150.0,137.5,190.0,477.5,Raw,7
SBD,M,Daniel Hoover,AB,86.2,93,Open,180.0,130.0,202.5,512.5,Raw,5
SBD,M,Anthony Walker,AB,90.1,93,Open,185.0,142.5,217.5,545.0,Raw,3
SBD,F,Andrea Balan,AB,95.0,84+,Open,70.0,40.0,97.5,207.5,Raw,1
SBD,F,Railene Keller,AB,80.9,84,Open,130.0,60.0,142.5,332.5,Raw,1
SBD,M,Ryan Douglas,AB,79.0,83,Open,162.5,92.5,175.0,430.0,Raw,1
SBD,M,Joe Baratta,AB,81.4,83,Open,145.0,110.0,170.0,425.0,Raw,2
SBD,M,Amar Duhra,AB,74.0,74,Open,147.5,107.5,200.0,455.0,Raw,2
SBD,M,Aaron Sun,AB,72.3,74,Open,170.0,127.5,215.0,512.5,Raw,1
SBD,F,Sarah Bell,AB,70.7,72,Open,82.5,50.0,107.5,240.0,Raw,1
SBD,F,Ryley Kornelsen,AB,68.9,72,Open,80.0,50.0,90.0,220.0,Raw,2
SBD,M,Jeff Martens,AB,121.2,120+,Open,227.5,125.0,260.0,612.5,Raw,1
SBD,M,Nathan Sparks,AB,116.4,120,Open,232.5,152.5,255.0,640.0,Raw,1
SBD,M,Geoff Starling,AB,106.1,120,Open,135.0,137.5,200.0,472.5,Raw,2
SBD,M,Dawson Holloway,AB,97.9,105,Open,180.0,102.5,192.5,475.0,Raw,2
SBD,M,Colby Wandeler,AB,103.6,105,Open,125.0,125.0,195.0,445.0,Raw,3
SBD,M,Cam Kennedy,AB,95.1,105,Open,222.5,145.0,245.0,612.5,Raw,1
SBD,M,Mark McGowan,AB,108.5,120,Master 2,185.0,125.0,200.0,510.0,Raw,1
SBD,M,David Kimery,AB,87.6,93,Master 1,162.5,100.0,195.0,457.5,Raw,1
SBD,M,Nathen Kencayd,AB,105.2,120,Master 1,172.5,102.5,212.5,487.5,Raw,1
SBD,F,Jasmine Mazouzi,AB,82.4,84,Junior,127.5,62.5,157.5,347.5,Raw,1
SBD,M,Liam Snell,AB,81.8,83,Junior,187.5,112.5,202.5,502.5,Raw,2
SBD,M,Doran Nielsen,AB,78.4,83,Junior,160.0,110.0,185.0,455.0,Raw,4
SBD,M,Brian Chuong,AB,81.5,83,Junior,212.5,142.5,207.5,562.5,Raw,1
SBD,M,Brent Ghanam,AB,82.6,83,Junior,147.5,75.0,182.5,405.0,Raw,5
SBD,M,Alexander Scory,AB,81.0,83,Junior,172.5,130.0,187.5,490.0,Raw,3
SBD,M,Tayan Patel,AB,71.5,74,Junior,217.5,120.0,267.5,605.0,Raw,1
SBD,M,Jon Kung,AB,73.2,74,Junior,165.0,97.5,192.5,455.0,Raw,2
SBD,F,Katie Barron,AB,58.0,63,Junior,60.0,35.0,72.5,167.5,Raw,1
SBD,M,Anton Zmushka,AB,112.0,120,Junior,225.0,167.5,247.5,640.0,Raw,1
