Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aimee Fowler,F,2000-01-19,21,Raw,F-J,66.9,67.5,80,95,105,105,42.5,50,-55,50,100,115,125,125,280,SBD
1,Hanne Bingle,F,1959-06-06,62,Wraps,F-M5,74.5,75,70,80,90,90,50,60,-70,60,80,90,100,100,250,SBD
1,Becca Lundberg,F,1983-05-08,38,Raw,F-O,81.9,82.5,-50,50,,50,70,75,77.5,77.5,127.5,137.5,145,145,272.5,SBD
1,Luca Monaco,M,1997-11-28,23,Raw,M-J,81.3,82.5,175,190,-195,190,90,105,117.5,117.5,180,200,220,220,527.5,SBD
1,Danny Brown,M,1999-03-06,22,Raw,M-J,91.05,100,180,190,200,200,115,122.5,127.5,127.5,210,227.5,235,235,562.5,SBD
1,Nick Miles,M,1967-03-04,54,Wraps,M-M3,73.5,75,130,152.5,-165,152.5,65,77.5,85,85,160,180,187.5,187.5,425,SBD
1,Sean Brown,M,1996-11-26,24,Wraps,M-O,74.4,75,180,190,-195,190,120,127.5,-132.5,127.5,175,182.5,192.5,192.5,510,SBD
1,Luke Nash,M,1986-12-15,34,Wraps,M-O,89.9,90,230,255,-270,255,150,160,170,170,230,260,-275,260,685,SBD
1,Stefan Holloway,M,1997-08-12,24,Raw,M-O,89.8,90,120,130,140,140,90,-100,-100,90,170,180,185,185,415,SBD
1,Robert Hazelton,M,1984-03-16,37,Wraps,M-O,91.5,100,260,-280,-280,260,170,180,-185,180,270,-290,-290,270,710,SBD
1,Tom Pescott,M,1993-04-17,28,Raw,M-O,98.7,100,160,180,,180,110,120,-125,120,200,220,225,225,525,SBD
1,Matthew Lynch,M,1997-01-20,24,Raw,M-O,107.4,110,220,230,240,240,140,150,160,160,280,-295,300,300,700,SBD
1,Jack Morecroft,M,1992-06-12,29,Wraps,M-O,120.4,125,295,310,-320,310,175,185,-187.5,185,290,305,310,310,805,SBD
1,Chris Woods,M,1984-10-28,36,Wraps,M-O,131.05,140,240,250,-265,250,150,160,167.5,167.5,285,295,305,305,722.5,SBD
1,Ross Kincaid,M,1993-06-24,28,Raw,M-O,131.9,140,260,270,285,285,160,167.5,175,175,240,250,255,255,715,SBD
1,Samuel Collins,M,2004-06-10,17,Raw,M-T2,82.3,82.5,130,-140,140,140,92.5,97.5,102.5,102.5,170,175,-180,175,417.5,SBD
1,Jack Packham,M,2003-06-06,18,Raw,M-T3,101.3,110,220,230,-235,230,130,152.5,-160,152.5,230,240,250,250,632.5,SBD
1,Chris Green,M,1981-02-16,40,Raw,M-M1,131.4,140,,,,,210,220,227.5,227.5,,,,,227.5,B
1,Sean Hayes,M,1970-10-27,50,Raw,M-M3,121.8,125,,,,,160,180,200,200,,,,,200,B
1,James Monk,M,1988-11-17,32,Raw,M-O,117.1,125,,,,,190,200,-210,200,,,,,200,B
1,Aaron Nee,M,1985-05-11,36,Raw,M-O,139.9,140,,,,,220,-230,230,230,,,,,230,B
1,Delroy McQueen,M,1975-09-20,45,Raw,M-M2,119.3,125,,,,,,,,,350,370,382.5,382.5,382.5,D
1,Jordan Gretton-Doidge,M,1989-05-15,32,Raw,M-O,100,100,,,,,,,,,285,305,310,310,310,D
1,Leon Newman,M,1971-04-25,50,Raw,M-M3,139.7,140,,,,,,,,,300,320,330,330,330,D
