OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
UKIPL,'2024-09-15,United Kingdom,Select a State or Province:,Mansfield,Mansfield Qualifier 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yasmine Ball,F,20,Bare,F_JR_A,64.3,67.5,100,107.5,112.5,,112.5,52.5,57.5,60,,60,97.5,105,110,110,282.5,263.75,SBD
1,melanie pateman,F,45,Sleeves,F_MR_2_A,64.1,67.5,90,97.5,102.5,,102.5,40,45,-47.5,,45,105,112.5,115,115,262.5,245.66,SBD
1,Nicola Elding,F,56,Bare,F_MR_4_A,65,67.5,,,,,,40,47.5,50,,50,,,,,50,46.3,B
1,Lee Dower,M,36,Wraps,M_OCR_A,109.5,110,170,180,190,190,190,95,105,-115,,105,180,195,205,205,500,281.58,SBD
1,Gary Croft,M,43,Bare,M_MR_1,117.6,125,,,,,,165,175,180,-200,180,265,280,,280,460,254.57,BD
1,Stephen Blackburn,M,36,Bare,M_OR,119.1,125,,,,,,152.5,160,170,,170,255,265,272.5,272.5,442.5,244.19,BD
1,Stephen Richardon,M,49,Bare,M_MR_2_A,135.1,140,,,,,,,,,,,230,250,265,265,265,141.88,D
1,Luke Walker,M,30,Bare,M_OR,119.9,125,,,,,,,,,,,190,-225,-225,190,190,104.7,D
