OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2025-03-22,New Zealand,Te Awamutu,Te Awamutu,TA Slay 5 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Britney Stirling,F,'2001-04-25,24,New Zealand,Te Awamutu,Wraps,Junior,61,67.5,110,120,-130,,120,47.5,52.5,55,,55,130,142.5,152.5,,152.5,327.5,318.45,SBD
1,Savanah Holifield,F,'2003-04-10,21,New Zealand,Te Awamutu,Wraps,Junior,97.3,100,130,140,150,155,150,50,55,-60,-60,55,145,155,160,165,160,365,264.16,SBD
1,Lesley Hames,F,'1984-12-12,40,New Zealand,Te Awamutu,Wraps,Masters-1,98.4,100,155,162.5,171,177.5,171,77.5,-82.5,-82.5,,77.5,170,182.5,-193,,182.5,431,310.40,SBD
1,Chara Reti,F,'1985-02-13,40,New Zealand,Te Awamutu,Wraps,Masters-1,100.7,110,145,155,165,175,165,70,72.5,-80,,72.5,135,145,151,155,151,388.5,277.07,SBD
1,Cat Seeney,F,'1978-03-30,46,New Zealand,Te Awamutu,Wraps,Masters-2,50.7,52,95,100,105,-107.5,105,60,62.5,65,-66.5,65,110,115,120,,120,290,327.10,SBD
1,Gail Williams,F,'1979-07-31,45,New Zealand,Te Awamutu,Wraps,Masters-2,97.7,100,155,165,-175,,165,95,100,102.5,,102.5,165,175,180,,180,447.5,323.28,SBD
1,Raechelle Veale,F,'1974-11-25,50,New Zealand,Te Awamutu,Wraps,Masters-3,73.5,75,130.5,140,150,-160,150,70,77.5,-82.5,,77.5,160,170,172.5,175,172.5,400,339.06,SBD
1,Caroline Webbon,F,'1973-03-11,51,New Zealand,Te Awamutu,Wraps,Masters-3,79.4,82.5,95,100,105,110,105,60,62.5,65,,65,132.5,137.5,142.5,145,142.5,312.5,251.93,SBD
1,Stephanie Joseph,F,'1969-12-19,55,New Zealand,Te Awamutu,Wraps,Masters-4,67.3,67.5,92.5,95,-100,,95,37.5,-42.5,-42.5,,37.5,105,115,120,,120,252.5,227.83,SBD
1,Renee Scott,F,'1999-06-22,25,New Zealand,Te Awamutu,Wraps,Open,66.5,67.5,100,110,117.5,,117.5,62.5,65,67.5,,67.5,142.5,152.5,160,,160,345,314.06,SBD
1,Angela Perkin,F,'1987-02-22,37,New Zealand,Te Awamutu,Wraps,Open,72.9,75,137.5,-145,-145,,137.5,87.5,92.5,-95,,92.5,145,155,162.5,,162.5,392.5,334.57,SBD
2,Penelope Seedhouse,F,'1999-10-25,25,New Zealand,Te Awamutu,Wraps,Open,72.5,75,80,85,90,,90,67.5,70,-72.5,,70,135,140,145,,145,305,260.97,SBD
1,Tyra Todd,F,'1999-03-14,26,New Zealand,Te Awamutu,Wraps,Open,78.2,82.5,102.5,105,-110,,105,55,57.5,60,,60,150,160,170,,170,335,272.65,SBD
2,Sarah Greaves,F,'1990-01-08,34,New Zealand,Te Awamutu,Wraps,Open,79.3,82.5,75,85,95,,95,45,47.5,50,,50,95,105,-115,,105,250,201.70,SBD
1,Lisa Jensen,F,'1989-06-26,35,New Zealand,Te Awamutu,Wraps,Open,88,90,125,135,142.5,,142.5,67.5,70,72.5,,72.5,150,160,-170,,160,375,284.96,SBD
2,Mariana Mutu,F,'1995-02-01,29,New Zealand,Te Awamutu,Wraps,Open,88.8,90,130,140,150,,150,77.5,80,85,,85,120,130,-135,,130,365,276.04,SBD
1,Jana Bell,F,'1999-03-30,35,New Zealand,Te Awamutu,Wraps,Open,98.4,100,132.5,140,145,,145,65,70,,,70,147.5,160,-165,,160,375,270.07,SBD
1,Sarah Guise,F,'1991-06-17,33,New Zealand,Te Awamutu,Wraps,Open,107.8,110,165,-172.5,172.5,-180,172.5,82.5,87.5,-90,,87.5,170,180,185,-190,185,445,309.57,SBD
2,Tyler Draper,F,'1995-10-12,29,New Zealand,Te Awamutu,Wraps,Open,109,110,150,-162.5,-162.5,,150,85,90,92.5,,92.5,170,185,195,-201,195,437.5,303.49,SBD
3,Catherine Richards-Papesch,F,'1986-09-25,38,New Zealand,Te Awamutu,Wraps,Open,106.5,110,125,140,-145,,140,60,-62.5,,,60,140,155,165,,165,365,254.71,SBD
4,Grace Beddis,F,'1999-07-10,25,New Zealand,Te Awamutu,Wraps,Open,107.2,110,125,132.5,145,,145,-60,60,62.5,,62.5,140,150,-160,,150,357.5,249.05,SBD
1,Kayla Watene,F,'1996-05-17,28,New Zealand,Te Awamutu,Wraps,Open,127.6,110+,130,145,152.5,,152.5,72.5,75,-80,,75,165,175,-182.5,,175,402.5,268.91,SBD
1,Ruby Pratt,F,'2008-10-24,16,New Zealand,Te Awamutu,Wraps,Teen-2,73,75,105,112.5,120,,120,60,62.5,65,67.5,65,130,137.5,-150,,137.5,322.5,274.64,SBD
1,Chloe Ella Jones,F,'2008-04-28,16,New Zealand,Te Awamutu,Wraps,Teen-2,109.2,110,85,95,100,105,100,52.5,57.5,-60,,57.5,130,140,142.5,-147.5,142.5,300,208.01,SBD
1,Caci Karam,F,'2001-10-23,23,New Zealand,Te Awamutu,Wraps,Junior,97.8,100,117.5,122.5,127.5,,127.5,,,,,,,,,,,127.5,92.07,S
1,Tyllah-Rose Rogers,F,'2002-11-08,22,New Zealand,Te Awamutu,Wraps,Junior,128,110+,140,-145,,,140,,,,,,,,,,,140,93.47,S
1,Abba Samman,F,'1993-02-25,32,New Zealand,Te Awamutu,Wraps,Open,89.9,90,145,155,165,,165,,,,,,,,,,,165,123.99,S
1,Caci Karam,F,'2001-10-23,23,New Zealand,Te Awamutu,Wraps,Junior,97.8,100,,,,,,37.5,45,-47.5,,45,,,,,,45,32.49,B
DQ,Anna McCardle,F,'1977-09-15,47,New Zealand,Te Awamutu,Wraps,Masters-2,85.8,90,,,,,,-105,-105,,,,,,,,,,,B
1,Tylisa Unsworth,F,'1996-07-03,28,New Zealand,Te Awamutu,Wraps,Open,65.8,67.5,,,,,,42.5,45,-47.5,,45,,,,,,45,41.29,B
1,Milla Botha,F,'2006-07-16,18,New Zealand,Te Awamutu,Wraps,Teen-3,59.8,60,,,,,,45,47.5,50,52.5,50,,,,,,50,49.38,B
1,Caci Karam,F,'2001-10-23,23,New Zealand,Te Awamutu,Wraps,Junior,97.8,100,,,,,,,,,,,122.5,127.5,132.5,,132.5,132.5,95.68,D
1,Tyllah-Rose Rogers,F,'2002-11-08,22,New Zealand,Te Awamutu,Wraps,Junior,128,110+,,,,,,,,,,,140,150,-160,,150,150,100.15,D
DQ,Anna McCardle,F,'1977-09-15,47,New Zealand,Te Awamutu,Wraps,Masters-2,85.8,90,,,,,,,,,,,,,,,,,,D
1,Tylisa Unsworth,F,'1996-07-03,28,New Zealand,Te Awamutu,Wraps,Open,65.8,67.5,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,103.22,D
1,James Baldwin,M,'2001-11-07,23,New Zealand,Te Awamutu,Wraps,Junior,99.8,100,260,280,-282.5,,280,180,190.5,,,190.5,260,290,-300,,290,760.5,442.43,SBD
1,Jared Seeney,M,'1981-12-19,42,New Zealand,Te Awamutu,Wraps,Masters-1,85.1,90,210,220,-227.5,,220,130,135,-138,,135,242.5,255,265.5,-270,265.5,620.5,392.24,SBD
1,Greg Turrell,M,'1977-06-27,47,New Zealand,Te Awamutu,Wraps,Masters-2,115.6,125,260,280,300,,300,160,175,-182.5,,175,250,265,-280,,265,740,411.09,SBD
1,Nathan Joseph,M,'1969-12-07,55,New Zealand,Te Awamutu,Wraps,Masters-4,93.4,100,125,135,145,,145,95,100,102.5,,102.5,155,175,187.5,,187.5,435,260.97,SBD
1,Dave Jordan,M,'1986-10-14,38,New Zealand,Te Awamutu,Wraps,Open,89.5,90,207.5,220,-230,,220,145,152.5,-160,,152.5,220,-230,-230,,220,592.5,363.64,SBD
2,Sagar Silwal,M,'1995-04-14,29,New Zealand,Te Awamutu,Wraps,Open,88.3,90,180,190,200,,200,105,110,-115,,110,180,190,200,,200,510,315.40,SBD
1,Ben Ericksen,M,'1991-04-04,33,New Zealand,Te Awamutu,Wraps,Open,98.3,100,270,290,302.5,,302.5,165,172.5,177.5,,177.5,280,-295,-295,,280,760,445.02,SBD
2,Michael Fernandez,M,'1998-09-08,26,New Zealand,Te Awamutu,Wraps,Open,97.5,100,270,-300,-300,,270,145,-155,,,145,225,,,,225,640,376.12,SBD
3,Taytum Hutton,M,'1990-02-26,34,New Zealand,Te Awamutu,Wraps,Open,99.8,100,200,-210,-210,,200,110,115,-120,,115,200,215,-235,,215,530,308.33,SBD
4,Ezra Jefferson-Cope,M,'1998-06-04,26,New Zealand,Te Awamutu,Wraps,Open,99.6,100,-170,180,190,,190,105,110,115,,115,200,220,-240,,220,525,305.68,SBD
1,James Richards-Papesch,M,'2025-02-19,39,New Zealand,Te Awamutu,Wraps,Open,106.5,110,200,227.5,250,,250,142.5,-150,,,142.5,200,210,-230,,210,602.5,342.17,SBD
1,Jordan Symes,M,'1996-06-01,28,New Zealand,Te Awamutu,Wraps,Open,120.1,125,-180,180,202.5,,202.5,110,122.5,-130,,122.5,-220,220,235,,235,560,308.46,SBD
1,Sean Logan,M,'1987-06-02,37,New Zealand,Te Awamutu,Wraps,Open,143,140+,380,400,,,400,25,,,,25,360,-400,400,,400,825,436.12,SBD
2,Joe Harwood,M,'1991-02-09,33,New Zealand,Te Awamutu,Wraps,Open,158.3,140+,280,300,-315,,300,170,180,-190,,180,270,280,290,,290,770,397.27,SBD
1,Nathan McCardle,M,'2012-02-12,13,New Zealand,Te Awamutu,Wraps,Teen-1,59.1,60,85,95,-100,-100,95,55,-60,-60,,55,110,120,-125,125,120,270,228.21,SBD
1,Luke Ellingford,M,'2009-06-11,15,New Zealand,Te Awamutu,Wraps,Teen-1,82.4,82.5,145,160,170,,170,80,85,-87.5,,85,162.5,175,-186,-186,175,430,277.39,SBD
1,David Mohn,M,'1979-05-11,45,New Zealand,Te Awamutu,Wraps,Masters-2,109.4,110,242.5,262.5,272.5,,272.5,,,,,,,,,,,272.5,153.50,S
1,Tim Vercoe,M,'1981-02-14,44,New Zealand,Te Awamutu,Wraps,Masters-1,128.2,140,,,,,,180,190,-197.5,,190,,,,,,190,103.00,B
1,Mike Giblin,M,'1951-09-16,73,New Zealand,Te Awamutu,Wraps,Masters-7,65.7,67.5,,,,,,65,71,-73,73,71,,,,,,71,54.39,B
1,Chris Longstaff,M,'1986-06-15,38,New Zealand,Te Awamutu,Wraps,Open,94.7,100,,,,,,147.5,155,160,,160,,,,,,160,95.33,B
1,Christopher Dean,M,'1991-03-26,33,New Zealand,Te Awamutu,Wraps,Open,108.1,110,,,,,,180,190,-197.5,,190,,,,,,190,107.40,B
1,Andy Barrett,M,'1980-04-09,44,New Zealand,Te Awamutu,Single-ply,Masters-1,96.1,100,,,,,,150,160,-165,,160,,,,,,160,94.66,B
1,Mad Mike Smith,M,'1974-10-18,50,New Zealand,Te Awamutu,Wraps,Masters-3,89,90,,,,,,,,,,,240.5,,,,240.5,240.5,148.07,D
1,Gary Hobbs,M,'1967-01-06,58,New Zealand,Te Awamutu,Wraps,Masters-4,82.1,82.5,,,,,,,,,,,195,205,215,221,215,215,139.02,D
1,Mike Giblin,M,'1951-09-16,73,New Zealand,Te Awamutu,Wraps,Masters-7,65.7,67.5,,,,,,,,,,,-80,85,100,,100,100,76.60,D
1,David Mohn,M,'1979-05-11,45,New Zealand,Te Awamutu,Single-ply,Masters-2,109.4,110,,,,,,,,,,,240,262.5,-275,,262.5,262.5,147.87,D
1,John Tyrrell,M,'1969-09-06,55,New Zealand,Te Awamutu,Multi-ply,Masters-4,114.3,125,,,,,,,,,,,305,320,-332.5,,320,320,178.24,D
