Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Viktor Arbhede,Westbo AK,82.20,190.00,Open,M,83,190.0,Single-ply,B
1,Emil Smådahl,Westbo AK,92.35,192.50,Open,M,93,192.5,Single-ply,B
1,Tobias Ackewald,Nässjö AMK,109.55,215.00,Open,M,120,215.0,Single-ply,B
2,Andreas Pettersson,Nässjö AMK,114.60,160.00,Open,M,120,160.0,Single-ply,B
1,Simon Karlsson,Kalmar AK,92.70,177.50,Juniors,M,93,177.5,Single-ply,B
1,Rasmus Mirblom,Vedum AIS,142.80,235.00,Juniors,M,120+,235.0,Single-ply,B
1,Patrik Turesson,Westbo AK,92.45,245.00,Masters 1,M,93,245.0,Single-ply,B
1,Robert Lindqvist,Westbo AK,123.10,217.50,Masters 1,M,120+,217.5,Single-ply,B
1,Torgny Ackewald,Nässjö AMK,104.40,167.50,Masters 2,M,105,167.5,Single-ply,B
2,Morgan Nilsson,Nässjö AMK,99.55,140.00,Masters 2,M,105,140.0,Single-ply,B
1,Tommy Karlsson,Kalmar AK,92.50,135.00,Masters 3,M,93,135.0,Single-ply,B
2,Björn Morén,Nässjö AMK,91.40,100.00,Masters 3,M,93,100.0,Single-ply,B
1,Roland Lindblad,Westbo AK,108.40,170.00,Masters 3,M,120,170.0,Single-ply,B
1,Monica Smådahl,Westbo AK,58.75,92.50,Open,F,63,92.5,Single-ply,B
1,Jessica Åström,Nässjö AMK,70.45,100.00,Open,F,72,100.0,Single-ply,B
1,Emma Giaever,Sommarhemmets Kraftsport,82.50,80.00,Open,F,84,80.0,Single-ply,B
