,5th Western European Championships,,,,,,,,,,,,24th to 25th September 2010. Hamm. Luxembourg,,,,,,,,
Pl.,W O M E N - N A M E,,NAT,B.WT,Coef. Wilks,Lot No,SQUAT,,,,BENCH PRESS,,,,DEADLIFT,,,,TOTAL,Wilks pts.,Pts.
,,,,,,,1,2,3,Result,1,2,3,Result,1,2,3,Result,,,
,Category 48.0 kg,,,,,,,,,0,,,,0,,,,0,,,
1,LEGARD Stéphanie,1981,FRA,47.04,1.3441,15,122.5,127.5,135,135,67.5,72.5,75,75,120,130,-135,130,340,456.98,12
2,MARTIN Yvelise,1982,FRA,47.44,1.3358,12,127.5,135,-140,135,70,75,-80.5,75,117.5,127.5,-135,127.5,337.5,450.85,9
,Category 52.0 kg,19,,,,,,,,0,,,,0,,,,0,,,
1,GUIHOMAT Sophie,1975,FRA,50.39,1.2771,9,-135,-137.5,137.5,137.5,72.5,77.5,-80,77.5,130,140,145,145,360,459.75,12
2,CLARK Louise,1978,GBR,51.18,1.262,11,100,105,110,110,45,50,52.5,52.5,130,140,-147.5,140,302.5,381.75,9
DQ,PAZZAGLIA Veronica,1977,ITA,61.79,1.0899,13,-110,-110,-110,DQ,-60,60,-65,60,120,130,-135,130,Disq,DQ,DQ
,Category 56.0 kg,19,,,,,,,,0,,,,0,,,,0,,,
1,CHICON Susann,1987,GER,55.94,1.1776,6,132.5,145,-155,145,67.5,72.5,75,75,135,145,-152.5,145,365,429.82,12
2,VAN RIET Linda,1974,BEL,52.15,1.2439,4,85,95,102.5,102.5,42.5,-45,45,45,115,122.5,0,122.5,270,335.84,9
,Category 60.0 kg,19,,,,,,,,0,,,,0,,,,0,,,
1,GIBSON Marian,1964,GBR,58.71,1.1339,10,-147.5,-147.5,147.5,147.5,-105,105,-110.5,105,160,170,177.5,177.5,430,487.57,12
2,HOILAND Linda,1979,NOR,59.26,1.1257,14,150,160,165,165,77.5,82.5,85,85,160,170,-175,170,420,472.79,9
3,WILDEMAN Sandra,1979,NED,58.19,1.1418,7,120,130,-135,130,75,-80,80,80,130,140,145,145,355,405.33,8
4,CONSTANTINE Michelle,1972,GBR,59.65,1.12,8,125,-135,135,135,62.5,-65,65,65,130,140,147.5,147.5,347.5,389.18,7
,Category 67.5 kg,19,,,,,,,,0,,,,0,,,,0,,,
1,OPDAL Veronica,1985,NOR,67.17,1.0242,5,-180,180,-185,180,85,90,95,95,167.5,175,182.5,182.5,457.5,468.58,12
2,MEERDING Judith,1981,NED,64.14,1.0596,16,140,147.5,-152.5,147.5,-85,-90,90,90,140,152.5,162.5,162.5,400,423.82,9
3,FREEMANTLE Jordana,1983,GBR,65.02,1.0489,13,120,130,140,140,90,97.5,102.5,102.5,142.5,150,157.5,157.5,400,419.55,8
,Category 75.0 kg,19,,,,,,,,0,,,,0,,,,0,,,
1,PEDERSEN Annette,1968,DEN,73.84,0.9601,7,185,195,205,205,-125,125,-135.5,125,190,205,-215.5,205,535,513.64,12
2,EJLERTSEN Lise,1982,DEN,71.88,0.9771,3,70,-72.5,DQ,70,70,80,90,90,75,-77.5,-77.5,75,235,229.62,9
,Category 82.50 kg,19,,,,,,,,0,,,,0,,,,0,,,
1,TIMMERS Ankie,1986,NED,75.48,0.9469,8,170,180,-190,180,115,120,125,125,170,180,195,195,500,473.44,12
2,SHOTTON-GALE Charlotte,1983,GBR,82.46,0.9002,6,170,180,190,190,110,112.5,115,115,160,172.5,-177.5,172.5,477.5,429.84,9
3,VAN DER ZWAAG Mieke,1983,NED,78.68,0.9237,5,-150,150,-160,150,75,77.5,80,80,145,-155,-155,145,375,346.37,8
,Category 90.0 kg,19,,,,,,,,0,,,,0,,,,0,,,
1,STRIK Ielja,1973,NED,88.88,0.8686,4,240,252.5,260,260wec,167.5,175,-183,175,210,217.5,DQ,217.5,652.5,566.79,12
,,,,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,,,,
Pl.,,,NAT,,,Name. first name,BW,Total,Coef.,WILKS,,,,,,,,,,,
1,,,NED,,,STRIK Ielja/73,88.88,652.5,0.8686,566.79,,,,,,,,,,,
2,,,DEN,,,PEDERSEN Annette/68,73.84,535,0.9601,513.64,,,,,,,,,,,
3,,,GBR,,,GIBSON Marian/64,58.71,430,1.1339,487.57,,,,,,,,,,,
