Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division,Equipment
1,Dave Verpoot,1985,BEL,58.79,185,195,207.5,207.5,105,-112.5,-112.5,105,190,205,-215,205,517.5,60,M,SBD,Open,Single-ply
1,Pierangelo Puddu,1977,ITA,67.24,195,205,-210,205,-155,-160,160,160,235,250,255,255,620,67.5,M,SBD,Open,Single-ply
2,Sven Gäde,1989,GER,67.5,-230,230,-240,230,140,-150,-150,140,-235,235,-247.5,235,605,67.5,M,SBD,Open,Single-ply
1,Thomas Korell,1983,GER,74.93,-250,-250,250,250,155,162.5,167.5,167.5,235,242.5,255,255,672.5,75,M,SBD,Open,Single-ply
2,Roberto Calandra,1981,ITA,74.23,220,230,235,235,-165,165,170,170,230,235,240,240,645,75,M,SBD,Open,Single-ply
3,Julian Schnurr,1994,GER,74.83,100,135,,135,125,130,-132.5,130,135,165,,165,430,75,M,SBD,Open,Single-ply
1,Pardeep Kailey,1983,NED,79.75,250,-265,-265,250,160,-172.5,175,175,255,-275,,255,680,82.5,M,SBD,Open,Single-ply
2,Denis Leider,1989,LUX,79.78,160,170,-180,170,110,115,117.5,117.5,180,200,220,220,507.5,82.5,M,SBD,Open,Single-ply
3,Michel Piron,1993,LUX,75.51,145,155,160,160,-80,80,85,85,145,157.5,170,170,415,82.5,M,SBD,Open,Single-ply
1,David Cuny,1978,FRA,89.18,285,295,-300,295,200,-207.5,-207.5,200,270,285,-290,285,780,90,M,SBD,Open,Single-ply
2,Marc Larsson,1982,DEN,89.72,-290,290,-302.5,290,170,-177.5,-177.5,170,275,287.5,-300,287.5,747.5,90,M,SBD,Open,Single-ply
3,Joseph Bullock,1971,GBR,89.68,290,-297.5,-297.5,290,170,175,177.5,177.5,250,260,267.5,267.5,735,90,M,SBD,Open,Single-ply
4,Alain Laguesse,1974,BEL,87.27,275,-290,290,290,160,-170,170,170,250,265,-275,265,725,90,M,SBD,Open,Single-ply
5,Alessandro Silvas,1972,ITA,87.27,245,260,-270,260,-165,165,170,170,260,272.5,-280,272.5,702.5,90,M,SBD,Open,Single-ply
