Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.10,Hanna Svahn,1963,AK Frem,85.0,Open,F,52,Single-ply,85.0,B
1,66.00,Kirsten Borggård,1960,Thisted VF,85.0,Open,F,67.5,Single-ply,85.0,B
1,72.70,Lissi Kjeldsen,1962,Thisted VF,67.5,Open,F,75,Single-ply,67.5,B
2,71.90,Mai-Britt Kollits,1966,Albertslund SF,55.0,Open,F,75,Single-ply,55.0,B
1,76.20,Sannah Mogensen,1968,AK Frem,75.0,Open,F,82.5,Single-ply,75.0,B
2,82.40,Susanne Diter,1952,Ares,65.0,Open,F,82.5,Single-ply,65.0,B
1,88.00,Tine Vestfalen,1983,Frederikshavn HC,40.0,Juniors,F,90,Single-ply,40.0,B
1,53.50,Mette G Jensen,1985,Ares,45.0,Teen,F,56,Single-ply,45.0,B
1,50.60,Mikkel Sørensen,1977,Aalborg SK,115.0,Open,M,52,Single-ply,115.0,B
1,67.00,Frank Brunhøj,1970,AK Frem,147.5,Open,M,67.5,Single-ply,147.5,B
1,67.80,Thomas Andersen,1979,Thisted VF,150.0,Open,M,75,Single-ply,150.0,B
2,74.60,Rene H Vester,1971,SK Atlas,150.0,Open,M,75,Single-ply,150.0,B
1,82.20,Allan Riis,1971,Aarhus AK,170.0,Open,M,82.5,Single-ply,170.0,B
2,80.40,Poul Broch,1974,SK Atlas,160.0,Open,M,82.5,Single-ply,160.0,B
3,78.80,Kenneth Hansen,1965,Ares,135.0,Open,M,82.5,Single-ply,135.0,B
4,80.30,Kenneth Hulvej,1978,AK Frem,125.0,Open,M,82.5,Single-ply,125.0,B
1,89.90,Kim Salby,1961,AK Odin,187.5,Open,M,90,Single-ply,187.5,B
2,86.60,Jakob Kristensen,1978,AK Nordland,182.5,Open,M,90,Single-ply,182.5,B
3,86.10,Michael Aaen,1979,Frederikshavn HC,170.0,Open,M,90,Single-ply,170.0,B
4,89.00,Henrik Beck,1969,Albertslund SF,155.0,Open,M,90,Single-ply,155.0,B
5,87.20,Bo Minkwitz,1972,Roskilde AK,130.0,Open,M,90,Single-ply,130.0,B
DQ,86.70,Martin Voldum,1973,AK Frem,,Open,M,90,Single-ply,,
DQ,89.00,Troels Rubech,1979,Odense BBC,,Open,M,90,Single-ply,,
1,100.00,Henrik Sørensen,1973,Gudenådalens SK,215.0,Open,M,100,Single-ply,215.0,B
2,99.30,Leif E Nielsen,1964,Aarhus AK,205.0,Open,M,100,Single-ply,205.0,B
3,99.30,Peter H Eriksen,1970,Rødby M,200.0,Open,M,100,Single-ply,200.0,B
4,98.30,Johnny Kosela,1972,Aarhus AK,180.0,Open,M,100,Single-ply,180.0,B
5,97.80,Kim Dahl Hansen,1971,Tårnby SK,175.0,Open,M,100,Single-ply,175.0,B
1,107.70,Lars Sørige,1968,Frederikshavn HC,225.0,Open,M,110,Single-ply,225.0,B
2,110.00,Jens Jepsen,1970,Tårnby SK,172.5,Open,M,110,Single-ply,172.5,B
DQ,104.00,Jørgen Rasmussen,1973,Horsens SK,,Open,M,110,Single-ply,,
1,124.80,Morten Sørig,1969,Horsens SK,225.0,Open,M,125,Single-ply,225.0,B
2,116.80,Sune Bang,1977,Aarhus AK,215.0,Open,M,125,Single-ply,215.0,B
3,121.00,Anders Johansson,1979,Rødby M,200.0,Open,M,125,Single-ply,200.0,B
4,123.20,Jan F Knudsen,1974,AK Frem,192.5,Open,M,125,Single-ply,192.5,B
5,111.80,Ryan Søndergaard,1970,Gudenådalens SK,172.5,Open,M,125,Single-ply,172.5,B
1,154.30,Johnny Rix,1974,AK Frem,240.0,Open,M,125+,Single-ply,240.0,B
DQ,131.10,Vladimir Nielsen,1979,Gudenådalens SK,,Open,M,125+,Single-ply,,
DQ,164.70,Niels Stærkjær,1966,Aarhus AK,,Open,M,125+,Single-ply,,
1,60.00,Michael Nielsen,1981,AK Frem,118.5,Juniors,M,60,Single-ply,118.5,B
1,73.50,Martin Faber,1982,AK Frem,145.0,Juniors,M,75,Single-ply,145.0,B
2,70.40,Heino Oesten,1983,Ares,97.5,Juniors,M,75,Single-ply,97.5,B
DQ,73.30,Alen Babovic,1983,Teutonia,,Juniors,M,75,Single-ply,,
1,82.40,Morten Grabowski,1980,Thisted VF,168.5,Juniors,M,82.5,Single-ply,168.5,B
2,81.30,Martin Mikkelsen,1981,Odense BBC,165.0,Juniors,M,82.5,Single-ply,165.0,B
1,89.00,Gynther Pedersen,1980,Horsens SK,155.0,Juniors,M,90,Single-ply,155.0,B
2,89.50,Henning Friis,1980,Odense BBC,112.5,Juniors,M,90,Single-ply,112.5,B
1,99.30,Thomas J Sørensen,1981,Thisted VF,180.0,Juniors,M,100,Single-ply,180.0,B
2,95.70,Mads Hermansen,1981,Rødby M,162.5,Juniors,M,100,Single-ply,162.5,B
1,71.70,Gert Olsen,1963,Ares,100.0,Masters 1,M,75,Single-ply,100.0,B
1,80.20,Erik Rasmussen,1962,AK Frem,181.0,Masters 1,M,82.5,Single-ply,181.0,B
1,98.40,Søren Ø Bertelsen,1961,Horsens SK,180.0,Masters 1,M,100,Single-ply,180.0,B
2,95.50,Jan Bertelsen,1955,Grenå SK,155.0,Masters 1,M,100,Single-ply,155.0,B
1,108.40,Søren Oldenborg,1955,Aalborg SK,190.0,Masters 1,M,110,Single-ply,190.0,B
2,109.70,John M Vangsø,1956,Aalborg SK,180.0,Masters 1,M,110,Single-ply,180.0,B
3,106.60,Bjørn Nielsen,1959,Roskilde AK,155.0,Masters 1,M,110,Single-ply,155.0,B
1,119.30,Bjarke K Olsen,1962,Albertslund SF,130.0,Masters 1,M,125,Single-ply,130.0,B
