Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.1,Hanna Svahn,1963,AK Frem,85,Open,F,52,Single-ply,85,B
1,66,Kirsten Borggård,1960,Thisted VF,85,Open,F,67.5,Single-ply,85,B
1,72.7,Lissi Kjeldsen,1962,Thisted VF,67.5,Open,F,75,Single-ply,67.5,B
2,71.9,Mai-Britt Kollits,1966,Albertslund SF,55,Open,F,75,Single-ply,55,B
1,76.2,Sannah Mogensen,1968,AK Frem,75,Open,F,82.5,Single-ply,75,B
2,82.4,Susanne Diter,1952,Ares,65,Open,F,82.5,Single-ply,65,B
1,88,Tine Vestfalen,1983,Frederikshavn HC,40,Juniors,F,90,Single-ply,40,B
1,53.5,Mette G Jensen,1985,Ares,45,Teen,F,56,Single-ply,45,B
1,50.6,Mikkel Sørensen,1977,Aalborg SK,115,Open,M,52,Single-ply,115,B
1,67,Frank Brunhøj,1970,AK Frem,147.5,Open,M,67.5,Single-ply,147.5,B
1,67.8,Thomas Andersen,1979,Thisted VF,150,Open,M,75,Single-ply,150,B
2,74.6,Rene H Vester,1971,SK Atlas,150,Open,M,75,Single-ply,150,B
1,82.2,Allan Riis,1971,Aarhus AK,170,Open,M,82.5,Single-ply,170,B
2,80.4,Poul Broch,1974,SK Atlas,160,Open,M,82.5,Single-ply,160,B
3,78.8,Kenneth Hansen,1965,Ares,135,Open,M,82.5,Single-ply,135,B
4,80.3,Kenneth Hulvej,1978,AK Frem,125,Open,M,82.5,Single-ply,125,B
1,89.9,Kim Salby,1961,AK Odin,187.5,Open,M,90,Single-ply,187.5,B
2,86.6,Jakob Kristensen,1978,AK Nordland,182.5,Open,M,90,Single-ply,182.5,B
3,86.1,Michael Aaen,1979,Frederikshavn HC,170,Open,M,90,Single-ply,170,B
4,89,Henrik Beck,1969,Albertslund SF,155,Open,M,90,Single-ply,155,B
5,87.2,Bo Minkwitz,1972,Roskilde AK,130,Open,M,90,Single-ply,130,B
DQ,86.7,Martin Voldum,1973,AK Frem,,Open,M,90,Single-ply,,B
DQ,89,Troels Rubech,1979,Odense BBC,,Open,M,90,Single-ply,,B
1,100,Henrik Sørensen,1973,Gudenådalens SK,215,Open,M,100,Single-ply,215,B
2,99.3,Leif E Nielsen,1964,Aarhus AK,205,Open,M,100,Single-ply,205,B
3,99.3,Peter H Eriksen,1970,Rødby M,200,Open,M,100,Single-ply,200,B
4,98.3,Johnny Kosela,1972,Aarhus AK,180,Open,M,100,Single-ply,180,B
5,97.8,Kim Dahl Hansen,1971,Tårnby SK,175,Open,M,100,Single-ply,175,B
1,107.7,Lars Sørige,1968,Frederikshavn HC,225,Open,M,110,Single-ply,225,B
2,110,Jens Jepsen,1970,Tårnby SK,172.5,Open,M,110,Single-ply,172.5,B
DQ,104,Jørgen Rasmussen,1973,Horsens SK,,Open,M,110,Single-ply,,B
1,124.8,Morten Sørig,1969,Horsens SK,225,Open,M,125,Single-ply,225,B
2,116.8,Sune Bang,1977,Aarhus AK,215,Open,M,125,Single-ply,215,B
3,121,Anders Johansson,1979,Rødby M,200,Open,M,125,Single-ply,200,B
4,123.2,Jan F Knudsen,1974,AK Frem,192.5,Open,M,125,Single-ply,192.5,B
5,111.8,Ryan Søndergaard,1970,Gudenådalens SK,172.5,Open,M,125,Single-ply,172.5,B
1,154.3,Johnny Rix,1974,AK Frem,240,Open,M,125+,Single-ply,240,B
DQ,131.1,Vladimir Nielsen,1979,Gudenådalens SK,,Open,M,125+,Single-ply,,B
DQ,164.7,Niels Stærkjær,1966,Aarhus AK,,Open,M,125+,Single-ply,,B
1,60,Michael Nielsen,1981,AK Frem,118.5,Juniors,M,60,Single-ply,118.5,B
1,73.5,Martin Faber,1982,AK Frem,145,Juniors,M,75,Single-ply,145,B
2,70.4,Heino Oesten,1983,Ares,97.5,Juniors,M,75,Single-ply,97.5,B
DQ,73.3,Alen Babovic,1983,Teutonia,,Juniors,M,75,Single-ply,,B
1,82.4,Morten Grabowski,1980,Thisted VF,168.5,Juniors,M,82.5,Single-ply,168.5,B
2,81.3,Martin Mikkelsen,1981,Odense BBC,165,Juniors,M,82.5,Single-ply,165,B
1,89,Gynther Pedersen,1980,Horsens SK,155,Juniors,M,90,Single-ply,155,B
2,89.5,Henning Friis,1980,Odense BBC,112.5,Juniors,M,90,Single-ply,112.5,B
1,99.3,Thomas J Sørensen,1981,Thisted VF,180,Juniors,M,100,Single-ply,180,B
2,95.7,Mads Hermansen,1981,Rødby M,162.5,Juniors,M,100,Single-ply,162.5,B
1,71.7,Gert Olsen,1963,Ares,100,Masters 1,M,75,Single-ply,100,B
1,80.2,Erik Rasmussen,1962,AK Frem,181,Masters 1,M,82.5,Single-ply,181,B
1,98.4,Søren Ø Bertelsen,1961,Horsens SK,180,Masters 1,M,100,Single-ply,180,B
2,95.5,Jan Bertelsen,1955,Grenå SK,155,Masters 1,M,100,Single-ply,155,B
1,108.4,Søren Oldenborg,1955,Aalborg SK,190,Masters 1,M,110,Single-ply,190,B
2,109.7,John M Vangsø,1956,Aalborg SK,180,Masters 1,M,110,Single-ply,180,B
3,106.6,Bjørn Nielsen,1959,Roskilde AK,155,Masters 1,M,110,Single-ply,155,B
1,119.3,Bjarke K Olsen,1962,Albertslund SF,130,Masters 1,M,125,Single-ply,130,B
1,80.1,Hans J Jørgensen,1944,Aalborg SK,122.5,Masters 2,M,82.5,Single-ply,122.5,B
1,99.2,Jan B Traulsen,1948,Teutonia,155,Masters 2,M,100,Single-ply,155,B
1,106.1,Allan Fuglsang,1950,SK Atlas,170,Masters 2,M,110,Single-ply,170,B
1,60,Bent Hansen,1941,Roskilde AK,82.5,Masters 3,M,60,Single-ply,82.5,B
