Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tabea Wiedenhofer,F,,1996,23,,,Single-ply,Open,62.35,0+,170,-175,-175,170,-105,105,-110.5,105,145,152.5,155,155,430,SBD
2,Beate Normann-Escher,F,,1960,59,,,Single-ply,Open,59.15,0+,50,60,,60,45,-50,50,50,70,80,90,90,200,SBD
3,Juliane Normann,F,,1985,34,,,Single-ply,Open,70.05,0+,50,60,65,65,30,37.5,40,40,70,80,90,90,195,SBD
1,Tabea Wiedenhofer,F,,1996,23,,,Single-ply,Juniors,62.35,63,170,-175,-175,170,-105,105,-110.5,105,145,152.5,155,155,430,SBD
1,Beate Normann-Escher,F,,1960,59,,,Single-ply,Masters 2,59.15,63,50,60,,60,45,-50,50,50,70,80,90,90,200,SBD
1,Juliane Normann,F,,1985,34,,,Single-ply,Open,70.05,72,50,60,65,65,30,37.5,40,40,70,80,90,90,195,SBD
1,Anna Cirmon,F,,1995,24,,,Raw,Open,61,0+,137.5,147.5,-152.5,147.5,-72.5,72.5,-75,72.5,145,155.5,160,160,380,SBD
2,Vanessa Koslowski,F,,1991,28,,,Raw,Open,75.2,0+,120,132.5,-140.5,132.5,80,87.5,-91,87.5,150,,,150,370,SBD
3,Lena Müller,F,,1998,21,,,Raw,Open,70.9,0+,120,130,135,135,55,-60,60,60,-125,135,145,145,340,SBD
4,Samira Virzi,F,,1987,31,,,Raw,Open,80.1,0+,120,127.5,135,135,-72.5,72.5,77.5,77.5,120,130,-137.5,130,342.5,SBD
5,Susan Möller,F,,1980,39,,,Raw,Open,67.5,0+,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,115,125,132.5,132.5,297.5,SBD
6,Kim Ricarda Frerichs,F,,1993,26,,,Raw,Open,68.45,0+,105,110,115,115,45,47.5,-50,47.5,125,132.5,-137.5,132.5,295,SBD
7,Alexandra Töpel,F,,1999,20,,,Raw,Open,81.9,0+,80,90,100,100,50,55,-60,55,95,110,125,125,280,SBD
8,Jolien Steiner,F,,2002,17,,,Raw,Open,113.25,0+,90,100,110,110,55,60,-62.5,60,110,120,130,130,300,SBD
9,Lily Sabath,F,,2002,17,,,Raw,Open,62.1,0+,57.5,62.5,65,65,40,45,47.5,47.5,97.5,105,107.5,107.5,220,SBD
10,Lena Wilkens,F,,2004,15,,,Raw,Open,44.2,0+,40,45,50,50,25,27.5,-30,27.5,65,70,72.5,72.5,150,SBD
11,Selina Kunze,F,,2006,13,,,Raw,Open,100.25,0+,40,-50,50,50,-35,35,42.5,42.5,65,75,85,85,177.5,SBD
1,Lena Müller,F,,1998,21,,,Raw,Juniors,70.9,72,120,130,135,135,55,-60,60,60,-125,135,145,145,340,SBD
1,Alexandra Töpel,F,,1999,20,,,Raw,Juniors,81.9,84,80,90,100,100,50,55,-60,55,95,110,125,125,280,SBD
1,Lena Wilkens,F,,2004,15,,,Raw,Open,44.2,47,40,45,50,50,25,27.5,-30,27.5,65,70,72.5,72.5,150,SBD
1,Anna Cirmon,F,,1995,24,,,Raw,Open,61,63,137.5,147.5,-152.5,147.5,-72.5,72.5,-75,72.5,145,155.5,160,160,380,SBD
2,Lily Sabath,F,,2002,17,,,Raw,Open,62.1,63,57.5,62.5,65,65,40,45,47.5,47.5,97.5,105,107.5,107.5,220,SBD
1,Susan Möller,F,,1980,39,,,Raw,Open,67.5,72,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,115,125,132.5,132.5,297.5,SBD
2,Kim Ricarda Frerichs,F,,1993,26,,,Raw,Open,68.45,72,105,110,115,115,45,47.5,-50,47.5,125,132.5,-137.5,132.5,295,SBD
1,Vanessa Koslowski,F,,1991,28,,,Raw,Open,75.2,84,120,132.5,-140.5,132.5,80,87.5,-91,87.5,150,,,150,370,SBD
2,Samira Virzi,F,,1987,31,,,Raw,Open,80.1,84,120,127.5,135,135,-72.5,72.5,77.5,77.5,120,130,-137.5,130,342.5,SBD
1,Jolien Steiner,F,,2002,17,,,Raw,Open,113.25,84+,90,100,110,110,55,60,-62.5,60,110,120,130,130,300,SBD
2,Selina Kunze,F,,2006,13,,,Raw,Open,100.25,84+,40,-50,50,50,-35,35,42.5,42.5,65,75,85,85,177.5,SBD
G,Ute Hänschke,F,,1981,38,,,Raw,Open,78.95,0+,-80,80,90,90,50,52.5,-55,52.5,90,-100,-100,90,232.5,SBD
1,Manuel Gonnermann,M,,1993,26,,,Single-ply,Open,83.1,0+,280,300,308.5,308.5,180,-190,-190,180,255,270,,270,758.5,SBD
2,Richard Schmidt,M,,1995,24,,,Single-ply,Open,104.2,0+,250,260,270,270,185,190,-195,190,220,230,240,240,700,SBD
3,Frank Barthel,M,,1980,39,,,Single-ply,Open,103.8,0+,180,190,-200,190,235,245,-255,245,190,200,-205,200,635,SBD
4,Lauro Biastoch,M,,2003,16,,,Single-ply,Open,82.1,0+,90,97.5,-102.5,97.5,60,65,67.5,67.5,120,135,142.5,142.5,307.5,SBD
1,Lauro Biastoch,M,,2003,16,,,Single-ply,Open,82.1,83,90,97.5,-102.5,97.5,60,65,67.5,67.5,120,135,142.5,142.5,307.5,SBD
1,Manuel Gonnermann,M,,1993,26,,,Single-ply,Open,83.1,93,280,300,308.5,308.5,180,-190,-190,180,255,270,,270,758.5,SBD
1,Richard Schmidt,M,,1995,24,,,Single-ply,Open,104.2,105,250,260,270,270,185,190,-195,190,220,230,240,240,700,SBD
2,Frank Barthel,M,,1980,39,,,Single-ply,Open,103.8,105,180,190,-200,190,235,245,-255,245,190,200,-205,200,635,SBD
1,Jakob Lange,M,,1997,22,,,Raw,Juniors,73.8,74,130,137.5,142.5,142.5,95,100,-102.5,100,160,170,180,180,422.5,SBD
1,Toni Geitner,M,,1999,20,,,Raw,Juniors,79.7,83,125,130,140,140,80,85,-90,85,160,170,175,175,400,SBD
1,Jan Meurer,M,,1996,23,,,Raw,Juniors,87.1,93,175,185,190,190,110,115,120,120,230,241,-250,241,551,SBD
2,Paul Ehrlich,M,,1999,20,,,Raw,Juniors,84.95,93,175,187.5,195,195,120,127.5,-130,127.5,190,205,-210,205,527.5,SBD
