MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2019 - nők, Tab (Magyarország), 11.05.2019",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-52kg,,,,,,,,,,,
1.,Bohács Bettina,1999,Zalaszám,51.8,4,"35,0","40,0","-45,0","40,0",380.38,12
-63kg,,,,,,,,,,,
1.,Irimiás Erika,1997,Erzsváros,62,14,"60,0","-65,0","-65,0","60,0",503.41,12
2.,Nagy Boglárka,2003,Toldi SE,61.8,16,"45,0","-50,0","-52,5","45,0",394.91,9
-72kg,,,,,,,,,,,
1.,Barna Zsófia,2000,Atlas SE,71.7,36,"65,0","70,0","-75,0","70,0",546.3,12
2.,Rajos Vivien Virág,2002,Toldi SE,71.2,26,"52,5","57,5","-60,0","57,5",462.61,9
3.,Nyulasi Petra,1996,RKA Erőm.,66.4,28,"47,5","-52,5","-57,5","47,5",403.4,8
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,Orosházi Toldi SE,18,"[9+9]   857,52 IPF Pts",,,,,,,,
2.,Atlas-Power SE,12,"[12]   546,30 IPF Pts",,,,,,,,
3.,Erzsébetvárosi SE,12,"[12]   503,41 IPF Pts",,,,,,,,
4.,Zalaszám ZAC,12,"[12]   380,38 IPF Pts",,,,,,,,
5.,RKA Erőművek R.és E.SE,8,"[8]   403,40 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Barna Zsófia,Atlas-Power SE,,71.7,,"70,0",,"546,3037",,1,
2.,Irimiás Erika,Erzsébetvárosi SE,,62,,"60,0",,"503,4094",,1,
3.,Rajos Vivien Virág,Orosházi Toldi SE,,71.2,,"57,5",,"462,6114",,2,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
Atlas SE = Atlas-Power SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Zalaszám = Zalaszám ZAC,,,
Erzsváros = Erzsébetvárosi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
