MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2019 - férfiak, Tab (Magyarország), 11.05.2019",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-59kg,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,54.6,1,"70,0","75,0","-80,0","75,0",431.68,12
-66kg,,,,,,,,,,,
1.,Haga Zoltán,2004,Mérk SE,59.6,3,"60,0","65,0","70,0","70,0",370.16,12
-74kg,,,,,,,,,,,
1.,Szabó Dávid,1999,TIFIT,72.2,11,"125,0","130,0","-132,5","130,0",586.38,12
2.,Ráczkevy Salamon,1999,Erzsváros,71.4,8,"105,0","110,0","-112,5","110,0",500.26,9
3.,Kovács Richárd,1997,RKA Erőm.,67.7,10,"70,0","75,0","-80,0","75,0",355.33,8
-83kg,,,,,,,,,,,
1.,Meiszter Márk,1995,TabiFK,79.2,22,"145,0","160,0","-170,0","160,0",673.15,12
2.,Somogyi Gábor,2000,RKA Erőm.,79.3,19,"105,0","110,0","120,0","120,0",504.13,9
3.,Füzesi Marcell,2003,Mérk SE,81.3,13,"100,0","105,0","-110,0","105,0",433.15,8
-93kg,,,,,,,,,,,
1.,Kocsis Bálint Balázs,1999,Hagyma ZSE,89.7,31,"115,0","125,0","-132,5","125,0",481.96,12
-105kg,,,,,,,,,,,
1.,Szép Kristóf,1998,Hagyma ZSE,102.8,45,"100,0","110,0","120,0","120,0",424.2,12
2.,Rajos Roland,2002,Toldi SE,95.8,50,"92,5","97,5","102,5","102,5",378.62,9
120+kg,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,173.4,73,"205,0","215,0","221,0","221,0",591.52,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,Mérk-Kinizsi SE,32,"[12+12+8]   1234,99 IPF Pts",,,,,,,,
2.,HagymaGym ZSE,24,"[12+12]   906,16 IPF Pts",,,,,,,,
3.,Orosházi Toldi SE,21,"[12+9]   970,15 IPF Pts",,,,,,,,
4.,RKA Erőművek R.és E.SE,17,"[9+8]   859,46 IPF Pts",,,,,,,,
5.,Tabi Fitness Klub SE,12,"[12]   673,15 IPF Pts",,,,,,,,
6.,Tiszaújvárosi Fitness Sportklu,12,"[12]   586,38 IPF Pts",,,,,,,,
7.,Erzsébetvárosi SE,9,"[9]   500,26 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Meiszter Márk,Tabi Fitness Klub SE,,79.2,,"160,0",,"673,1526",,1,
2.,Véró Alex,Orosházi Toldi SE,,173.4,,"221,0",,"591,5248",,1,
3.,Szabó Dávid,Tiszaújvárosi Fitness Sportklu,,72.2,,"130,0",,"586,3758",,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,
Hagyma ZSE = HagymaGym ZSE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
