MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2019 - nők, Tab (Magyarország), 11.05.2019",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-47kg,,,,,,,,,,,
1.,Paranai Laura,2003,EncsiDiák,46.5,2,"40,0","42,5","-45,0","42,5",417.01,12
-52kg,,,,,,,,,,,
1.,Bauer Laura,2002,EncsiDiák,49,3,"42,5","45,0","-47,5","45,0",429.15,12
2.,Homonnai Laura,2005,EncsiDiák,51,5,"32,5","35,0","-37,5","35,0",342.38,9
-57kg,,,,,,,,,,,
1.,Kiss Boglárka,2001,Zalaszám,54.7,10,"47,5","50,0","-52,5","50,0",450.56,12
2.,Paul Johanna,2004,EncsiDiák,56.3,8,"37,5","40,0","-42,5","40,0",369.58,9
-63kg,,,,,,,,,,,
1.,Budai Gvendolin,2002,Nagytétény,60.4,15,"65,0","-67,5","67,5","67,5",563.44,12
2.,Alföldi Bianka,2002,EncsiDiák,61.8,18,"47,5","50,0","-52,5","50,0",431.27,9
3.,Nagy Boglárka,2003,Toldi SE,61.8,16,"45,0","-50,0","-52,5","45,0",394.91,8
4.,Varga Beáta,2005,EncsiDiák,60,17,"32,5","35,0","-37,5","35,0",325.03,7
-72kg,,,,,,,,,,,
1.,Sallai Eszter,2001,Powerbuild,69.5,27,"70,0","-75,5","75,5","75,5",590.17,12
2.,Rajos Vivien Virág,2002,Toldi SE,71.2,26,"52,5","57,5","-60,0","57,5",462.61,9
-84kg,,,,,,,,,,,
1.,Ujvári Dóra,2002,Erzsváros,76.9,32,"40,0","45,0","50,0","50,0",401.92,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,Encsi Diáksport Egyesület,51,"[12+12+9+9+9]   1989,39 IPF Pts",,,,,,,,
2.,Orosházi Toldi SE,17,"[9+8]   857,52 IPF Pts",,,,,,,,
3.,Powerbuilder SE,12,"[12]   590,17 IPF Pts",,,,,,,,
4.,Nagytétényi SE,12,"[12]   563,44 IPF Pts",,,,,,,,
5.,Zalaszám ZAC,12,"[12]   450,56 IPF Pts",,,,,,,,
6.,Erzsébetvárosi SE,12,"[12]   401,92 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Sallai Eszter,Powerbuilder SE,,69.5,,"75,5",,"590,1725",,1,
2.,Budai Gvendolin,Nagytétényi SE,,60.4,,"67,5",,"563,4371",,1,
3.,Rajos Vivien Virág,Orosházi Toldi SE,,71.2,,"57,5",,"462,6114",,2,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,Powerbuild = Powerbuilder SE,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
Nagytétény = Nagytétényi SE,,,Zalaszám = Zalaszám ZAC,,,,,,,,
