Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Onder Gábor,2001,Mérk SE,54.6,70.0,75.0,-80.0,75.0,75.0,B,59,Sub-Juniors,Raw,M,
1,Keszte Márton,2001,Hagyma ZSE,65.0,75.0,77.5,-80.0,77.5,77.5,B,66,Sub-Juniors,Raw,M,
2,Haga Zoltán,2004,Mérk SE,59.6,60.0,65.0,70.0,70.0,70.0,B,66,Sub-Juniors,Raw,M,
1,Havai Patrik,2001,Sebi Gym,80.1,125.0,135.5,138.0,138.0,138.0,B,83,Sub-Juniors,Raw,M,
2,Füzesi Marcell,2003,Mérk SE,81.3,100.0,105.0,-110.0,105.0,105.0,B,83,Sub-Juniors,Raw,M,
1,Rajos Roland,2002,Toldi SE,95.8,92.5,97.5,102.5,102.5,102.5,B,105,Sub-Juniors,Raw,M,
1,Kiss Bálint,2003,Hagyma ZSE,127.1,70.0,80.0,87.5,87.5,87.5,B,120+,Sub-Juniors,Raw,M,
2,Horváth Mátyás Kolos,2003,Hagyma ZSE,162.8,70.0,80.0,-90.0,80.0,80.0,B,120+,Sub-Juniors,Raw,M,
1,Onder Gábor,2001,Mérk SE,54.6,70.0,75.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
1,Haga Zoltán,2004,Mérk SE,59.6,60.0,65.0,70.0,70.0,70.0,B,66,Juniors,Raw,M,
1,Szabó Dávid,1999,TIFIT,72.2,125.0,130.0,-132.5,130.0,130.0,B,74,Juniors,Raw,M,
2,Ráczkevy Salamon,1999,Erzsváros,71.4,105.0,110.0,-112.5,110.0,110.0,B,74,Juniors,Raw,M,
3,Kovács Richárd,1997,RKA Erőm.,67.7,70.0,75.0,-80.0,75.0,75.0,B,74,Juniors,Raw,M,
1,Meiszter Márk,1995,TabiFK,79.2,145.0,160.0,-170.0,160.0,160.0,B,83,Juniors,Raw,M,
2,Somogyi Gábor,2000,RKA Erőm.,79.3,105.0,110.0,120.0,120.0,120.0,B,83,Juniors,Raw,M,
