MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2019 - férfiak, Tab (Magyarország), 11.05.2019",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-59kg,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,54.6,1,"70,0","75,0","-80,0","75,0",431.68,12
-66kg,,,,,,,,,,,
1.,Keszte Márton,2001,Hagyma ZSE,65,5,"75,0","77,5","-80,0","77,5",379.93,12
2.,Haga Zoltán,2004,Mérk SE,59.6,3,"60,0","65,0","70,0","70,0",370.16,9
-83kg,,,,,,,,,,,
1.,Havai Patrik,2001,Sebi Gym,80.1,18,"125,0","135,5","138,0","138,0",575.7,12
2.,Füzesi Marcell,2003,Mérk SE,81.3,13,"100,0","105,0","-110,0","105,0",433.15,9
-105kg,,,,,,,,,,,
1.,Rajos Roland,2002,Toldi SE,95.8,50,"92,5","97,5","102,5","102,5",378.62,12
120+kg,,,,,,,,,,,
1.,Kiss Bálint,2003,Hagyma ZSE,127.1,70,"70,0","80,0","87,5","87,5",274.35,12
2.,Horváth Mátyás Kolos,2003,Hagyma ZSE,162.8,75,"70,0","80,0","-90,0","80,0",221.9,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,HagymaGym ZSE,33,"[12+12+9]   876,18 IPF Pts",,,,,,,,
2.,Mérk-Kinizsi SE,30,"[12+9+9]   1234,99 IPF Pts",,,,,,,,
3.,"Sebi Gym SE, Isaszeg",12,"[12]   575,70 IPF Pts",,,,,,,,
4.,Orosházi Toldi SE,12,"[12]   378,62 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Havai Patrik,"Sebi Gym SE, Isaszeg",,80.1,,"138,0",,"575,6952",,1,
2.,Füzesi Marcell,Mérk-Kinizsi SE,,81.3,,"105,0",,"433,1461",,2,
3.,Onder Gábor,Mérk-Kinizsi SE,,54.6,,"75,0",,"431,6805",,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
