MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2019 - nők, Tab (Magyarország), 11.05.2019",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Masters 1,,,,,,,,,,,
-52kg,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,49.5,6,"-90,0","90,0","-95,0","90,0",794.57,12
-57kg,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,56.1,7,"95,0","100,0","-102,5","100,0",828.07,12
-63kg,,,,,,,,,,,
1.,Lója Krisztina,1979,RKA Erőm.,62.5,13,"70,0","75,0","80,0","80,0",646.61,12
2.,Dr. Kiss Anett,1976,RKA Erőm.,63,12,"65,0","70,0","72,5","72,5",590.56,9
-72kg,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,68.3,29,"70,0","75,0","80,0","80,0",625.13,12
2.,Makai Éva,1979,TabiFK,65.3,22,"40,0","45,0","47,5","47,5",405.59,9
—,Nagy Rita,1974,Botond SE,67,30,"-100,0","-100,0","-100,0",DSQ,—,—
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,Tabi Fitness Klub SE,33,"[12+12+9]   2028,23 IPF Pts",,,,,,,,
2.,RKA Erőművek R.és E.SE,21,"[12+9]   1237,17 IPF Pts",,,,,,,,
3.,Orosházi Toldi SE,12,"[12]   625,13 IPF Pts",,,,,,,,
—,"Botond SE, Mmagyaróvár",—,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Salamon Erika,Tabi Fitness Klub SE,,56.1,,"100,0",,"828,0706",,1,
2.,Nyers Mónika,Tabi Fitness Klub SE,,49.5,,"90,0",,"794,5710",,1,
3.,Lója Krisztina,RKA Erőművek R.és E.SE,,62.5,,"80,0",,"646,6093",,1,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-63kg,,,,,,,,,,,
1.,Fülöpné Sahin Éva,1962,BodyPower,57.1,11,"50,0","-55,0","55,0","55,0",481.33,12
-72kg,,,,,,,,,,,
1.,Pusztai Beáta,1967,DucsaiSzeg,66.6,31,"57,5","60,0","-62,5","60,0",490.71,12
-84kg,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,82.1,33,"55,0","60,0","-62,5","60,0",458.07,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,Ducsai Erőemelő Oskolája,12,"[12]   490,71 IPF Pts",,,,,,,,
2.,"Body Power, Kiskunmajsa",12,"[12]   481,33 IPF Pts",,,,,,,,
3.,Orosházi Toldi SE,12,"[12]   458,08 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Pusztai Beáta,Ducsai Erőemelő Oskolája,,66.6,,"60,0",,"490,7147",,1,
2.,Fülöpné Sahin Éva,"Body Power, Kiskunmajsa",,57.1,,"55,0",,"481,3259",,1,
3.,Schneider Erzsébet,Orosházi Toldi SE,,82.1,,"60,0",,"458,0750",,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,
"Botond SE = Botond SE, Mmagyaróvár",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
