MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2019 - férfiak, Tab (Magyarország), 11.05.2019",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Masters 1,,,,,,,,,,,
-66kg,,,,,,,,,,,
1.,Dorogi István,1975,Bátor,62.5,2,"110,0","120,0","-130,0","120,0",610.22,12
-83kg,,,,,,,,,,,
1.,Fincza Attila,1974,Hagyma ZSE,82.7,14,"110,0","120,0","-130,0","120,0",489.18,12
-93kg,,,,,,,,,,,
1.,Zakor Tibor,1979,RKA Erőm.,92.4,37,"165,0","170,0","175,0","175,0",661.72,12
2.,Könye Szabolcs,1974,TabiFK,91.4,25,"145,0","155,0","-170,0","155,0",590.29,9
3.,Simon Péter,1975,SugóPower,91.8,27,"130,0","-135,0","135,0","135,0",512.63,8
-120kg,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,110.2,66,"215,0","-220,0","220,0","220,0",745.54,12
2.,Kovács László,1974,TabiFK,113.2,65,"175,0","182,5","187,5","187,5",625.64,9
3.,Füzesi Zsolt,1975,Mérk SE,109.4,64,"170,0","180,0","-185,0","180,0",612.74,8
4.,Bognár Szabolcs,1970,Zalaszám,109.4,67,"150,0","157,5","162,5","162,5",553.24,7
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,Sugó Power SE,20,"[12+8]   1258,17 IPF Pts",,,,,,,,
2.,Tabi Fitness Klub SE,18,"[9+9]   1215,93 IPF Pts",,,,,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   661,72 IPF Pts",,,,,,,,
4.,Bátor Fitt Erőemelő Klub,12,"[12]   610,22 IPF Pts",,,,,,,,
5.,HagymaGym ZSE,12,"[12]   489,18 IPF Pts",,,,,,,,
