Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Tara Wikstrom,AB,86.1,90,Open,130.0,67.5,130.0,327.5,Single-ply,1
SBD,M,Rick Franchuk,AB,87.6,90,Open,250.0,157.5,252.5,660.0,Single-ply,1
SBD,M,Hans Franzcak,AB,87.4,90,Open,160.0,90.0,165.0,415.0,Single-ply,5
SBD,M,Graham Greening,AB,89,90,Open,222.5,165.0,237.5,625.0,Single-ply,2
SBD,M,Garry Holmen,AB,86.5,90,Open,170.0,92.5,230.0,492.5,Single-ply,4
SBD,M,Darcy Semeniuk,AB,87.3,90,Open,215.0,137.5,230.0,582.5,Single-ply,3
SBD,M,Mike Remple,AB,81.2,82.5,Open,182.5,145.0,237.5,565.0,Single-ply,1
SBD,F,Carole Vachon,AB,71.8,75,Open,145.0,67.5,145.0,357.5,Single-ply,1
SBD,F,Wendy Rogers,AB,63.6,67.5,Open,115.0,67.5,132.5,315.0,Single-ply,2
SBD,F,Amanda Helmeczi,AB,61.5,67.5,Open,120.0,60.0,135.0,315.0,Single-ply,1
SBD,M,Allan Gallant,AB,65.6,67.5,Open,175.0,140.0,190.0,505.0,Single-ply,1
SBD,M,Brad Giffen,AB,135.5,140,Open,265.0,147.5,145.0,557.5,Single-ply,1
SBD,M,Mike Armstrong,AB,123.1,125,Open,295.0,185.0,300.0,780.0,Single-ply,1
SBD,M,Ian Diack,AB,112.8,125,Open,210.0,125.0,250.0,585.0,Single-ply,2
SBD,M,Tom G-Madsen,AB,102.4,110,Open,210.0,137.5,220.0,567.5,Single-ply,2
SBD,M,Terry Sharun,AB,105.4,110,Open,150.0,140.0,165.0,455.0,Single-ply,3
SBD,M,Gary MacLean,AB,100.8,110,Open,230.0,167.5,295.0,692.5,Single-ply,1
SBD,M,Layne Veldhoen,AB,93.7,100,Open,180.0,127.5,250.0,557.5,Single-ply,1
SBD,M,Jerry Carroll,AB,95,100,Open,85.0,50.0,135.0,270.0,Single-ply,2
