Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Valdemar Kesa,Stockholms AK,65.4,110,Sub-Juniors,M,66,110,Raw,B,
2,Ossian Löfdahl,TK Trossö,64.65,70,Sub-Juniors,M,66,70,Raw,B,
DQ,Edvin Öhrström,Örebro KK,65.7,,Sub-Juniors,M,66,,Raw,B,
1,Emil Lundgren,Täby AK,72.55,186,Sub-Juniors,M,74,186,Raw,B,
1,Melwin Elingby,Örebro KK,82,135,Sub-Juniors,M,83,135,Raw,B,
2,Edvin Borgström,Sundsvalls AK,82.7,125,Sub-Juniors,M,83,125,Raw,B,
3,Melvin Agroth,Göteborgs SK,76.05,90,Sub-Juniors,M,83,90,Raw,B,
1,William Lundström,Måndagsklubben IF,88.65,155,Sub-Juniors,M,93,155,Raw,B,
2,Jonathan Eriksson,Hallsbergs AK,88.25,147.5,Sub-Juniors,M,93,147.5,Raw,B,
3,Viktor Sundelin,Kubbe-Norrflärke IF,85.75,140,Sub-Juniors,M,93,140,Raw,B,
4,Linus Sten,Nässjö AMK,91.8,127.5,Sub-Juniors,M,93,127.5,Raw,B,
5,Albin Jonson,Borås AK,90.5,122.5,Sub-Juniors,M,93,122.5,Raw,B,
1,Eric Vedin,Sundbybergs TK,102.75,155,Sub-Juniors,M,105,155,Raw,B,
2,David Lagerqvist,Västra AK,96.7,147.5,Sub-Juniors,M,105,147.5,Raw,B,
3,Oleg Georgiev,Kiruna AK,102.3,147.5,Sub-Juniors,M,105,147.5,Raw,B,
4,Manfred Hedström Libeck,Örebro KK,96.7,112.5,Sub-Juniors,M,105,112.5,Raw,B,
1,Philip Wikström,Måndagsklubben IF,124.4,165,Sub-Juniors,M,120+,165,Raw,B,
2,Samuel Ankarberg,Sundsvalls AK,120.7,135,Sub-Juniors,M,120+,135,Raw,B,
3,Oskar Hilmersson,Örebro KK,121.05,125,Sub-Juniors,M,120+,125,Raw,B,
1,Linus Leven,Väsby Atletklubb,57.65,102.5,Juniors,M,59,102.5,Raw,B,
1,Arvid Sandström,Jönköping SK,72.9,142.5,Juniors,M,74,142.5,Raw,B,
