Name,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Mark Hoy,67.5,M_MEM_2_OPO,62.2,110,-120,-120,-120,110,,,,,,110,B,Multi-ply,M,1
Robert Armitage,75,M_OEM_OPO,74.1,80,95,-105,-105,95,,,,,,95,B,Multi-ply,M,1
Aaron Picman,75,M_TEM_3_OPO,74.9,145,-152.5,152.5,-160,152.5,180,210,220,225,220,372.5,BD,Multi-ply,M,1
Ben Picman,82.5,M_TEM_2_OPO,82.5,95,-115,115,-120,115,170,190,200,210,200,315,BD,Multi-ply,M,1
Gavin Howell,90,M_OEM_OPO,89.2,140,145,150,-155,150,,,,,,150,B,Multi-ply,M,1
Daniel Beckett,100,M_OEM_OPO,91.1,-140,-140,-140,,,,,,,,,B,Multi-ply,M,DQ
Emmett Berry,100,M_JEM_OPO,93.3,100,-110,-110,-110,100,150,160,170,182.5,170,270,BD,Multi-ply,M,1
Dillon Smith,110,M_OEM_OPO,110,140,150,-160,-160,150,220,260,272.5,-280,272.5,422.5,BD,Multi-ply,M,1
Stephen Lewis,125,M_JEM_OPO,,,,,,,230,260,270,-272.5,270,270,D,Multi-ply,M,1
Luke Reynolds,140,M_JEM_OPO,140,120,140,150,,150,220,260,-272.5,-272.5,260,410,BD,Multi-ply,M,1
Dan Wright,140,M_OEM_OPO,130.8,160,180,190,-200,190,240,270,285,300,285,475,BD,Multi-ply,M,1
