  success fail               ,,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,,
1 capture 19 Jul 2008 ,,,19,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,
About this capture COLLECTED BY Organization: National Library of Australia Crawls Crawls performed by Internet Archive on behalf of the National Library of Australia. This data is currently not publicly accessible. Collection: nla_2008 this data is currently not publicly accessible. TIMESTAMPS Menu Content/Inhalt ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,  
,Home Records and Results Lithgow Push Pull ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,
Upcoming Meets,Lithgow Push Pull,,,,,,,,,,,,,,
Records and Results,The Lithgow Push Pull Competition was held on 23rd February 2008. This was a first time OPO competition in the Central West of NSW.,,,,,,,,,,,,,,
News,Name,DIV,CAT,BWT,!st,2nd,3rd,4th,1st,2nd,3rd,4th,,,
Forms,,,,,,,,,,,,,,,
Rules and Policies,,,,,Bench,Bench,Bench,Bench,D/Lift,D/Lift,D/Lift,D/Lift,,,
Links,Mark Hoy,67.5,M45-49,62.2,110,120,120,120,,,,,,,
Contact Us,Robert Armitage,75,T16-17,74.1,80,95,105,105,,,,,,,
Search,Aaron Picman,75,T18-19,74.9,145,152.5,152.5,160,180,210,220,225,,,
Powerlifting Feeds,Ben Picman,82.5,T16-17,82.5,95,115,115,120,170,190,200,210,,,
,Gavin Howell,90,Open,89.2,140,145,150,155,,,,,,,
,Daniel Beckett,100,Open,91.1,140,140,140,,,,,,,,
,Emmett Berry,100,Junior,93.3,100,110,110,110,150,160,170,182.5,,,
,Dillon Smith,110,Open,110,140,150,160,160,220,260,272.5,280,,,
,Stephen Lewis,125,Junior,,,,,,230,260,270,272.5,,,
,Luke Reynolds,140,Junior,140,120,140,150,,220,260,272.5,272.5,,,
,Dan Wright,140,Open,130.8,160,180,190,200,240,270,285,300,,,
,< Prev ,,Next > ,,,,,,,,,,,,
,[ Back ] ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
© 2008 Oceania Powerlifting Organisation,,,,,,,,,,,,,,,
