"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-05-20","","","","WELSH CHAMPIONSHIPS 2023","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Beca Morgan","","F","",,"",,"Raw","Women's Raw Junior","56.4","57","110","115","-120.5","115","62.5","-67.5","-67.5","62.5","132.5","-140","-140","132.5","310","SBD"
"1","Emily May","","F","",,"",,"Raw","Women's Raw Junior","59.6","63","97.5","105","110","110","40","42.5","45","45","115","122.5","127.5","127.5","282.5","SBD"
"1","Holly Mainwaring","","F","",,"",,"Raw","Women's Raw Junior","73.9","76","110","120","130","130","52.5","-60","-60","52.5","130","142.5","155","155","337.5","SBD"
"1","Emily Dine","","F","",,"",,"Raw","Women's Raw Junior","100","84+","77.5","85","-92.5","85","-40","42.5","45","45","95","102.5","-107.5","102.5","232.5","SBD"
"1","Josie Lee","","F","",,"",,"Raw","Women's Raw Master IV","62.3","63","70","72.5","75","75","25","-27.5","-27.5","25","110","115","-120","115","215","SBD"
"1","Sandra Slowik","","F","",,"",,"Raw","Women's Raw Open","56.6","57","127.5","132.5","-137.5","132.5","55","57.5","60","60","137.5","142.5","150","150","342.5","SBD"
"2","Cameron Jones","","F","",,"",,"Raw","Women's Raw Open","56.1","57","120","125","130","130","45","50","-55","50","145","150","-160","150","330","SBD"
"1","Tamara Dunkley","","F","",,"",,"Raw","Women's Raw Open","60.9","63","152.5","162.5","170","170","70","75","-77.5","75","162.5","172.5","-182.5","172.5","417.5","SBD"
"1","Caryl McQuilling","","F","",,"",,"Raw","Women's Raw Open","74.1","76","160","170.5","-175","170.5","80","87.5","92.5","92.5","185","200","-205.5","200","463","SBD"
"1","Jodi Beynon","","F","",,"",,"Raw","Women's Raw Open","83.2","84","155","163","168","168","77.5","80","82.5","82.5","180","190.5","-196","190.5","441","SBD"
