Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beca Morgan,F,,,,,Raw,FR-Jr,56.4,57,110,115,-120.5,115,62.5,-67.5,-67.5,62.5,132.5,-140,-140,132.5,310,SBD
1,Emily May,F,,,,,Raw,FR-Jr,59.6,63,97.5,105,110,110,40,42.5,45,45,115,122.5,127.5,127.5,282.5,SBD
1,Holly Mainwaring,F,,,,,Raw,FR-Jr,73.9,76,110,120,130,130,52.5,-60,-60,52.5,130,142.5,155,155,337.5,SBD
1,Emily Dine,F,,,,,Raw,FR-Jr,100,84+,77.5,85,-92.5,85,-40,42.5,45,45,95,102.5,-107.5,102.5,232.5,SBD
1,Josie Lee,F,,,,,Raw,FR-M4,62.3,63,70,72.5,75,75,25,-27.5,-27.5,25,110,115,-120,115,215,SBD
1,Sandra Slowik,F,,,,,Raw,FR-O,56.6,57,127.5,132.5,-137.5,132.5,55,57.5,60,60,137.5,142.5,150,150,342.5,SBD
2,Cameron Jones #1,F,,,,,Raw,FR-O,56.1,57,120,125,130,130,45,50,-55,50,145,150,-160,150,330,SBD
1,Tamara Dunkley,F,,,,,Raw,FR-O,60.9,63,152.5,162.5,170,170,70,75,-77.5,75,162.5,172.5,-182.5,172.5,417.5,SBD
1,Caryl McQuilling,F,,,,,Raw,FR-O,74.1,76,160,170.5,-175,170.5,80,87.5,92.5,92.5,185,200,-205.5,200,463,SBD
1,Jodi Beynon,F,,,,,Raw,FR-O,83.2,84,155,163,168,168,77.5,80,82.5,82.5,180,190.5,-196,190.5,441,SBD
2,Ella Skyrme,F,,,,,Raw,FR-O,82.5,84,85,92.5,100,100,47.5,52.5,-55,52.5,115,125,-135,125,277.5,SBD
1,Matthew Staite,M,,,,,Single-ply,M-Jr,104,105,150,160,170,170,110,115,122.5,122.5,205,217.5,-227.5,217.5,510,SBD
1,Josh Jones #3,M,,,,,Single-ply,M-O,153.3,120+,245,260,275.5,275.5,190,200.5,207.5,207.5,225,242.5,252.5,252.5,735.5,SBD
DQ,Rudolf Varga,M,,,,,Raw,MR-Jr,63,66,110,117.5,120,120,-80,-85,-85,,150,155,157.5,157.5,,SBD
1,Cai Harker,M,,,,,Raw,MR-Jr,71,74,182.5,-192.5,192.5,192.5,127.5,135.5,137.5,137.5,195,210,225,225,555,SBD
2,Oli Minshall,M,,,,,Raw,MR-Jr,72.8,74,190,-200,-200,190,110,115,-120,115,205,217.5,-227.5,217.5,522.5,SBD
3,Lian Guinto,M,,,,,Raw,MR-Jr,73.8,74,100,110,120,120,95,100,-105,100,170,175,182.5,182.5,402.5,SBD
1,Matthew Christford,M,,,,,Raw,MR-Jr,80.6,83,190,-200,-200,190,140,150,155,155,-205,215,-227.5,215,560,SBD
2,Thomas Clarke,M,,,,,Raw,MR-Jr,81.9,83,160,170,180,180,100,107.5,-112.5,107.5,200,212.5,-225,212.5,500,SBD
3,Nathan Poll,M,,,,,Raw,MR-Jr,81.5,83,122.5,132.5,140,140,87.5,92.5,-97.5,92.5,140,152.5,162.5,162.5,395,SBD
1,Joshua Morgan #3,M,,,,,Raw,MR-Jr,91.4,93,190,200,-205,200,120,-125,-125,120,230,240,245,245,565,SBD
2,Alexander Goss,M,,,,,Raw,MR-Jr,92.3,93,190,-195,-195,190,-130,-130,130,130,210,225,235,235,555,SBD
3,Louie Warren #1,M,,,,,Raw,MR-Jr,83.5,93,170,182.5,187.5,187.5,107.5,112.5,115,115,220,235,250,250,552.5,SBD
4,Michael Novotný,M,,,,,Raw,MR-Jr,89.4,93,185,197.5,202.5,202.5,110,117.5,122.5,122.5,200,215,225,225,550,SBD
5,Corey Boundford,M,,,,,Raw,MR-Jr,87.6,93,180,190,-200,190,100,105,-115,105,225,-245,-245,225,520,SBD
1,Jonn Esguerra,M,,,,,Raw,MR-Jr,98.4,105,205,212.5,227.5,227.5,120,130,-135,130,200,220,-245,220,577.5,SBD
2,Toby Hillier,M,,,,,Raw,MR-Jr,103.6,105,150,-165,175,175,120,127.5,-132.5,127.5,180,192.5,205,205,507.5,SBD
3,Ethan Payne #1,M,,,,,Raw,MR-Jr,100.4,105,145,155,162.5,162.5,95,102.5,-105,102.5,75,,,75,340,SBD
1,Simon Sweatman,M,,,,,Raw,MR-Jr,111.6,120,190,202.5,210,210,120,125,127.5,127.5,220,242.5,-262.5,242.5,580,SBD
2,Matthew Long,M,,,,,Raw,MR-Jr,110.7,120,165,172.5,180,180,120,125,132.5,132.5,195,207.5,220,220,532.5,SBD
1,Tomos Atkinson,M,,,,,Raw,MR-Jr,142.2,120+,230,247.5,262.5,262.5,135,147.5,155,155,260,285,300,300,717.5,SBD
1,David Glendower,M,,,,,Raw,MR-M2,90.1,93,80,90,-100,90,60,65,67.5,67.5,100,110,,110,267.5,SBD
