Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natali Dominguez,F,2001,,,,Single-ply,F-C,42.3,43,125,137.5,-145,137.5,75,77.5,82.5,82.5,125,132.5,137.5,137.5,357.5,SBD
1,Sally Green,F,2003,,,,Single-ply,F-C,46.7,47,115,122.5,127.5,127.5,52.5,55,-57.5,55,115,125,130,130,312.5,SBD
2,Bailey Luckman,F,1999,,,,Single-ply,F-C,46.89,47,85,90,95,95,40,-45,-45,40,85,92.5,100,100,235,SBD
1,Daniela A Echavarria,F,2000,,,,Single-ply,F-C,51,52,117.5,125,130,130,52.5,55,60,60,140,150,157.5,157.5,347.5,SBD
2,Sindy Aguilera,F,2002,,,,Single-ply,F-C,51.4,52,115,122.5,127.5,127.5,52.5,55,-57.5,55,120,132.5,-137.5,132.5,315,SBD
1,Skyleigh Sears,F,2000,,,,Single-ply,F-C,56.5,57,-185,185,192.5,192.5,90,97.5,-105,97.5,160,175,182.5,182.5,472.5,SBD
2,Xacaria Clark,F,2002,,,,Single-ply,F-C,56.2,57,150,160,165,165,75,80,85,85,165,175,180,180,430,SBD
3,Amber Saenz,F,2001,,,,Single-ply,F-C,56.7,57,137.5,150,160,160,90,95,-100,95,115,127.5,132.5,132.5,387.5,SBD
4,Jasmin Crooks,F,1999,,,,Single-ply,F-C,55.7,57,90,97.5,-105,97.5,42.5,47.5,52.5,52.5,105,117.5,125,125,275,SBD
5,Alexandria Licea,F,2002,,,,Single-ply,F-C,56.3,57,100,-110,110,110,47.5,50,-57.5,50,105,-112.5,115,115,275,SBD
DQ,Criselda Facundo,F,2001,,,,Single-ply,F-C,56,57,-182.5,182.5,-195,182.5,-117.5,-120,-120,,170,177.5,-185,177.5,,SBD
DQ,Ashlee Hernandez,F,2000,,,,Single-ply,F-C,56.7,57,-142.5,-142.5,-145,,85,90,95,95,127.5,-132.5,132.5,132.5,,SBD
1,Aaliyah Portales,F,2002,,,,Single-ply,F-C,59.6,63,162.5,172.5,-182.5,172.5,87.5,95,100,100,162.5,-170,170,170,442.5,SBD
2,Savannah McDougall,F,2001,,,,Single-ply,F-C,61.9,63,160,172.5,180,180,67.5,72.5,-75,72.5,162.5,175,-192.5,175,427.5,SBD
3,Zoey Carrico,F,2002,,,,Single-ply,F-C,62.3,63,137.5,147.5,155,155,70,75,-77.5,75,135,145,-150,145,375,SBD
4,Julie Serrano,F,2003,,,,Single-ply,F-C,62.1,63,132.5,142.5,152.5,152.5,60,65,-72.5,65,115,125,-130,125,342.5,SBD
5,Dominique de la Rosa #2,F,1999,,,,Single-ply,F-C,61.1,63,125,135,-140,135,60,65,-70,65,110,115,120,120,320,SBD
6,Alexa Cavazos,F,2003,,,,Single-ply,F-C,60.6,63,117.5,127.5,-135,127.5,37.5,42.5,52.5,52.5,90,97.5,105,105,285,SBD
1,Natalia Marquez,F,2001,,,,Single-ply,F-C,67.06,69,170,-182.5,182.5,182.5,-95,95,100,100,167.5,175,-185,175,457.5,SBD
2,Jessilyn Fuentes,F,2003,,,,Single-ply,F-C,68.41,69,140,150,157.5,157.5,72.5,80,-85,80,135,150,-165,150,387.5,SBD
3,Faith Mayse,F,2002,,,,Single-ply,F-C,68.63,69,105,-110,110,110,57.5,60,-65,60,115,117.5,120,120,290,SBD
1,Julianna Perez,F,2002,,,,Single-ply,F-C,70.69,76,167.5,175,185,185,110,117.5,127.5,127.5,152.5,160,165,165,477.5,SBD
2,Tori Contreras,F,2001,,,,Single-ply,F-C,75.4,76,-187.5,-190,195,195,-90,-92.5,92.5,92.5,152.5,157.5,-165,157.5,445,SBD
3,Alyssa Echazarreta,F,2003,,,,Single-ply,F-C,71.19,76,167.5,175,-180,175,110,-115,-117.5,110,142.5,150,155,155,440,SBD
4,Sa'mya Wallace,F,2001,,,,Single-ply,F-C,72.87,76,145,155,165,165,75,80,-82.5,80,162.5,170,-177.5,170,415,SBD
5,Danielle Barrera,F,2002,,,,Single-ply,F-C,75.1,76,115,122.5,132.5,132.5,52.5,57.5,-65,57.5,125,132.5,142.5,142.5,332.5,SBD
6,Simonne Swanson,F,2002,,,,Single-ply,F-C,72.9,76,115,125,-135,125,62.5,70,72.5,72.5,115,122.5,132.5,132.5,330,SBD
7,Carmen Lainez,F,2002,,,,Single-ply,F-C,75.06,76,97.5,-105,107.5,107.5,50,60,67.5,67.5,100,110,130,130,305,SBD
DQ,Mercedes Rodriguez,F,2001,,,,Single-ply,F-C,73.92,76,170,-185,,170,-82.5,-82.5,,,150,-165,-165,150,,SBD
1,Marissa Lutz,F,2001,,,,Single-ply,F-C,82.71,84,205,-212.5,212.5,212.5,122.5,130,137.5,137.5,170,180,-185,180,530,SBD
2,Valeria Garza,F,2003,,,,Single-ply,F-C,77.47,84,132.5,142.5,152.5,152.5,92.5,97.5,102.5,102.5,115,122.5,130,130,385,SBD
DQ,Leksi Jo Martinez,F,2003,,,,Single-ply,F-C,79.33,84,-170,170,-175,170,-105,-105,-105,,150,155,162.5,162.5,,SBD
1,Krysti Llamas,F,2001,,,,Single-ply,F-C,108.2,84+,250,-260,260,260,140,147.5,-155,147.5,175,182.5,195,195,602.5,SBD
2,Lagi Marina AhSang,F,2003,,,,Single-ply,F-C,147.73,84+,227.5,235,245,245,125,130,-137.5,130,195,-210,210,210,585,SBD
3,Brionna Ford,F,2002,,,,Single-ply,F-C,130.38,84+,240,250,-255,250,145,150,-160,150,-180,180,-192.5,180,580,SBD
4,Alayna Searcy,F,2003,,,,Single-ply,F-C,129.3,84+,255,265,272.5,272.5,115,122.5,-130,122.5,152.5,162.5,170,170,565,SBD
5,Desiree Gonzales #1,F,2002,,,,Single-ply,F-C,99.1,84+,210,217.5,225,225,120,125,130,130,165,172.5,177.5,177.5,532.5,SBD
6,Malia Gonzales,F,2002,,,,Single-ply,F-C,107.7,84+,212.5,225,-230,225,112.5,122.5,130,130,162.5,-172.5,-180,162.5,517.5,SBD
7,Karina Macias,F,2000,,,,Single-ply,F-C,88.43,84+,-197.5,197.5,-205,197.5,67.5,72.5,77.5,77.5,170,180,192.5,192.5,467.5,SBD
8,Devanhi Lozano,F,2002,,,,Single-ply,F-C,85.09,84+,165,175,185,185,85,92.5,102.5,102.5,-130,135,142.5,142.5,430,SBD
9,Leah Cantu,F,2002,,,,Single-ply,F-C,111.94,84+,-187.5,187.5,-190,187.5,-102.5,102.5,107.5,107.5,112.5,117.5,125,125,420,SBD
10,Sierra Pardo,F,2002,,,,Single-ply,F-C,122.37,84+,115,122.5,140,140,57.5,65,-70,65,130,137.5,145,145,350,SBD
11,Addison Reed,F,2003,,,,Single-ply,F-C,93.1,84+,-132.5,-132.5,132.5,132.5,-70,72.5,80,80,120,127.5,132.5,132.5,345,SBD
DQ,Bennett Welch,F,2003,,,,Single-ply,F-C,104.44,84+,150,157.5,165,165,-102.5,-107.5,-110,,155,160,165,165,,SBD
G,Kaylee Longoria,F,2003,,,,Single-ply,F-G,57.46,63,-95,-100,100,100,55,60,62.5,62.5,112.5,120,127.5,127.5,290,SBD
DQ,Gabriela Parra,F,2003,,,,Single-ply,F-G,57.9,63,-135,140,-145,140,-60,-60,-60,,117.5,120,-125,120,,SBD
1,Regina Chen,F,2000,,,,Raw,FR-C,46.8,47,85,90,92.5,92.5,57.5,62.5,-65,62.5,110,120,-125,120,275,SBD
2,Cynthia Gonzalez,F,1999,,,,Raw,FR-C,46.4,47,87.5,92.5,100,100,47.5,52.5,55,55,97.5,102.5,-107.5,102.5,257.5,SBD
3,Mia Macias,F,2002,,,,Raw,FR-C,46.2,47,100,-112.5,-112.5,100,47.5,-50,-50,47.5,97.5,102.5,-110,102.5,250,SBD
4,Kira Jones-Parker,F,2001,,,,Raw,FR-C,45.1,47,55,60,62.5,62.5,30,35,-37.5,35,45,47.5,-57.5,47.5,145,SBD
1,Raquel Longoria,F,2000,,,,Raw,FR-C,50.6,52,100,105,-110,105,52.5,-57.5,57.5,57.5,115,127.5,-132.5,127.5,290,SBD
2,Hannah Wolfmueller,F,2000,,,,Raw,FR-C,50.8,52,92.5,100,-107.5,100,52.5,57.5,-62.5,57.5,122.5,127.5,-132.5,127.5,285,SBD
3,Annabelle Butts,F,2000,,,,Raw,FR-C,49.7,52,77.5,85,-87.5,85,52.5,57.5,60,60,120,-125,125,125,270,SBD
4,Jailene Williams,F,1998,,,,Raw,FR-C,51.2,52,72.5,77.5,82.5,82.5,35,40,47.5,47.5,85,92.5,102.5,102.5,232.5,SBD
5,Itzanna Echeverria,F,2000,,,,Raw,FR-C,51.6,52,80,-87.5,87.5,87.5,45,50,-55,50,85,90,92.5,92.5,230,SBD
1,Destinie' Small,F,2000,,,,Raw,FR-C,55.92,57,100,107.5,115,115,62.5,67.5,-72.5,67.5,125,132.5,140,140,322.5,SBD
2,Athena Moore,F,2001,,,,Raw,FR-C,55.88,57,105,-115,115,115,60,65,-67.5,65,125,132.5,-142.5,132.5,312.5,SBD
3,Laura Bui,F,2000,,,,Raw,FR-C,56.31,57,90,95,102.5,102.5,45,50,52.5,52.5,130,140,147.5,147.5,302.5,SBD
4,Larissa Villanueva,F,1997,,,,Raw,FR-C,56.5,57,82.5,87.5,-92.5,87.5,57.5,62.5,67.5,67.5,120,130,140,140,295,SBD
5,Hailey Kopp,F,2002,,,,Raw,FR-C,56.67,57,95,100,-105,100,62.5,67.5,70,70,122.5,-127.5,-127.5,122.5,292.5,SBD
6,Alexandria Luna,F,2003,,,,Raw,FR-C,55.07,57,100,107.5,-112.5,107.5,55,62.5,-65,62.5,110,117.5,120,120,290,SBD
7,Natalie Dear,F,2001,,,,Raw,FR-C,54.67,57,95,105,-115,105,45,52.5,-57.5,52.5,112.5,122.5,-132.5,122.5,280,SBD
8,Reese Roberts #1,F,2003,,,,Raw,FR-C,53.54,57,95,102.5,112.5,112.5,50,55,-57.5,55,-100,105,-120,105,272.5,SBD
9,Ella Branson,F,2002,,,,Raw,FR-C,55.95,57,-95,95,100,100,50,-52.5,52.5,52.5,102.5,-110,110,110,262.5,SBD
10,Gianna Hernandez,F,2003,,,,Raw,FR-C,56.17,57,90,97.5,-105,97.5,37.5,45,-50,45,105,115,120,120,262.5,SBD
11,Emily Wylie,F,1998,,,,Raw,FR-C,55.63,57,72.5,80,87.5,87.5,50,55,-60,55,95,102.5,110,110,252.5,SBD
12,Kimberly Do,F,1999,,,,Raw,FR-C,54.56,57,75,82.5,90,90,40,45,-50,45,95,102.5,-110,102.5,237.5,SBD
1,Mandy Ogoe,F,2001,,,,Raw,FR-C,60.68,63,147.5,155,162.5,162.5,60,65,67.5,67.5,145,157.5,165,165,395,SBD
2,Rebecca Rosado,F,2001,,,,Raw,FR-C,61.58,63,107.5,112.5,117.5,117.5,62.5,65,-67.5,65,132.5,140,145,145,327.5,SBD
3,Mariana Aguilar,F,2000,,,,Raw,FR-C,60.85,63,95,105,110,110,60,65,70,70,120,130,140,140,320,SBD
4,Jessica Cluck-Keeney,F,2002,,,,Raw,FR-C,61.06,63,107.5,112.5,117.5,117.5,55,-60,-60,55,127.5,135,-140,135,307.5,SBD
5,Valerie Lopez,F,2000,,,,Raw,FR-C,60.83,63,102.5,-112.5,112.5,112.5,52.5,57.5,-62.5,57.5,102.5,112.5,122.5,122.5,292.5,SBD
6,Mckenna Ayers,F,1998,,,,Raw,FR-C,59.74,63,97.5,102.5,107.5,107.5,50,-57.5,-57.5,50,112.5,117.5,122.5,122.5,280,SBD
7,Analysa Munoz,F,2002,,,,Raw,FR-C,62.83,63,-97.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,120,127.5,130,130,280,SBD
8,Christy Vo,F,2003,,,,Raw,FR-C,58.39,63,92.5,97.5,-102.5,97.5,40,45,-52.5,45,-107.5,112.5,120,120,262.5,SBD
9,Nancy Ayanugo,F,2001,,,,Raw,FR-C,61.96,63,65,72.5,80,80,-32.5,35,40,40,80,87.5,97.5,97.5,217.5,SBD
10,Lily Patiño,F,2000,,,,Raw,FR-C,61.99,63,75,85,-90,85,40,-45,-45,40,85,92.5,-97.5,92.5,217.5,SBD
11,Jenna Raggio,F,2002,,,,Raw,FR-C,62,63,45,-60,70,70,40,45,-50,45,70,77.5,-85,77.5,192.5,SBD
12,Lucy Law,F,2001,,,,Raw,FR-C,60.88,63,57.5,65,70,70,30,-35,37.5,37.5,60,70,-77.5,70,177.5,SBD
