Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Kristoffer Vabø Gaupholm,Single-ply,Bergen SK,61.70,80,82.5,95,95.0,95,Teen 14-18,M,B
1,52,Fredrik Eskil Myrvang,Raw,Førde IL,47.30,100,107.5,110,110.0,110,Junior 19-23,M,B
1,75,Jørgen Ruus,Raw,Bjørgvin SK,70.60,70,80,-90,80.0,80,Junior 19-23,M,B
DQ,100,Jan Åge Øy,Single-ply,IL Jotun,96.40,-200,-200,-200,,,Junior 19-23,M,B
1,110,Frode Bae,Raw,Bergen SK,102.70,130,135,140,140.0,140,Junior 19-23,M,B
2,110,Håkon Madsen,Raw,Bergen SK,106.10,-130,135,-140,135.0,135,Junior 19-23,M,B
1,90,Tommy Navarsete,Single-ply,Sogndal IL,83.30,150,160,-167.5,160.0,160,Open,M,B
1,100,Stig Kilnes,Single-ply,Førde IL,95.50,-150,150,-200,150.0,150,Open,M,B
1,110,Frode Fjogstad,Raw,Odin SK,102.70,180,190,195,195.0,195,Open,M,B
1,125,Christian Martiniussen,Raw,Bergen SK,113.20,170,180,-185,180.0,180,Open,M,B
2,125,Leif A. Stavøstrand,Single-ply,Bergen SK,122.20,-150,150,-160,150.0,150,Open,M,B
1,125+,Jørn Høyset,Raw,Odin SK,130.20,215,225,230,230.0,230,Open,M,B
2,125+,Arne Birger Birkedal,Single-ply,Bergen SK,141.50,170,-225,-240,170.0,170,Open,M,B
1,110,Jørn Hellesø,Raw,Bergen SK,102.20,140,170,-175,170.0,170,Master 40-49,M,B
DQ,125,Morten Kaland,Single-ply,Bergen SK,120.70,-242.5,-242.5,-242.5,,,Master 50-59,M,B
