WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Bobby Cochran,Open,M,,,,269.89,SBD,Single-ply,1
52,Mark Ringland,Open,M,,,,267.62,SBD,Single-ply,2
56,Lionel Wilson,Open,M,,,,444.52,SBD,Single-ply,1
56,David Lastrapes,Open,M,,,,324.32,SBD,Single-ply,2
60,Mike Lewis,Open,M,,,,371.95,SBD,Single-ply,1
60,Tyrone Sarvaunt,Open,M,,,,349.27,SBD,Single-ply,2
67.5,Melvin Williams,Open,M,,,,492.15,SBD,Single-ply,1
67.5,Isaac Danos,Open,M,,,,410.5,SBD,Single-ply,2
67.5,Joey McDaniel,Open,M,,,,374.21,SBD,Single-ply,3
75,Charles Spann,Open,M,,,,585.13,SBD,Single-ply,1
75,Lee James,Open,M,,,,514.83,SBD,Single-ply,2
75,Larry Benoit,Open,M,,,,417.3,SBD,Single-ply,3
82.5,Ricardo Gray,Open,M,,,,530.7,SBD,Single-ply,1
82.5,Patrick Marie,Open,M,,,,498.95,SBD,Single-ply,2
82.5,Walter Wilson,Open,M,,,,415.04,SBD,Single-ply,3
90,Ricky Williams,Open,M,,,,664.51,SBD,Single-ply,1
90,Ray Williams,Open,M,,,,551.11,SBD,Single-ply,2
90,Frank Sergent,Open,M,,,,526.17,SBD,Single-ply,3
100,Cleveland Hill,Open,M,,,,709.87,SBD,Single-ply,1
100,Jerry Wiley,Open,M,,,,508.02,SBD,Single-ply,2
100,Sampson James,Open,M,,,,480.81,SBD,Single-ply,3
110,Kevin Doucette,Open,M,,,,532.97,SBD,Single-ply,1
110,Ricky Carthan,Open,M,,,,519.36,SBD,Single-ply,2
125,Eugene Toler,Open,M,,,,399.16,SBD,Single-ply,3
