Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Samara Sanyer,VA,67.5,60.7,,15,82.5,87.5,97.5,97.5,32.5,35,-40,35,85,90,-95,90,222.5,,SBD,Raw,F,Juniors 13-15
1,Jeannette Champlain,GA,60,58.4,,32,130,137.5,145,145,87.5,92.5,97.5,97.5,137.5,147.5,155,155,397.5,,SBD,Raw,F,Open
2,Jenna Sollner,VA,60,59.1,,32,127.5,137.5,142.5,142.5,72.5,77.5,-80,77.5,135,145,-150,145,365,,SBD,Raw,F,Open
1,Diana Chalikova,MD,67.5,66.6,,32,125,130,132.5,132.5,50,55,-60,55,130,135,-145,135,322.5,,SBD,Raw,F,Open
1,Phoebe Fisher,VA,75,73.4,,43,127.5,132.5,-140,132.5,82.5,87.5,92.5,92.5,142.5,150,155,155,380,,SBD,Raw,F,Open
2,Lauren Collier,NC,75,70.7,,29,100,107.5,-110,107.5,55,60,62.5,62.5,122.5,127.5,-130,127.5,297.5,,SBD,Raw,F,Open
1,Rebecca Morris,VA,82.5,80.4,,28,117.5,125,-132.5,125,67.5,72.5,-75,72.5,150,157.5,-165,157.5,355,,SBD,Raw,F,Open
2,Priscilla Gonzales,NJ,82.5,80.4,,28,127.5,137.5,-140,137.5,52.5,57.5,-60,57.5,127.5,137.5,142.5,142.5,337.5,,SBD,Raw,F,Open
1,Philip Pham,VA,82.5,80.4,,17,170,187.5,-197.5,187.5,110,117.5,-127.5,117.5,210,232.5,252.5,252.5,557.5,,SBD,Raw,M,Juniors 16-17
1,Sean Dressler,NJ,82.5,79.5,,20,170,177.5,187.5,187.5,122.5,130,-137.5,130,177.5,185,192.5,192.5,510,,SBD,Raw,M,Juniors 20-23
1,Jack Townsend,VA,90,88,,17,180,-190,-190,180,120,122.5,-127.5,122.5,215,225,-242.5,225,527.5,,SBD,Raw,M,Juniors 16-17
1,Casey Marchant,VA,90,90,,22,220,232.5,-242.5,232.5,147.5,157.5,-165,157.5,220,235,245,245,635,,SBD,Raw,M,Juniors 20-23
1,Rodney Mitchen,VA,100,100,,18,132.5,140,145,145,115,-127.5,-127.5,115,157.5,167.5,185,185,445,,SBD,Raw,M,Juniors 18-19
1,Frank Trapani,LA,67.5,67.1,,33,145,165,182.5,182.5,112.5,-115,-115,112.5,145,157.5,167.5,167.5,462.5,,SBD,Raw,M,Open
1,Tekari Keller,VA,75,72.3,,28,140,145,155,155,90,97.5,-102.5,97.5,155,160,167.5,167.5,420,,SBD,Raw,M,Open
