,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samara Sanyer,VA,67.5kg,60.7,15,82.5,87.5,97.5,32.5,35,-40,85,90,-95,222.5,244.86,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeannette Champlain,GA,60kg,58.4,32,130,137.5,145,87.5,92.5,97.5,137.5,147.5,155,397.5,448.301,
2,Jenna Sollner,VA,60kg,59.1,32,127.5,137.5,142.5,72.5,77.5,-80,135,145,-150,365,408.518,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diana Chalikova,MD,67.5kg,66.6,32,125,130,132.5,50,55,-60,130,135,-145,322.5,335.551,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Phoebe Fisher,VA,75kg,73.4,43,127.5,132.5,-140,82.5,87.5,92.5,142.5,150,155,380,374.393,
2,Lauren Collier,NC,75kg,70.7,29,100,107.5,-110,55,60,62.5,122.5,127.5,-130,297.5,299.182,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Morris,VA,82.5kg,80.4,28,117.5,125,-132.5,67.5,72.5,-75,150,157.5,-165,355,333.671,
2,Priscilla Gonzales,NJ,82.5kg,80.4,28,127.5,137.5,-140,52.5,57.5,-60,127.5,137.5,142.5,337.5,317.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Philip Pham,VA,82.5kg,80.4,17,170,187.5,-197.5,110,117.5,-127.5,210,232.5,252.5,557.5,383.297,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Dressler,NJ,82.5kg,79.5,20,170,177.5,187.5,122.5,130,-137.5,177.5,185,192.5,510,352.976,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Townsend,VA,90kg,88,17,180,-190,-190,120,122.5,-127.5,215,225,-242.5,527.5,345.025,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
