Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Bobby Lawson,73.48,TN,156.49,115.67,204.12,476.28,,,SBD,Wraps,M,Juniors,75,1
Tyler Vancuren,82.1,AR,170.1,113.4,204.12,487.61,,,SBD,Wraps,M,Juniors,82.5,1
Tristan Pearl,88,AR,192.78,113.4,226.8,532.97,115.67,,SBD,Wraps,M,Open,90,1
Pat Thomas,112.94,IA,217.72,181.44,265.35,664.51,,,SBD,Wraps,M,Open,117.5,1
Ernest Hall,122.47,AR,249.48,174.63,226.8,650.91,,,SBD,Wraps,M,Open,125,1
Jonathan Vick,156.49,AR,303.91,204.12,331.12,839.15,,,SBD,Wraps,M,Open,140+,1
David McCourt,95.25,AR,124.74,113.4,165.56,403.7,,,SBD,Wraps,M,Submasters,100,1
Rick Storment,113.85,AR,251.74,129.27,254.01,635.03,,,SBD,Wraps,M,Masters 40-44,117.5,1
Richard Brose Jr,119.29,TN,283.5,151.95,238.14,673.58,,,SBD,Single-ply,M,Masters 50-54,125,1
John Adelman,94.08,TN,249.48,142.88,226.8,619.15,,,SBD,Multi-ply,M,Open,100,1
Josh Beauregard,118.39,IA,331.12,272.16,272.16,875.43,,,SBD,Multi-ply,M,Open,125,1
Harley Cox,85.28,AR,,147.42,226.8,374.21,,235.87,BD,Raw,M,Teenage 18-19,90,1
Brandon McCullough,85.28,TN,,142.88,226.8,369.68,,,BD,Raw,M,Juniors,90,1
Stephenie Rogers,77.75,AR,,70.31,176.9,247.21,,,BD,Raw,F,Open,82.5,1
Patrica Cuningham,58.29,AR,,45.36,102.06,147.42,,,BD,Raw,F,Masters 45-49,60,1
Roy Brown,107.05,AR,,183.7,265.35,449.06,,,BD,Raw,M,Submasters,110,1
Josh Marasco,89.81,AR,183.7,,,183.7,,,S,Wraps,M,Teenage 18-19,90,1
Josh Marasco,89.81,AR,,156.49,,156.49,,,B,Raw,M,Teenage 18-19,90,1
Christina McDowell,66.68,MO,,90.72,,90.72,95.25,,B,Raw,F,Submasters,67.5,1
Dan Martin,108.86,AR,,204.12,,204.12,206.38,,B,Raw,M,Open,110,1
Justin Rogers,103.42,AR,,190.51,,190.51,,,B,Raw,M,Open,110,2
Justin Turney,77.11,AR,,156.49,,156.49,,,B,Raw,M,Submasters,82.5,1
Ronnie Land,88.9,AR,,147.42,,147.42,,,B,Raw,M,Police/Fire,90,1
David Shirley,96.34,AR,,188.24,,188.24,,,B,Raw,M,Masters 40-44,100,1
Dan Martin,108.86,AR,,204.12,,204.12,206.38,,B,Raw,M,Masters 40-44,110,1
Jeff Chris,117.03,AR,,238.14,,238.14,,,B,Single-ply,M,Open,117.5,1
Greg Jumper,147.42,AR,,147.42,,147.42,,,B,Single-ply,M,Masters 45-49,140+,1
Mandy Rogers,58.06,AR,,,122.47,122.47,,,D,Raw,F,Open,60,1
Jared Wilsey,88.45,TN,,,288.03,288.03,,,D,Raw,M,Open,90,1
Derek Miller,104.78,AR,,,258.55,258.55,,,D,Raw,M,Open,110,1
Jamie McDougal,,,,,,,,,D,Raw,M,Submasters,82.5,DQ
Al Harris,107.05,AR,,,181.44,181.44,,,D,Raw,M,Masters 60-64,110,1
Ken Jordan,87.09,AR,,,136.08,136.08,,,D,Raw,M,Masters 65-69,90,1
Bob Dale,,MO,,,317.51,317.51,,,D,Single-ply,M,Masters 40-44,125,1
