Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Hardy,,F,1980,45,Australia,,Raw,Masters 1,54.26,57,80,87.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,100,112.5,117.5,117.5,252.5,SBD
1,Kim Stevenson Farmakis,,F,1982,43,Australia,,Raw,Masters 1,63.08,69,107.5,112.5,115,115,87.5,92.5,95,95,110,120,125,125,335,SBD
1,Sarah Wheal,,F,1977,48,Australia,,Raw,Masters 1,74.8,76,122.5,130,-135,130,87.5,92.5,95,95,155,165,-175,165,390,SBD
1,Amanda Care,,F,1970,55,Australia,,Raw,Masters 2,50.5,52,55,60,-65,60,37.5,-42.5,-42.5,37.5,75,85,90,90,187.5,SBD
1,Michelle Leach,,F,1968,57,Australia,,Raw,Masters 2,55.14,57,70,75,-80,75,40,-42.5,-42.5,40,85,90,95,95,210,SBD
1,Jacqueline Edwards,,F,1966,58,Australia,,Raw,Masters 2,66.94,69,115,120,125,125,60,67.5,-70,67.5,145,155,160,160,352.5,SBD
1,Lanai Elbourne,,F,1973,52,Australia,,Raw,Masters 2,75.46,76,105,-110,-110,105,65,70,72.5,72.5,135,145,-152.5,145,322.5,SBD
1,Melinda Craggs,,F,1968,57,Australia,,Raw,Masters 2,82.86,84,100,107.5,115,115,77.5,82.5,85,85,135,142.5,155,155,355,SBD
2,Georgina Dawes,,F,1974,51,Australia,,Raw,Masters 2,81.92,84,80,87.5,92.5,92.5,45,47.5,50,50,117.5,125,130,130,272.5,SBD
1,Lee-Anne Spinks,,F,1973,52,Australia,,Raw,Masters 2,97.62,84+,97.5,-100,102.5,102.5,47.5,50,52.5,52.5,120,125,132.5,132.5,287.5,SBD
2,Danielle Rowe,,F,1974,51,Australia,,Raw,Masters 2,93.56,84+,70,80,85,85,40,-50,50,50,100,110,115,115,250,SBD
3,Debra Jurss,,F,1969,55,Australia,,Raw,Masters 2,139.7,84+,50,60,70,70,70,75,80,80,80,85,90,90,240,SBD
1,Helen Southwell #1,,F,1957,68,Australia,,Raw,Masters 3,62.5,63,87.5,95,97.5,97.5,45,47.5,-50,47.5,122.5,130,-135,130,275,SBD
1,Kerri Smith #1,,F,1957,68,Australia,,Raw,Masters 3,66.34,69,85,92.5,100,100,60,65,67.5,67.5,105,112.5,120,120,287.5,SBD
2,Carolyn Toon,,F,1957,68,Australia,,Raw,Masters 3,66.88,69,77.5,85,90,90,45,-50,-50,45,105,112.5,-117.5,112.5,247.5,SBD
1,Carole Condon,,F,1965,60,Australia,,Raw,Masters 3,75.2,76,125,132.5,137.5,137.5,70,75,77.5,77.5,140,150,157.5,157.5,372.5,SBD
2,Michele Aldous,,F,1956,69,Australia,,Raw,Masters 3,75.48,76,65,70,75,75,45,47.5,50,50,95,-105,105,105,230,SBD
1,Sharon Anne Jones,,F,1960,65,Australia,,Raw,Masters 3,83.36,84,110,117.5,120,120,57.5,62.5,65,65,150,162.5,170,170,355,SBD
1,Kerry Rooke,,F,1965,59,Australia,,Raw,Masters 3,107.6,84+,60,-70,70,70,45,47.5,-50,47.5,110,117.5,122.5,122.5,240,SBD
1,Karen Ruse,,F,1954,71,Australia,,Raw,Masters 4,55.54,57,35,-40,40,40,25,30,-32.5,30,65,67.5,70,70,140,SBD
1,Judy Murray,,F,1951,74,Australia,,Raw,Masters 4,58.3,63,45,55,60,60,30,-35,-37.5,30,70,80,90,90,180,SBD
1,Joanne Cugnet,,F,1970,55,Australia,,Raw,Masters 2,51.42,52,,,,,55,57.5,60,60,,,,,60,B
1,Rebecca Wright,,F,1975,50,Australia,,Raw,Masters 2,90.04,84+,,,,,57.5,-60,-60,57.5,,,,,57.5,B
1,Alison Butterworth,,F,1971,54,Australia,,Raw,Masters 2,119.46,84+,,,,,50,55,60,60,117.5,-127.5,-137.5,117.5,177.5,BD
1,Tammy Gaspardis,,F,1963,62,Australia,,Raw,Masters 3,90.82,84+,,,,,40,45,50,50,90,97.5,105,105,155,BD
