Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Kylie McLeod,F,41,Raw,FM-R,78.3,82.5,160,165,-172.5,,165,165,D,Snap,
1,Tania Winwood,F,52,Raw,FO-R,47.2,48,115,122.5,130,,130,130,D,Muscle Pit,
1,Raegan Ashplant,F,30,Raw,FO-R,88.6,90,150,170,190,,190,190,D,Peak PT,
2,Aliah Al-Shabib,F,20,Raw,FO-R,89.1,90,130,140,-150,,140,140,D,Genesis,
1,Steph Forsyth,F,33,Raw,FO-R,137.9,110+,140,150,160,175,160,160,D,Muscle Pit,
1,Kyia Day,F,13,Raw,FT-R,43.8,44,55,65,72.5,77.5,72.5,72.5,D,Muscle Pit,
1,Shayla Winwood,F,18,Raw,FT-R,51.1,52,90,97.5,-100,,97.5,97.5,D,Muscle Pit,
1,Isabella Murphy,F,15,Raw,FT-R,59.35,60,90,-100,100,107.5,100,100,D,Power Pit,
1,Jim Ambrose,M,71,Raw,MM-R,75.45,82.5,190,200,-207.5,,200,200,D,Muscle Universe,
1,Rosario Murace,M,44,Raw,MM-R,96.4,100,197.5,210,212.5,,212.5,212.5,D,Muscle Pit,
1,Shane Parnell,M,40,Raw,MM-R,107.7,110,265,280,302.5,,302.5,302.5,D,Bussleton World Gym,
1,Corey Millar,M,32,Raw,MO-R,60.5,67.5,192.5,207.5,215,-242.5,215,215,D,Muscle Pit,
2,Ashley Quadros,M,19,Raw,MO-R,64.6,67.5,205,-220,-220,,205,205,D,Genesis,
3,Samuel Goldsack,M,28,Raw,MO-R,65.8,67.5,180,190,200,,200,200,D,World Gym Bunbury,
1,Cameron Pilapil,M,28,Raw,MO-R,85,90,235,245,255,,255,255,D,Chasing Better,
1,Luke Roberts,M,27,Raw,MO-R,109.9,110,245,270,280,,280,280,D,Muscle Pit,
2,Bill Harnett,M,51,Raw,MO-R,105.3,110,255,275,-287.5,,275,275,D,Power Pit,
1,Elliot Sidebottom,M,18,Raw,MT-R,94.8,100,200,210,-215,,210,210,D,World Gym Midland,
2,Kobi Murphy,M,13,Raw,MT-R,95.75,100,150,165,172.5,-175,172.5,172.5,D,Power Pit,
