OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
CAPO,'2023-02-11,Australia,WA,Perth,2023 Hulk Smash Deadlift Only,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Kylie Mcleod,F,41,Raw,FM-RP,78.3,82.5,160,165,-172.5,,165,165,135.53,D,Snap
1,Tania Winwood,F,52,Raw,FO-RP,47.2,48,115,122.5,130,,130,130,155.33,D,Muscle Pit
1,Raegan Ashplant,F,30,Raw,FO-RP,88.6,90,150,170,190,,190,190,143.86,D,Peak PT
2,Aliah Al-Shabib,F,20,Raw,FO-RP,89.1,90,130,140,-150,,140,140,105.69,D,Genesis
1,Steph Forsyth,F,33,Raw,FO-RP,137.9,110+,140,150,160,175,160,160,105.11,D,Muscle Pit
1,Kyia Day,F,13,Raw,FT-RP,43.8,44,55,65,72.5,77.5,72.5,72.5,117.62,D,Muscle Pit
1,Shayla Winwood,F,18,Raw,FT-RP,51.1,52,90,97.5,-100,,97.5,97.5,115.83,D,Muscle Pit
1,Isabella Murphy,F,15,Raw,FT-RP,59.35,60,90,-100,100,107.5,100,100,117.24,D,Power Pit
1,Jim Ambrose,M,71,Raw,MM-RP,75.45,82.5,190,200,-207.5,,200,200,230.46,D,Muscle Universe
1,Rosario Murace,M,44,Raw,MM-RP,96.4,100,197.5,210,212.5,,212.5,212.5,130.93,D,Muscle Pit
1,Shane Parnell,M,40,Raw,MM-RP,107.7,110,265,280,302.5,,302.5,302.5,171.19,D,Bussleton World Gym
1,Corey Millar,M,32,Raw,MO-RP,60.5,67.5,192.5,207.5,215,-242.5,215,215,177.63,D,Muscle Pit
2,Ashley Quadros,M,19,Raw,MO-RP,64.6,67.5,205,-220,-220,,205,205,159.39,D,Genesis
3,Samuel Goldsack,M,28,Raw,MO-RP,65.8,67.5,180,190,200,,200,200,153,D,World Gym Bunbury
1,Cameron Pilapil,M,28,Raw,MO-RP,85,90,235,245,255,,255,255,161.31,D,Chasing Better
1,Luke Roberts,M,27,Raw,MO-RP,109.9,110,245,270,280,,280,280,157.53,D,Muscle Pit
2,Bill Harnett,M,51,Raw,MO-RP,105.3,110,255,275,-287.5,,275,275,156.76,D,Power Pit
1,Elliot Sidebottom,M,18,Raw,MT-RP,94.8,100,200,210,-215,,210,210,132.56,D,World Gym Midland
2,Kobi Murphy,M,13,Raw,MT-RP,95.75,100,150,165,172.5,-175,172.5,172.5,130.85,D,Power Pit
