Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
G,F,52,50.74,Jenna Pitkänen,SVV,40,-45,-45,40.0,40,Under 20,Raw,1995,B
1,F,52,50.95,Miina Karu,SKIP,47.5,-50,-50,47.5,47.5,Open,Raw,1985,B
1,F,52,48.18,Pirjo Kemppainen,HeTarmo,-25,25,-27.5,25.0,25,Over 60,Raw,1951,B
1,F,57,56.67,Johanna Bies,SKIP,70,75,-77.5,75.0,75,Open,Raw,1972,B
1,F,63,62.49,Satu Luoto,LVK-Team,82.5,85,87.5,87.5,87.5,Open,Raw,1969,B
2,F,63,62.91,Mirka Loman,SKIP,75,82.5,-85,82.5,82.5,Open,Raw,1981,B
1,F,72,69.68,Mari Reijonen,Tap.Erä,40,45,47.5,47.5,47.5,Under 23,Raw,1991,B
G,F,72,71.41,Viivi Valutie,SVV,60,67.5,-72.5,67.5,67.5,Open,Raw,1990,B
1,F,72,68.48,Heidi Sailola,LVK-Team,67.5,70,-72.5,70.0,70,Over 40,Raw,1973,B
2,F,72,67.33,Seija Skogman,PorHT,42.5,47.5,50,50.0,50,Over 40,Raw,1965,B
1,F,84,81.64,Nina Ruuhivirta,LVK-Team,85,92.5,100,100.0,100,Open,Raw,1977,B
2,F,84,82.30,Vera Räsänen,EV,90,100,-105.5,100.0,100,Open,Raw,1967,B
3,F,84,73.39,Kirsi Liimatainen,LVK-Team,75,80,-85,80.0,80,Open,Raw,1976,B
4,F,84,78.39,Tiina Kiviluoto,TNT,75,77.5,80,80.0,80,Open,Raw,1984,B
1,F,84+,106.62,Maria Saarinen,PorHT,55,62.5,67.5,67.5,67.5,Over 40,Raw,1970,B
1,F,84+,94.44,Merja Mynttinen,LVK-Team,100,105,-108,105.0,105,Over 50,Raw,1958,B
1,M,59,58.92,Vili Antila,EV,65,-70,-70,65.0,65,Under 20,Raw,1995,B
1,M,66,62.51,Christian Sailola,LVK-Team,87.5,-92.5,92.5,92.5,92.5,Under 17,Raw,1998,B
G,M,66,65.24,Niko Pitkänen,SVV,90,-95,-95,90.0,90,Under 20,Raw,1996,B
1,M,66,63.03,Niko Fagerström,ViVo,95,102.5,105,105.0,105,Under 23,Raw,1992,B
1,M,66,65.54,Markku Kemppainen,HeTarmo,100,102.5,105,105.0,105,Over 60,Raw,1949,B
1,M,74,72.21,Viljami Rapinoja,TNT,-87.5,87.5,,87.5,87.5,Under 23,Raw,1993,B
1,M,74,73.52,Juho Karjalainen,HVV,135,-140,-142.5,135.0,135,Open,Raw,1983,B
1,M,83,80.79,Ville Kinnunen,SVV,105,-110,110,110.0,110,Under 17,Raw,1997,B
1,M,83,82.65,Risto Joensuu,HPV,180,192.5,-200,192.5,192.5,Open,Raw,1988,B
2,M,83,82.49,Antti Karesola,PorHT,150,,,150.0,150,Open,Raw,1982,B
3,M,83,82.99,Mika Lehikoinen,PorHT,130,135,140,140.0,140,Open,Raw,1980,B
1,M,83,82.50,Petri Villanen,ViVo,-130,135,-140,135.0,135,Over 40,Raw,1965,B
1,M,83,82.65,Reima Häkkinen,LVK-Team,140,147.5,-151,147.5,147.5,Over 60,Raw,1950,B
2,M,83,78.88,Markku Lehtinen,Tap.Erä,90,95,-97.5,95.0,95,Over 60,Raw,1945,B
1,M,93,92.22,Niko Eronen,LVK-Team,140,-150,150,150.0,150,Under 23,Raw,1992,B
1,M,93,91.97,Tommi Ojala,TNT,-155,160,167.5,167.5,167.5,Open,Raw,1989,B
G,M,93,92.80,Pentti Pitkänen,SVV,170,175,177.5,177.5,177.5,Over 40,Raw,1965,B
1,M,93,91.77,Juha Koivisto,HYV,155,162.5,165,165.0,165,Over 50,Raw,1956,B
G,M,93,91.26,Ilkka Launonen,SVV,155,163,165,165.0,165,Over 60,Raw,1954,B
1,M,105,102.29,Tomi Soininen,TNT,-150,150,157.5,157.5,157.5,Open,Raw,1978,B
1,M,105,104.88,Juha Lehto,Tap.Erä,180,-191,191,191.0,191,Over 50,Raw,1964,B
1,M,120,116.27,Veli-Pekka Myllynen,Tap.Erä,155,165,172.5,172.5,172.5,Open,Raw,1980,B
2,M,120,112.61,Sami Immonen,HPV,150,-157.5,-157.5,150.0,150,Open,Raw,1978,B
1,M,120,118.96,Mika Pessi,HeTarmo,190,195,200,200.0,200,Over 40,Raw,1973,B
2,M,120,119.99,Kimmo Leppänen,Tap.Erä,-192.5,-192.5,192.5,192.5,192.5,Over 40,Raw,1968,B
1,M,120,113.79,Heikki Hirvonen,Tap.Erä,150,155,162.5,162.5,162.5,Over 50,Raw,1961,B
1,M,120,112.65,Kari Seppä,LVK-Team,105,115,120,120.0,120,Over 60,Raw,1949,B
1,M,120,108.65,Christer Nylund,Tap.Erä,137.5,150,152.5,152.5,152.5,Over 70,Raw,1944,B
1,M,120+,144.51,Mika Marttila,KGB,165,172.5,175,175.0,175,Over 40,Raw,1971,B
