Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Claudia Honig,1958,44,43.5,AC Angermünde,45,45,B,Single-ply,F,AK I,39.5-48.5
1,Dina Nowka,1956,52,50.8,SNW Berlin,67.5,67.5,B,Single-ply,F,AK I,39.5-48.5
2,Inge Kaule,1952,52,51,AC Lauchhammer,55,55,B,Single-ply,F,AK I,39.5-48.5
1,Barbara Dabrowski,1956,56,54,Kick Box Wetzlar,52.5,52.5,B,Single-ply,F,AK I,39.5-48.5
1,Anita Thimm,1950,60,59.6,KSV Langen,77.5,77.5,B,Single-ply,F,AK I,39.5-48.5
2,Bettina Eschelbacher,1959,60,59.1,AC Oppenau,75,75,B,Single-ply,F,AK I,39.5-48.5
3,Doris Eberhardt,1955,60,60,KuF Hoyerswerda,72.5,72.5,B,Single-ply,F,AK I,39.5-48.5
1,Gundula Staratschek,1953,67.5,67.4,PSV Schwedt,80,80,B,Single-ply,F,AK I,39.5-48.5
2,Ilona Hansen,1949,67.5,60.5,AC Rendsburg,67.5,67.5,B,Single-ply,F,AK I,39.5-48.5
3,Marianne Lankau,1953,67.5,65.3,SC Elite Hannover,67.5,67.5,B,Single-ply,F,AK I,39.5-48.5
4,Margit Schunke,1956,67.5,65.9,VfL Köthen,60,60,B,Single-ply,F,AK I,39.5-48.5
1,Ingeborg Hagge,1952,75,73.7,TSV Frdb.Busdorf,87.5,87.5,B,Single-ply,F,AK I,39.5-48.5
2,Anke Beninga,1954,75,69.9,SC Elite Hannover,67.5,67.5,B,Single-ply,F,AK I,39.5-48.5
3,Marion Kirsch,,75,75,VfL Köthen,40,40,B,Single-ply,F,AK I,39.5-48.5
1,Eva Paulig,1954,82.5,81.4,Chemnitzer PSV,107.5,107.5,B,Single-ply,F,AK I,39.5-48.5
2,Petra Bauermeister,,82.5,78.3,VfL Köthen,52.5,52.5,B,Single-ply,F,AK I,39.5-48.5
1,Irmgard Brauns,,90,84.4,Gostorter SV,45,45,B,Single-ply,F,AK I,39.5-48.5
1,Inge Preikszas,1955,90+,107.4,TSV Frdb.Busdorf,117.5,117.5,B,Single-ply,F,AK I,39.5-48.5
1,Britta Merten,1939,52,51.9,TC Hameln,55,55,B,Single-ply,F,AK II,49.5-58.5
1,Christel Schubert,1945,60,58.6,SV Friedensweiler,45,45,B,Single-ply,F,AK II,49.5-58.5
1,Erika Wimmer,1940,67.5,65.8,TG Landshut,60,60,B,Single-ply,F,AK II,49.5-58.5
1,Roswita Pittermann,1946,82.5,82.5,ESV Neuaubing,120,120,B,Single-ply,F,AK II,49.5-58.5
1,Hermgild Vier,1943,90+,109.9,AC Lünen,70,70,B,Single-ply,F,AK II,49.5-58.5
1,Ursula Nothnagel,1936,67.5,62.2,SC Elite Hannover,65,65,B,Single-ply,F,AK III,59.5-68.5
1,Renate Spiegel,1939,75,72.5,FT Neumünster,67.5,67.5,B,Single-ply,F,AK III,59.5-68.5
1,Manfred Gilgert,1959,52,50.6,l.AC Bayreuth,70,70,B,Single-ply,M,AK I,39.5-48.5
1,Joachim Lietzau,1950,56,55.8,Takezo Berlin,112.5,112.5,B,Single-ply,M,AK I,39.5-48.5
1,Henry Hellmich,1956,60,59.2,Haidensleber SC,122.5,122.5,B,Single-ply,M,AK I,39.5-48.5
2,Burkhard Steffen,1950,60,59.7,FSV Magdeburg,112.5,112.5,B,Single-ply,M,AK I,39.5-48.5
3,Hans-Georg Wickel,1952,60,59.8,VfL Köthen,82.5,82.5,B,Single-ply,M,AK I,39.5-48.5
1,Kurt Rooch,1957,67.5,66.8,AC Lauchhammer,180,180,B,Single-ply,M,AK I,39.5-48.5
2,Rudolf Gaschka,1959,67.5,66.6,TSV Frdb.Busdorf,160,160,B,Single-ply,M,AK I,39.5-48.5
3,Hartmut Glaue,1959,67.5,66,AC 1888 Marburg,140,140,B,Single-ply,M,AK I,39.5-48.5
4,Jürgen Dziergwa,1958,67.5,66,KuF Hoyerswerda,135,135,B,Single-ply,M,AK I,39.5-48.5
5,Dieter Büttner,1958,67.5,67.2,TSV Bischofsheim,120,120,B,Single-ply,M,AK I,39.5-48.5
6,Harald Dollhopf,1955,67.5,67.2,1. Athletik C.,87.5,87.5,B,Single-ply,M,AK I,39.5-48.5
1,Günter Böhm,1953,75,73.5,USV TU Dresden,145,145,B,Single-ply,M,AK I,39.5-48.5
2,Uwe Gossow,1958,75,74.3,SG Chemie Gotha,140,140,B,Single-ply,M,AK I,39.5-48.5
3,Dietmar Daron,1959,75,74.3,VfB Marl-Hüls,140,140,B,Single-ply,M,AK I,39.5-48.5
4,Werner Kirchner,1952,75,72.3,KSV Zillbach,132.5,132.5,B,Single-ply,M,AK I,39.5-48.5
1,Arthur Hirner,1957,82.5,82.5,KSCI Amberg,195,195,B,Single-ply,M,AK I,39.5-48.5
2,Michael Winklareth,1956,82.5,80.8,AC Gol.Mengede,180,180,B,Single-ply,M,AK I,39.5-48.5
3,Klaus Krüger,1952,82.5,81.7,Gostorfer SV,177.5,177.5,B,Single-ply,M,AK I,39.5-48.5
4,Hans-Jürgen Kaule,1954,82.5,79.9,AC Lauchhammer,175,175,B,Single-ply,M,AK I,39.5-48.5
5,Jürgen Lohmann,1959,82.5,82.1,AC Gol.Mengede,175,175,B,Single-ply,M,AK I,39.5-48.5
6,Rudolf Rupprecht,1958,82.5,79.7,l.AC Bayreuth,165,165,B,Single-ply,M,AK I,39.5-48.5
7,Harald Becker,1958,82.5,81.3,TSV Reichardtswerb.,160,160,B,Single-ply,M,AK I,39.5-48.5
8,Bert Riede,1958,82.5,76.4,SG Chemie Gotha,155,155,B,Single-ply,M,AK I,39.5-48.5
9,Detlev Schmidt,1955,82.5,82.5,SC Elite Hannover,150,150,B,Single-ply,M,AK I,39.5-48.5
10,Norbert Bösch,1957,82.5,80.1,AC Oppenau,125,125,B,Single-ply,M,AK I,39.5-48.5
1,Rainer Katzula,1953,90,89.9,PL Duisburg,165,165,B,Single-ply,M,AK I,39.5-48.5
2,Joachim Kasten,1954,90,90,Brüeler SV,162.5,162.5,B,Single-ply,M,AK I,39.5-48.5
3,Franz-Peter Rumler,1959,90,88.4,TSV Reichardtswerb.,160,160,B,Single-ply,M,AK I,39.5-48.5
4,Frank Kutzsch,1956,90,84,AC Lauchhammer,155,155,B,Single-ply,M,AK I,39.5-48.5
5,Roger Brunner,1958,90,88.2,SC Elite Hannover,145,145,B,Single-ply,M,AK I,39.5-48.5
6,Reinhold Schaumann,1950,90,89.9,PL Duisburg,140,140,B,Single-ply,M,AK I,39.5-48.5
7,Klaus Pfeiffer,1949,90,89.6,VfL Köthen,80,80,B,Single-ply,M,AK I,39.5-48.5
DQ,Uwe Eckert,1958,90,88.4,ACH Berlin,,,B,Single-ply,M,AK I,39.5-48.5
1,Burkhard Abel,1952,100,96,TC Hameln,205,205,B,Single-ply,M,AK I,39.5-48.5
2,Fred Riede,1955,100,97.4,SG Chemie Gotha,205,205,B,Single-ply,M,AK I,39.5-48.5
3,Uwe Wulf,1956,100,97.1,SSV Hoh.Wangelin,202.5,202.5,B,Single-ply,M,AK I,39.5-48.5
4,Ulrich Vetter,1952,100,98.5,AC Lauchhammer,202.5,202.5,B,Single-ply,M,AK I,39.5-48.5
5,Wolfhard Fähling,1953,100,94.5,VfB Friedr.haf.,190,190,B,Single-ply,M,AK I,39.5-48.5
6,Bernd Herrmann,1957,100,99.4,VfB Friedr.haf.,187.5,187.5,B,Single-ply,M,AK I,39.5-48.5
7,Frank Reiss,1956,100,93.3,AC Oppenau,185,185,B,Single-ply,M,AK I,39.5-48.5
8,Lutz Hecht,1955,100,97.1,SV Friedensweiler,185,185,B,Single-ply,M,AK I,39.5-48.5
9,Harald Erdmann,1954,100,99,Gostorfer SV,152.5,152.5,B,Single-ply,M,AK I,39.5-48.5
10,Horst-Diet Schoch,1953,100,98.1,VfL Köthen,150,150,B,Single-ply,M,AK I,39.5-48.5
11,Klaus Bruhn,1953,100,96.6,Grün Weiß Lindow,137.5,137.5,B,Single-ply,M,AK I,39.5-48.5
1,Andreas Richter,1955,110,109.3,Takezo Berlin,210,210,B,Single-ply,M,AK I,39.5-48.5
2,Fred Jahnke,1957,110,106.1,SV Barth,200,200,B,Single-ply,M,AK I,39.5-48.5
3,Roberto Arnold,1958,110,107,SV 1919 Grimma,190,190,B,Single-ply,M,AK I,39.5-48.5
4,Jörg Herzinger,1955,110,109.7,SV Großkochberg,190,190,B,Single-ply,M,AK I,39.5-48.5
5,Rupert Marschall,1957,110,109.6,VfB Friedr.haf.,175,175,B,Single-ply,M,AK I,39.5-48.5
